COMPANY_CD,COUNTERPARTY_CD,SEQ_NO,SEC_REF_NO,SEC_CATEGORY,SEC_TYPE,DEAL_TYPE,GUARANTOR_CD,CURRENCY,VARIATION_VALUE,VALUE,VALUE_FLUC,ISS_BANK_CD,ISS_BANK_REF,ADV_BANK_CD,ADV_BANK_REF,CONFIRM_BANK_CD,CONFIRM_BANK_REF,RECEIPT_DT,ISSUE_DT,EXPIRE_DT,RENEW_DT,CANCEL_DT,TENOR,REVIEW_DT,STATUS,REMARKS,FLAG,INORDER_HIST,ENT_BY,ENT_DT,MODIFY_DT,MODIFY_BY,APRV_DT,APRV_BY,SEQ_REV_NO,GX,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,SAP_REVERSAL,SAP_REVERSAL_BY,SAP_REVERSAL_DT,PG_REF,CR_DR,TDS_AMT,TDS_STRUCT_CD,LOG_SEQ_NO,LOG_ENT_DT
OPAL=SALES',L-22-1-0,42,OPAL-S-42,R,LC,null,null,1,null,113959138,null,null,null,null,null,null,null,02/07/2025 00:00:00,null,null,null,null,null,null,P,Combined value to be received for T1 and T2 (INR 60804405 and 53154733),null,null,48,30/07/2024 10:19:50,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/07/2024 10:19:50
OPAL=SALES',L-22-1-0,43,OPAL-S-43,R,LC,GAS,null,1,Fixed,114503681,0,Indian Bank,0319324ISB000372,Standard Chartered Bank ,528110090332-G,null,null,03/08/2024 00:00:00,30/07/2024 00:00:00,10/09/2024 00:00:00,null,null,43,null,O,TERM SHEET DATED 26 JULY 2024,Y,Y,48,30/07/2024 10:29:53,06/08/2024 15:44:31,195,06/08/2024 15:44:31,195,0,K,null,null,null,null,null,null,null,null,null,null,2,06/08/2024 15:44:31
OPAL=SALES',L-22-1-0,43,OPAL-S-43,R,LC,GAS,null,1,Fixed,114503681,0,Indian Bank,0319324ISB000372,Standard Chartered Bank ,528110090332-G,null,null,03/08/2024 00:00:00,30/07/2024 00:00:00,10/09/2024 00:00:00,null,null,43,null,E,TERM SHEET DATED 26 JULY 2024,N,Y,48,30/07/2024 10:29:53,11/09/2024 08:45:39,195,06/08/2024 15:44:31,195,0,K,null,null,null,null,null,null,null,null,null,null,3,11/09/2024 08:45:39
OPAL=SALES',L-24-1-0,45,OPAL-S-45,R,LC,null,null,1,null,97653443,null,null,null,null,null,null,null,31/12/2024 00:00:00,null,null,null,null,null,null,P,One LC for both tranches,null,null,48,27/12/2024 19:37:46,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/12/2024 19:37:46
OPAL=SALES',L-24-1-0,45,OPAL-S-45,R,LC,GAS,null,1,Fixed,97653443,0,Indian Bank,0319324ISB000502,Standard Chartered Bank ,528110165332-G,null,null,07/01/2025 00:00:00,30/12/2024 00:00:00,25/02/2025 00:00:00,null,null,58,null,O,TERM SHEET 27 DEC 2024,Y,Y,48,27/12/2024 19:37:46,07/01/2025 12:58:37,195,07/01/2025 12:58:37,195,0,K,null,null,null,null,null,null,null,null,null,null,2,07/01/2025 12:58:38
OPAL=SALES',L-24-1-0,45,OPAL-S-45,R,LC,GAS,null,1,Fixed,97653443,0,Indian Bank,0319324ISB000502,Standard Chartered Bank ,528110165332-G,null,null,07/01/2025 00:00:00,30/12/2024 00:00:00,25/02/2025 00:00:00,null,null,58,null,E,TERM SHEET 27 DEC 2024,N,Y,48,27/12/2024 19:37:46,26/02/2025 08:45:49,195,07/01/2025 12:58:37,195,0,K,null,null,null,null,null,null,null,null,null,null,3,26/02/2025 08:45:49
OPAL=SALES',L-25-1-0,46,OPAL-S-46,R,LC,null,null,1,null,97653443,null,null,null,null,null,null,null,31/12/2024 00:00:00,null,null,null,null,null,null,P,One LC for both tranches,null,null,48,27/12/2024 19:40:17,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/12/2024 19:40:17
OPAL=SALES',L-25-1-0,47,OPAL-S-45,R,LC,GAS,null,1,Fixed,97653443,0,Indian Bank,0319324ISB000502,Standard Chartered Bank ,528110165332-G,null,null,07/01/2025 00:00:00,30/12/2024 00:00:00,25/02/2025 00:00:00,null,null,58,null,O,TERM SHEET 27 DEC 2024,Y,Y,195,07/01/2025 13:00:11,null,null,07/01/2025 13:00:11,195,0,K,null,null,null,null,null,null,null,null,null,null,1,07/01/2025 13:00:11
OPAL=SALES',L-25-1-0,47,OPAL-S-45,R,LC,GAS,null,1,Fixed,97653443,0,Indian Bank,0319324ISB000502,Standard Chartered Bank ,528110165332-G,null,null,07/01/2025 00:00:00,30/12/2024 00:00:00,25/02/2025 00:00:00,null,null,58,null,E,TERM SHEET 27 DEC 2024,N,Y,195,07/01/2025 13:00:11,26/02/2025 08:45:49,null,07/01/2025 13:00:11,195,0,K,null,null,null,null,null,null,null,null,null,null,2,26/02/2025 08:45:49
OPAL=SALES',L-26-1-0,48,OPAL-S-48,R,LC,null,null,1,null,27534224,null,null,null,null,null,null,null,05/03/2025 00:00:00,null,null,null,null,null,null,P,One LC for both tranches,null,null,48,26/02/2025 16:05:47,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,26/02/2025 16:05:47
OPAL=SALES',L-26-1-0,49,OPAL-S-49,R,LC,GAS,null,1,Fixed,27534224,0,Indian Bank,0319325ISB000566,Standard Chartered Bank ,528110197398-G,null,null,06/03/2025 00:00:00,27/02/2025 00:00:00,09/05/2025 00:00:00,null,null,72,null,D,DUMMY_TERM SHEET 25 FEBRUARY 2025,null,null,48,26/02/2025 16:09:27,07/03/2025 07:07:27,195,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,07/03/2025 07:07:27
OPAL=SALES',L-26-1-0,49,OPAL-S-49,R,LC,GAS,null,1,Fixed,27534224,0,Indian Bank,0319325ISB000566,Standard Chartered Bank ,528110197398-G,null,null,06/03/2025 00:00:00,27/02/2025 00:00:00,09/05/2025 00:00:00,null,07/03/2025 07:08:07,72,null,R,DUMMY_TERM SHEET 25 FEBRUARY 2025,X,null,48,26/02/2025 16:09:27,07/03/2025 07:07:27,195,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,07/03/2025 07:08:07
OPAL=SALES',L-26-1-0,50,OPAL-S-49-V1,R,LC,GAS,null,1,Fixed,27534224,0,Indian Bank,0319325ISB000566,Standard Chartered Bank ,528110197398-G,null,null,06/03/2025 00:00:00,07/03/2025 00:00:00,09/05/2025 00:00:00,07/03/2025 00:00:00,null,72,null,A,DUMMY_TERM SHEET 25 FEBRUARY 2025,null,null,195,07/03/2025 07:08:07,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,07/03/2025 07:08:07
OPAL=SALES',L-26-1-0,50,OPAL-S-49-V1,R,LC,GAS,null,1,Fixed,27534224,0,Indian Bank,0319325ISB000566,Standard Chartered Bank ,528110197398-G,null,null,06/03/2025 00:00:00,27/02/2025 00:00:00,09/04/2025 00:00:00,07/03/2025 00:00:00,null,42,null,O,TERM SHEET 25 FEBRUARY 2025,Y,Y,195,07/03/2025 07:08:07,07/03/2025 07:10:22,195,07/03/2025 07:10:22,195,0,K,null,null,null,null,null,null,null,null,null,null,2,07/03/2025 07:10:22
OPAL=SALES',L-26-1-0,49,OPAL-S-49,R,LC,GAS,null,1,Fixed,27534224,0,Indian Bank,0319325ISB000566,Standard Chartered Bank ,528110197398-G,null,null,06/03/2025 00:00:00,27/02/2025 00:00:00,09/05/2025 00:00:00,null,null,72,null,D,DUMMY_TERM SHEET 25 FEBRUARY 2025,null,null,48,26/02/2025 16:09:27,06/03/2025 12:33:49,195,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,06/03/2025 12:33:49
OPAL=SALES',L-26-1-0,50,OPAL-S-49-V1,R,LC,GAS,null,1,Fixed,27534224,0,Indian Bank,0319325ISB000566,Standard Chartered Bank ,528110197398-G,null,null,06/03/2025 00:00:00,27/02/2025 00:00:00,09/04/2025 00:00:00,07/03/2025 00:00:00,null,42,null,E,TERM SHEET 25 FEBRUARY 2025,N,Y,195,07/03/2025 07:08:07,10/04/2025 08:45:39,195,07/03/2025 07:10:22,195,0,K,null,null,null,null,null,null,null,null,null,null,3,10/04/2025 08:45:39
OPAL=SALES',L-27-1-0,49,OPAL-S-49,R,LC,null,null,1,null,27534224,null,null,null,null,null,null,null,05/03/2025 00:00:00,null,null,null,null,null,null,P,One LC for both tranches,null,null,48,26/02/2025 16:09:27,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,26/02/2025 16:09:27
OPAL=SALES',L-27-1-0,51,OPAL-S-49-V1,R,LC,GAS,null,1,Fixed,27534224,0,Indian Bank,0319325ISB000566,Standard Chartered Bank ,528110197398-G,null,null,06/03/2025 00:00:00,27/02/2025 00:00:00,09/04/2025 00:00:00,null,null,42,null,O,TERM SHEET 25 FEB 2025,Y,Y,195,07/03/2025 07:11:13,null,null,07/03/2025 07:11:13,195,0,K,null,null,null,null,null,null,null,null,null,null,1,07/03/2025 07:11:13
OPAL=SALES',L-27-1-0,51,OPAL-S-49-V1,R,LC,GAS,null,1,Fixed,27534224,0,Indian Bank,0319325ISB000566,Standard Chartered Bank ,528110197398-G,null,null,06/03/2025 00:00:00,27/02/2025 00:00:00,09/04/2025 00:00:00,null,null,42,null,E,TERM SHEET 25 FEB 2025,N,Y,195,07/03/2025 07:11:13,10/04/2025 08:45:39,null,07/03/2025 07:11:13,195,0,K,null,null,null,null,null,null,null,null,null,null,2,10/04/2025 08:45:39
OPAL=SALES',L-28-1-0,56,OPAL-S-56,R,LC,null,null,1,null,22312013,null,null,null,null,null,null,null,19/06/2025 00:00:00,null,null,null,null,null,null,P,null,null,null,227,19/06/2025 11:50:29,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,19/06/2025 11:50:29
OPAL=SALES',L-21-1-0,41,OPAL-S-41,R,LC,GAS,null,1,Fixed,31512139,0,Indian Bank,0319324ISB000278,Standard Chartered Bank ,528110045052-G,null,null,04/05/2024 00:00:00,03/05/2024 00:00:00,10/06/2024 00:00:00,null,null,39,null,O,TERM SHEET DD 30 APRIL 2024,Y,Y,48,30/04/2024 20:35:18,14/05/2024 09:38:29,195,14/05/2024 09:38:29,195,0,K,null,null,null,null,null,null,null,null,null,null,2,14/05/2024 09:38:29
OPAL=SALES',L-21-1-0,41,OPAL-S-41,R,LC,GAS,null,1,Fixed,31512139,0,Indian Bank,0319324ISB000278,Standard Chartered Bank ,528110045052-G,null,null,04/05/2024 00:00:00,03/05/2024 00:00:00,10/06/2024 00:00:00,null,null,39,null,E,TERM SHEET DD 30 APRIL 2024,N,Y,48,30/04/2024 20:35:18,11/06/2024 08:45:59,195,14/05/2024 09:38:29,195,0,K,null,null,null,null,null,null,null,null,null,null,3,11/06/2024 08:45:59
OPAL=SALES',L-21-1-0,41,OPAL-S-41,R,LC,null,null,1,null,31512139,null,null,null,null,null,null,null,03/05/2024 00:00:00,null,null,null,null,null,null,P,null,null,null,48,30/04/2024 20:35:18,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/04/2024 20:35:18
OPAL=SALES',L-31-1-0,58,OPAL-S-58,R,LC,null,null,1,null,127046630,null,null,null,null,null,null,null,30/06/2025 00:00:00,null,null,null,null,null,null,P,null,null,null,169,27/06/2025 10:17:27,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,27/06/2025 10:17:27
OPAL=SALES',L-31-1-0,58,OPAL-S-58,R,LC,GAS,null,1,Fixed,131058047,0,Indian Bank,0319325ISB000696,Standard Chartered Bank ,528110262628-G,null,null,02/07/2025 00:00:00,27/06/2025 00:00:00,10/08/2025 00:00:00,null,null,45,null,O,TERM SHEET DATED 25 JUNE 2025,Y,Y,169,27/06/2025 10:17:27,02/07/2025 08:42:22,249,02/07/2025 08:42:22,249,0,K,null,null,null,null,null,null,null,null,null,null,2,02/07/2025 08:42:22
OPAL=SALES',L-31-1-0,58,OPAL-S-58,R,LC,GAS,null,1,Fixed,131058047,0,Indian Bank,0319325ISB000696,Standard Chartered Bank ,528110262628-G,null,null,02/07/2025 00:00:00,27/06/2025 00:00:00,10/08/2025 00:00:00,null,null,45,null,E,TERM SHEET DATED 25 JUNE 2025,N,Y,169,27/06/2025 10:17:27,11/08/2025 08:45:25,249,02/07/2025 08:42:22,249,0,K,null,null,null,null,null,null,null,null,null,null,3,11/08/2025 08:45:25
RCF=SALES',L-1-1-1,3,RCF-S-2-V1,R,LC,GAS,null,1,Fixed,1266520000,0,Axis Bank Ltd,00630100000443,Standard Chartered Bank ,529114274144-G,null,null,15/02/2022 00:00:00,24/02/2022 00:00:00,25/03/2022 00:00:00,24/02/2022 00:00:00,null,40,null,A,TERM SHEET DD 30 DEC 2021,null,null,104,24/02/2022 12:41:04,24/02/2022 12:41:53,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,24/02/2022 12:41:53
RCF=SALES',L-1-1-1,3,RCF-S-2-V1,R,LC,GAS,null,1,Fixed,1266520000,0,Axis Bank Ltd,00630100000443,Standard Chartered Bank ,529114274144-G,null,null,15/02/2022 00:00:00,24/02/2022 00:00:00,25/03/2022 00:00:00,24/02/2022 00:00:00,null,40,null,O,TERM SHEET DD 30 DEC 2021 AMD01,Y,Y,104,24/02/2022 12:41:04,24/02/2022 12:42:27,104,24/02/2022 12:42:27,104,0,K,null,null,null,null,null,null,null,null,null,null,3,24/02/2022 12:42:27
RCF=SALES',L-1-1-1,3,RCF-S-2-V1,R,LC,GAS,null,1,Fixed,1266520000,0,Axis Bank Ltd,00630100000443,Standard Chartered Bank ,529114274144-G,null,null,15/02/2022 00:00:00,24/02/2022 00:00:00,25/03/2022 00:00:00,24/02/2022 00:00:00,null,40,null,E,TERM SHEET DD 30 DEC 2021 AMD01,N,Y,104,24/02/2022 12:41:04,26/03/2022 09:00:12,104,24/02/2022 12:42:27,104,0,K,null,null,null,null,null,null,null,null,null,null,4,26/03/2022 09:00:12
RCF=SALES',L-2-1-0,4,RCF-S-4,R,LC,null,null,1,null,20023200,null,null,null,null,null,null,null,28/09/2022 00:00:00,null,null,null,null,null,null,P,null,null,null,48,06/09/2022 11:33:54,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,06/09/2022 11:33:54
RCF=SALES',L-2-1-0,4,RCF-S-4,R,LC,GAS,null,1,Fixed,20304000,0,State Bank of India,0607022LC0000644,Standard Chartered Bank ,529114378425-G,null,null,05/10/2022 00:00:00,27/09/2022 00:00:00,30/11/2023 00:00:00,null,null,430,null,O,PURCHASE ORDER DC/MR-21523 DT 05SEP2022,Y,Y,48,06/09/2022 11:33:54,05/10/2022 06:50:47,96,05/10/2022 06:50:47,96,0,K,null,null,null,null,null,null,null,null,null,null,2,05/10/2022 06:50:48
RCF=SALES',L-2-1-0,4,RCF-S-4,R,LC,GAS,null,1,Fixed,20304000,0,State Bank of India,0607022LC0000644,Standard Chartered Bank ,529114378425-G,null,null,05/10/2022 00:00:00,27/09/2022 00:00:00,30/11/2023 00:00:00,null,null,430,null,E,PURCHASE ORDER DC/MR-21523 DT 05SEP2022,N,Y,48,06/09/2022 11:33:54,01/12/2023 08:45:45,96,05/10/2022 06:50:47,96,0,K,null,null,null,null,null,null,null,null,null,null,3,01/12/2023 08:45:45
RCF=SALES',L-3-1-0,6,RCF-S-6,R,LC,null,null,1,null,439459414,null,null,null,null,null,null,null,20/09/2022 00:00:00,null,null,null,null,null,null,P,null,null,null,48,12/09/2022 15:38:33,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,12/09/2022 15:38:33
RCF=SALES',L-3-1-0,6,RCF-S-6,R,LC,GAS,null,1,Fixed,440753937,0,Axis Bank Ltd,00630100000463,Standard Chartered Bank ,529114374731-G,null,null,20/09/2022 00:00:00,16/09/2022 00:00:00,31/01/2023 00:00:00,null,null,138,null,D,PO - DC/MR-21537 DATED 08SEP2022,null,null,48,12/09/2022 15:38:33,05/10/2022 08:37:42,96,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,05/10/2022 08:37:42
RCF=SALES',L-3-1-0,6,RCF-S-6,R,LC,GAS,null,1,Fixed,440753937,0,Axis Bank Ltd,00630100000463,Standard Chartered Bank ,529114374731-G,null,null,20/09/2022 00:00:00,16/09/2022 00:00:00,31/01/2023 00:00:00,null,null,138,null,O,PO - DC/MR-21537 DATED 08SEP2022,Y,Y,48,12/09/2022 15:38:33,20/10/2022 11:43:32,96,20/10/2022 11:43:32,96,0,K,null,null,null,null,null,null,null,null,null,null,3,20/10/2022 11:43:32
RCF=SALES',L-3-1-0,6,RCF-S-6,R,LC,GAS,null,1,Fixed,440753937,0,Axis Bank Ltd,00630100000463,Standard Chartered Bank ,529114374731-G,null,null,20/09/2022 00:00:00,16/09/2022 00:00:00,31/01/2023 00:00:00,null,null,138,null,E,PO - DC/MR-21537 DATED 08SEP2022,N,Y,48,12/09/2022 15:38:33,01/02/2023 08:46:26,96,20/10/2022 11:43:32,96,0,K,null,null,null,null,null,null,null,null,null,null,4,01/02/2023 08:46:26
RCF=SALES',L-6-1-1,9,RCF-S-9,R,LC,GAS,null,1,Fixed,370504000,0,Axis Bank Ltd,00630100000511,Standard Chartered Bank ,529114541837-G,null,null,11/09/2023 00:00:00,07/09/2023 00:00:00,15/10/2023 00:00:00,null,null,39,null,O,TERM SHEET 31 AUGUST 2023,Y,Y,48,01/09/2023 10:06:03,25/09/2023 17:56:05,104,25/09/2023 17:56:05,104,0,K,null,null,null,null,null,null,null,null,null,null,2,25/09/2023 17:56:05
RCF=SALES',L-6-1-1,9,RCF-S-9,R,LC,GAS,null,1,Fixed,370504000,0,Axis Bank Ltd,00630100000511,Standard Chartered Bank ,529114541837-G,null,null,11/09/2023 00:00:00,07/09/2023 00:00:00,15/10/2023 00:00:00,null,null,39,null,E,TERM SHEET 31 AUGUST 2023,N,Y,48,01/09/2023 10:06:03,16/10/2023 08:45:46,104,25/09/2023 17:56:05,104,0,K,null,null,null,null,null,null,null,null,null,null,3,16/10/2023 08:45:46
RCF=SALES',L-7-1-0,10,RCF-S-10,R,LC,GAS,null,1,Fixed,92241000,0,Axis Bank Ltd,00630100000512,Standard Chartered Bank ,529114549134-G,null,null,25/09/2023 00:00:00,16/09/2023 00:00:00,15/10/2023 00:00:00,null,null,30,null,O,PO NO. DC/MR-21626 16 SEPTEMBER 2023,Y,Y,48,18/09/2023 14:41:41,25/09/2023 17:59:08,104,25/09/2023 17:59:08,104,0,K,null,null,null,null,null,null,null,null,null,null,2,25/09/2023 17:59:08
RCF=SALES',L-7-1-0,10,RCF-S-10,R,LC,null,null,1,null,92241000,null,null,null,null,null,null,null,22/09/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,48,18/09/2023 14:41:41,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,18/09/2023 14:41:41
RCF=SALES',L-7-1-0,10,RCF-S-10,R,LC,GAS,null,1,Fixed,92241000,0,Axis Bank Ltd,00630100000512,Standard Chartered Bank ,529114549134-G,null,null,25/09/2023 00:00:00,16/09/2023 00:00:00,15/10/2023 00:00:00,null,null,30,null,E,PO NO. DC/MR-21626 16 SEPTEMBER 2023,N,Y,48,18/09/2023 14:41:41,16/10/2023 08:45:46,104,25/09/2023 17:59:08,104,0,K,null,null,null,null,null,null,null,null,null,null,3,16/10/2023 08:45:46
RCF=SALES',L-5-1-0,7,RCF-S-7,R,LC,GAS,null,1,Fixed,460500000,0,Axis Bank Ltd,00630100000485,Standard Chartered Bank ,529114438450-G,null,null,14/02/2023 00:00:00,07/02/2023 00:00:00,25/03/2023 00:00:00,null,null,47,null,A,TERM SHEEET 30 JAN 2023,null,null,48,31/01/2023 19:01:31,15/02/2023 09:27:24,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,2,15/02/2023 09:27:24
RCF=SALES',L-5-1-0,7,RCF-S-7,R,LC,GAS,null,1,Fixed,460500000,0,Axis Bank Ltd,00630100000485,Standard Chartered Bank ,529114438450-G,null,null,14/02/2023 00:00:00,07/02/2023 00:00:00,25/03/2023 00:00:00,null,null,47,null,D,TERM SHEEET 30 JAN 2023,null,null,48,31/01/2023 19:01:31,15/02/2023 09:28:33,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,3,15/02/2023 09:28:33
RCF=SALES',L-5-1-0,7,RCF-S-7,R,LC,GAS,null,1,Fixed,460500000,0,Axis Bank Ltd,00630100000485,Standard Chartered Bank ,529114438450-G,null,null,14/02/2023 00:00:00,07/02/2023 00:00:00,25/03/2023 00:00:00,null,15/02/2023 09:28:57,47,null,R,TERM SHEEET 30 JAN 2023,X,null,48,31/01/2023 19:01:31,15/02/2023 09:28:33,104,null,null,0,K,null,null,null,null,null,null,null,null,null,null,4,15/02/2023 09:28:57
RCF=SALES',L-5-1-0,8,RCF-S-7-V1,R,LC,GAS,null,1,Fixed,460500000,0,Axis Bank Ltd,00630100000485,Standard Chartered Bank ,529114438450-G,null,null,14/02/2023 00:00:00,15/02/2023 00:00:00,25/03/2023 00:00:00,15/02/2023 00:00:00,null,47,null,A,TERM SHEEET 30 JAN 2023,null,null,104,15/02/2023 09:28:57,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,15/02/2023 09:28:57
RCF=SALES',L-5-1-0,8,RCF-S-7-V1,R,LC,GAS,null,1,Fixed,460500000,0,Axis Bank Ltd,00630100000485,Standard Chartered Bank ,529114438450-G,null,null,14/02/2023 00:00:00,15/02/2023 00:00:00,25/03/2023 00:00:00,15/02/2023 00:00:00,null,47,null,O,TERM SHEEET 30 JAN 2023,Y,Y,104,15/02/2023 09:28:57,15/02/2023 09:29:16,104,15/02/2023 09:29:16,104,0,K,null,null,null,null,null,null,null,null,null,null,2,15/02/2023 09:29:16
RCF=SALES',L-5-1-0,8,RCF-S-7-V1,R,LC,GAS,null,1,Fixed,460500000,0,Axis Bank Ltd,00630100000485,Standard Chartered Bank ,529114438450-G,null,null,14/02/2023 00:00:00,15/02/2023 00:00:00,25/03/2023 00:00:00,15/02/2023 00:00:00,null,47,null,O,TERM SHEEET 30 JAN 2023 AMD01,Y,Y,104,15/02/2023 09:28:57,15/02/2023 09:29:45,104,15/02/2023 09:29:45,104,0,K,null,null,null,null,null,null,null,null,null,null,3,15/02/2023 09:29:45
RCF=SALES',L-5-1-0,7,RCF-S-7,R,LC,null,null,1,null,460538634.6,null,null,null,null,null,null,null,06/02/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,48,31/01/2023 19:01:31,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,31/01/2023 19:01:31
RCF=SALES',L-5-1-0,8,RCF-S-7-V1,R,LC,GAS,null,1,Fixed,460500000,0,Axis Bank Ltd,00630100000485,Standard Chartered Bank ,529114438450-G,null,null,14/02/2023 00:00:00,15/02/2023 00:00:00,25/03/2023 00:00:00,15/02/2023 00:00:00,null,47,null,E,TERM SHEEET 30 JAN 2023 AMD01,N,Y,104,15/02/2023 09:28:57,26/03/2023 08:46:37,104,15/02/2023 09:29:45,104,0,K,null,null,null,null,null,null,null,null,null,null,4,26/03/2023 08:46:37
RCF=SALES',L-6-1-0,9,RCF-S-9,R,LC,null,null,1,null,370504000,null,null,null,null,null,null,null,05/09/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,48,01/09/2023 10:06:03,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,01/09/2023 10:06:04
TGLPL=SALES',S-1-0-2-0,2,TGLPL-S-2,R,ADV,null,null,1,null,6939000,null,null,null,null,null,null,null,01/12/2022 00:00:00,null,null,null,null,null,null,P,Credit exceed till 4 Dec,null,null,18,01/12/2022 16:21:48,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,01/12/2022 16:21:48
TGLPL=SALES',S-1-0-1-0,1,TGLPL-S-1,R,ADV,null,null,1,null,8349689.2,null,null,null,null,null,null,null,30/04/2022 00:00:00,null,null,null,null,null,null,P,Advance payment for 7 days to be followed by BG ,null,null,18,30/04/2022 11:01:43,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/04/2022 11:01:43
TGLPL=SALES',S-1-0-1-2,3,TGLPL-S-3,R,BG,GAS,null,1,Fixed,2486400,0,State Bank of India,0404622BG0000172,null,null,null,null,17/04/2023 00:00:00,12/08/2022 00:00:00,31/08/2023 00:00:00,null,null,385,null,A,SN01 FGSA 21 APRIL 2022 (W/ BGEPL),null,null,104,21/04/2023 14:22:43,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,21/04/2023 14:22:43
TGLPL=SALES',S-1-0-1-2,3,TGLPL-S-3,R,BG,GAS,null,1,Fixed,2486400,0,State Bank of India,0404622BG0000172,null,null,null,null,17/04/2023 00:00:00,12/08/2022 00:00:00,31/08/2023 00:00:00,null,null,385,null,O,SN01 FGSA 21 APRIL 2022 (W/ BGEPL),Y,Y,104,21/04/2023 14:22:43,21/04/2023 14:23:27,104,21/04/2023 14:23:27,104,0,K,null,null,null,null,null,null,null,null,null,null,2,21/04/2023 14:23:27
TGLPL=SALES',S-1-0-1-2,3,TGLPL-S-3,R,BG,GAS,null,1,Fixed,2486400,0,State Bank of India,0404622BG0000172,null,null,null,null,17/04/2023 00:00:00,12/08/2022 00:00:00,31/08/2023 00:00:00,null,17/08/2023 07:41:31,385,null,C,SN01 FGSA 21 APRIL 2022 (W/ BGEPL),X,Y,104,21/04/2023 14:22:43,17/08/2023 07:41:31,104,21/04/2023 14:23:27,104,0,K,null,null,null,null,null,null,null,null,null,null,3,17/08/2023 07:41:31
TGLPL=SALES',S-1-0-3-0,4,TGLPL-S-4,R,ADV,null,null,1,null,2000000,null,null,null,null,null,null,null,31/03/2024 00:00:00,null,null,null,null,null,null,P,null,null,null,170,18/03/2024 20:12:33,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,18/03/2024 20:12:33
TGBPL=SALES',S-1-0-2-0,10,TGBPL-S-10,R,ADV,null,null,1,null,13714474,null,null,null,null,null,null,null,30/12/2023 00:00:00,null,null,null,null,null,null,P,null,null,null,48,29/12/2023 16:42:48,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,29/12/2023 16:42:48
TGBPL=SALES',S-1-0-1-0,1,TGBPL-S-1,R,ADV,null,null,1,null,8349689.2,null,null,null,null,null,null,null,30/04/2022 00:00:00,null,null,null,null,null,null,P,Advance payment for 7 days to be followed by BG ,null,null,18,30/04/2022 10:52:22,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,30/04/2022 10:52:22
TGBPL=SALES',S-1-0-3-0,11,TGBPL-S-11,R,ADV,null,null,1,null,17046000,null,null,null,null,null,null,null,31/01/2024 00:00:00,null,null,null,null,null,null,P,TGPL will provide LC of 2173000 to cover for the 13% differential tax,null,null,18,29/01/2024 10:24:32,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,29/01/2024 10:24:32
TGBPL=SALES',S-1-0-3-0,12,TGBPL-S-12,R,LC,GAS,null,1,Fixed,2173000,0,State Bank of India,0480324LC0000025,Standard Chartered Bank ,528110000698-G,null,null,08/02/2024 00:00:00,06/02/2024 00:00:00,30/05/2024 00:00:00,null,null,115,null,A,SN03 FGSA 21 APR 2022 ; LC covering the tax differential.,null,null,159,09/02/2024 15:16:32,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,09/02/2024 15:16:32
TGBPL=SALES',S-1-0-4-0,13,TGBPL-S-13,R,ADV,null,null,1,null,8449050,null,null,null,null,null,null,null,29/02/2024 00:00:00,null,null,null,null,null,null,P,null,null,null,80,23/02/2024 18:17:23,null,null,null,null,0,K,null,null,null,null,null,null,null,null,null,null,1,23/02/2024 18:17:23
