COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,27/01/2025 00:00:00,D,26/01/2025 00:00:00,00:00,GCV,9800,8800,8192.01,210591.54,88,28/01/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,27/01/2025 00:00:00,D,26/01/2025 00:00:00,00:00,GCV,9800,8800,1325.73,34080.46,88,28/01/2025 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,1,27/01/2025 00:00:00,D,26/01/2025 00:00:00,00:00,GCV,9800,8800,462.53,11890.23,88,28/01/2025 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,2,0,0,3,27/01/2025 00:00:00,D,26/01/2025 00:00:00,00:00,GCV,9800,8800,5941.23,152730.87,88,28/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,1,0,0,1,23/01/2025 00:00:00,T,22/01/2025 00:00:00,00:00,GCV,9800,8800,0,0.0,153,30/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,2,0,0,2,23/01/2025 00:00:00,T,22/01/2025 00:00:00,00:00,GCV,9800,8800,0,0.0,153,30/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,1,0,0,1,24/01/2025 00:00:00,T,23/01/2025 00:00:00,00:00,GCV,9800,8800,0,0.0,153,30/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,2,0,0,2,24/01/2025 00:00:00,T,23/01/2025 00:00:00,00:00,GCV,9800,8800,0,0.0,153,30/01/2025 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,2,0,0,3,06/02/2025 00:00:00,D,05/02/2025 00:00:00,00:00,GCV,9800,8800,14396.89,370100.05,88,07/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,06/02/2025 00:00:00,D,05/02/2025 00:00:00,00:00,GCV,9800,8800,3199.09,82238.83,88,07/02/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,1,0,0,1,26/01/2025 00:00:00,T,25/01/2025 00:00:00,00:00,GCV,9800,8800,0,0.0,153,30/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,2,0,0,2,26/01/2025 00:00:00,T,25/01/2025 00:00:00,00:00,GCV,9800,8800,0,0.0,153,30/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,1,0,0,1,27/01/2025 00:00:00,T,26/01/2025 00:00:00,00:00,GCV,9800,8800,0,0.0,153,30/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,2,0,0,2,27/01/2025 00:00:00,T,26/01/2025 00:00:00,00:00,GCV,9800,8800,0,0.0,153,30/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,1,0,0,1,28/01/2025 00:00:00,T,27/01/2025 00:00:00,00:00,GCV,9800,8800,0,0.0,153,30/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,2,0,0,2,28/01/2025 00:00:00,T,27/01/2025 00:00:00,00:00,GCV,9800,8800,0,0.0,153,30/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,1,0,0,1,29/01/2025 00:00:00,T,28/01/2025 00:00:00,00:00,GCV,9800,8800,3400,87403.61,153,30/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,2,0,0,2,29/01/2025 00:00:00,T,28/01/2025 00:00:00,00:00,GCV,9800,8800,2300,59125.97,153,30/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,1,0,0,1,25/01/2025 00:00:00,T,24/01/2025 00:00:00,00:00,GCV,9800,8800,55000,1413881.96,153,30/01/2025 00:00:00,0
AMNS-9-1-T-25002-0,13,0,0,null,0,0,2,0,0,2,25/01/2025 00:00:00,T,24/01/2025 00:00:00,00:00,GCV,9800,8800,90000,2313625.03,153,30/01/2025 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,06/02/2025 00:00:00,D,05/02/2025 00:00:00,00:00,GCV,9800,8800,901.31,23169.92,88,07/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,06/02/2025 00:00:00,D,05/02/2025 00:00:00,00:00,GCV,9800,8800,1350.46,34716.2,88,07/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,06/02/2025 00:00:00,D,05/02/2025 00:00:00,00:00,GCV,9800,8800,2060.7,52974.3,88,07/02/2025 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,2,0,0,3,07/02/2025 00:00:00,D,06/02/2025 00:00:00,00:00,GCV,9800,8800,14524.66,373384.63,88,09/02/2025 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,2,0,0,3,08/02/2025 00:00:00,D,07/02/2025 00:00:00,00:00,GCV,9800,8800,14221.77,365598.25,88,09/02/2025 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,07/02/2025 00:00:00,D,06/02/2025 00:00:00,00:00,GCV,9800,8800,909.3,23375.32,88,09/02/2025 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,08/02/2025 00:00:00,D,07/02/2025 00:00:00,00:00,GCV,9800,8800,920.86,23672.49,88,09/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,07/02/2025 00:00:00,D,06/02/2025 00:00:00,00:00,GCV,9800,8800,3227.48,82968.65,88,09/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,07/02/2025 00:00:00,D,06/02/2025 00:00:00,00:00,GCV,9800,8800,1362.44,35024.16,88,09/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,07/02/2025 00:00:00,D,06/02/2025 00:00:00,00:00,GCV,9800,8800,2078.99,53444.48,88,09/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,08/02/2025 00:00:00,D,07/02/2025 00:00:00,00:00,GCV,9800,8800,3253.17,83629.06,88,09/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,08/02/2025 00:00:00,D,07/02/2025 00:00:00,00:00,GCV,9800,8800,3350.27,86125.2,88,09/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,08/02/2025 00:00:00,D,07/02/2025 00:00:00,00:00,GCV,9800,8800,1164.11,29925.71,88,09/02/2025 00:00:00,0
SEMTPL-20-1-D-25004-0,16,0,0,null,0,0,3,0,0,3,08/02/2025 00:00:00,D,07/02/2025 00:00:00,00:00,GCV,9800,8800,4945.68,127138.32,88,09/02/2025 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,1,08/02/2025 00:00:00,D,07/02/2025 00:00:00,00:00,GCV,9800,8800,0,0.0,88,09/02/2025 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,08/02/2025 00:00:00,D,07/02/2025 00:00:00,00:00,GCV,9800,8800,2694.11,69257.33,88,09/02/2025 00:00:00,0
SEMTPL-20-1-D-25004-0,16,0,0,null,0,0,3,0,0,3,06/02/2025 00:00:00,D,05/02/2025 00:00:00,00:00,GCV,9800,8800,4209.43,108211.58,88,09/02/2025 00:00:00,0
SEMTPL-20-1-D-25004-0,16,0,0,null,0,0,3,0,0,3,07/02/2025 00:00:00,D,06/02/2025 00:00:00,00:00,GCV,9800,8800,4246.79,109171.99,88,09/02/2025 00:00:00,0
SEMTPL-20-1-D-25004-0,16,0,0,null,0,0,3,0,0,3,09/02/2025 00:00:00,D,08/02/2025 00:00:00,00:00,GCV,9800,8800,4938.28,126948.09,113,13/02/2025 00:00:00,0
SEMTPL-20-1-D-25004-0,16,0,0,null,0,0,3,0,0,3,10/02/2025 00:00:00,D,09/02/2025 00:00:00,00:00,GCV,9800,8800,4668.47,120012.1,113,13/02/2025 00:00:00,0
SEMTPL-20-1-D-25004-0,16,0,0,null,0,0,3,0,0,3,11/02/2025 00:00:00,D,10/02/2025 00:00:00,00:00,GCV,9800,8800,4311.13,110825.98,113,13/02/2025 00:00:00,0
SEMTPL-20-1-D-25004-0,16,0,0,null,0,0,3,0,0,3,12/02/2025 00:00:00,D,11/02/2025 00:00:00,00:00,GCV,9800,8800,4309.45,110782.79,113,13/02/2025 00:00:00,0
SEMTPL-20-1-D-25004-0,16,0,0,null,0,0,3,0,0,3,01/02/2025 00:00:00,D,31/01/2025 00:00:00,00:00,GCV,9800,8800,4212.48,108289.99,113,13/02/2025 00:00:00,0
SEMTPL-20-1-D-25004-0,16,0,0,null,0,0,3,0,0,3,02/02/2025 00:00:00,D,01/02/2025 00:00:00,00:00,GCV,9800,8800,4210.54,108240.11,113,13/02/2025 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,12/02/2025 00:00:00,D,11/02/2025 00:00:00,00:00,GCV,9800,8800,922.72,23720.31,113,13/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,12/02/2025 00:00:00,D,11/02/2025 00:00:00,00:00,GCV,9800,8800,3029.32,77874.56,113,13/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,12/02/2025 00:00:00,D,11/02/2025 00:00:00,00:00,GCV,9800,8800,2816.3,72398.46,113,13/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,12/02/2025 00:00:00,D,11/02/2025 00:00:00,00:00,GCV,9800,8800,921.7,23694.09,113,13/02/2025 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,12/02/2025 00:00:00,D,11/02/2025 00:00:00,00:00,GCV,9800,8800,11820.28,303863.28,113,13/02/2025 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,2,0,0,3,12/02/2025 00:00:00,D,11/02/2025 00:00:00,00:00,GCV,9800,8800,2918.71,75031.11,113,13/02/2025 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,13/02/2025 00:00:00,D,12/02/2025 00:00:00,00:00,GCV,9800,8800,919.31,23632.65,88,14/02/2025 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,1,0,0,2,13/02/2025 00:00:00,D,12/02/2025 00:00:00,00:00,GCV,9800,8800,11776.59,302740.14,88,14/02/2025 00:00:00,0
RIL-2-2-D-23013-21,7,0,0,null,0,0,2,0,0,3,13/02/2025 00:00:00,D,12/02/2025 00:00:00,00:00,GCV,9800,8800,2907.93,74753.99,88,14/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,13/02/2025 00:00:00,D,12/02/2025 00:00:00,00:00,GCV,9800,8800,3018.12,77586.64,88,14/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,13/02/2025 00:00:00,D,12/02/2025 00:00:00,00:00,GCV,9800,8800,2805.89,72130.85,88,14/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,13/02/2025 00:00:00,D,12/02/2025 00:00:00,00:00,GCV,9800,8800,918.29,23606.43,88,14/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,14/02/2025 00:00:00,D,13/02/2025 00:00:00,00:00,GCV,9800,8800,3269.57,84050.65,88,16/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,14/02/2025 00:00:00,D,13/02/2025 00:00:00,00:00,GCV,9800,8800,2547.98,65500.78,88,16/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,14/02/2025 00:00:00,D,13/02/2025 00:00:00,00:00,GCV,9800,8800,917.27,23580.2,88,16/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,15/02/2025 00:00:00,D,14/02/2025 00:00:00,00:00,GCV,9800,8800,3145.82,80869.42,88,16/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,15/02/2025 00:00:00,D,14/02/2025 00:00:00,00:00,GCV,9800,8800,2687.95,69098.98,88,16/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,2,0,0,3,15/02/2025 00:00:00,D,14/02/2025 00:00:00,00:00,GCV,9800,8800,919.83,23646.01,88,16/02/2025 00:00:00,0
RIL-4-1-D-23038-4,7,0,0,null,0,0,1,0,0,2,20/02/2025 00:00:00,D,19/02/2025 00:00:00,00:00,GCV,9800,8800,906.89,23313.37,130,21/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,1,20/02/2025 00:00:00,D,19/02/2025 00:00:00,00:00,GCV,9800,8800,2947.15,75762.22,130,21/02/2025 00:00:00,0
RIL-3-2-D-23020-13,7,0,0,null,0,0,1,0,0,2,20/02/2025 00:00:00,D,19/02/2025 00:00:00,00:00,GCV,9800,8800,1036.74,26651.41,130,21/02/2025 00:00:00,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,10/06/2021 00:00:00,D,09/06/2021 00:00:00,00:00,GCV,9800,8800,23413.19,601881.58,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,11/06/2021 00:00:00,D,10/06/2021 00:00:00,00:00,GCV,9800,8800,23348.77,600225.54,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,12/06/2021 00:00:00,D,11/06/2021 00:00:00,00:00,GCV,9800,8800,23847.83,613054.84,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,13/06/2021 00:00:00,D,12/06/2021 00:00:00,00:00,GCV,9800,8800,23606.75,606857.41,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,14/06/2021 00:00:00,D,13/06/2021 00:00:00,00:00,GCV,9800,8800,23884.38,613994.43,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,08/08/2021 00:00:00,D,07/08/2021 00:00:00,00:00,GCV,9800,8800,24312.44,624998.55,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,10/08/2021 00:00:00,D,09/08/2021 00:00:00,00:00,GCV,9800,8800,24115.7,619940.96,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,09/08/2021 00:00:00,D,08/08/2021 00:00:00,00:00,GCV,9800,8800,24048.03,618201.37,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,22/08/2021 00:00:00,D,21/08/2021 00:00:00,00:00,GCV,9800,8800,24841.44,638597.52,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,23/08/2021 00:00:00,D,22/08/2021 00:00:00,00:00,GCV,9800,8800,24792.32,637334.8,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,08/09/2021 00:00:00,D,07/09/2021 00:00:00,00:00,GCV,9800,8800,25992.4,668185.19,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,11/08/2021 00:00:00,D,10/08/2021 00:00:00,00:00,GCV,9800,8800,24479.58,629295.21,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,12/08/2021 00:00:00,D,11/08/2021 00:00:00,00:00,GCV,9800,8800,24460.18,628796.49,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,13/08/2021 00:00:00,D,12/08/2021 00:00:00,00:00,GCV,9800,8800,24478.63,629270.79,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,14/08/2021 00:00:00,D,13/08/2021 00:00:00,00:00,GCV,9800,8800,24500.12,629823.23,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,15/08/2021 00:00:00,D,14/08/2021 00:00:00,00:00,GCV,9800,8800,24369.43,626463.59,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,09/09/2021 00:00:00,D,08/09/2021 00:00:00,00:00,GCV,9800,8800,26228.26,674248.43,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,10/09/2021 00:00:00,D,09/09/2021 00:00:00,00:00,GCV,9800,8800,23725.99,609922.71,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,11/09/2021 00:00:00,D,10/09/2021 00:00:00,00:00,GCV,9800,8800,25973.7,667704.47,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,24/08/2021 00:00:00,D,23/08/2021 00:00:00,00:00,GCV,9800,8800,24580.42,631887.5,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,25/08/2021 00:00:00,D,24/08/2021 00:00:00,00:00,GCV,9800,8800,25659.3,659622.2,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,26/08/2021 00:00:00,D,25/08/2021 00:00:00,00:00,GCV,9800,8800,24425.44,627903.43,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,27/08/2021 00:00:00,D,26/08/2021 00:00:00,00:00,GCV,9800,8800,23704.97,609382.35,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,28/08/2021 00:00:00,D,27/08/2021 00:00:00,00:00,GCV,9800,8800,23763.03,610874.9,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,29/08/2021 00:00:00,D,28/08/2021 00:00:00,00:00,GCV,9800,8800,22621.78,581536.84,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,30/08/2021 00:00:00,D,29/08/2021 00:00:00,00:00,GCV,9800,8800,23879.07,613857.93,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,31/08/2021 00:00:00,D,30/08/2021 00:00:00,00:00,GCV,9800,8800,23350.45,600268.72,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,12/09/2021 00:00:00,D,11/09/2021 00:00:00,00:00,GCV,9800,8800,25978.33,667823.49,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,13/09/2021 00:00:00,D,12/09/2021 00:00:00,00:00,GCV,9800,8800,25615.99,658508.84,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,14/09/2021 00:00:00,D,13/09/2021 00:00:00,00:00,GCV,9800,8800,25786.05,662880.56,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,16/08/2021 00:00:00,D,15/08/2021 00:00:00,00:00,GCV,9800,8800,23817.23,612268.21,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,17/08/2021 00:00:00,D,16/08/2021 00:00:00,00:00,GCV,9800,8800,23853.92,613211.4,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,18/08/2021 00:00:00,D,17/08/2021 00:00:00,00:00,GCV,9800,8800,23978.87,616423.48,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,19/08/2021 00:00:00,D,18/08/2021 00:00:00,00:00,GCV,9800,8800,24407.57,627444.05,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,20/08/2021 00:00:00,D,19/08/2021 00:00:00,00:00,GCV,9800,8800,24286.69,624336.59,null,null,0
RIL-1-6-D-21015-4,7,0,0,null,0,0,1,0,0,1,21/08/2021 00:00:00,D,20/08/2021 00:00:00,00:00,GCV,9800,8800,24457.85,628736.6,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,15/09/2021 00:00:00,D,14/09/2021 00:00:00,00:00,GCV,9800,8800,25776.99,662647.65,null,null,0
RIL-1-3-D-21012-4,7,0,0,null,0,0,1,0,0,1,23/05/2021 00:00:00,D,22/05/2021 00:00:00,00:00,GCV,9800,8800,17168.29,441344.28,null,null,0
RIL-1-3-D-21012-4,7,0,0,null,0,0,1,0,0,1,31/05/2021 00:00:00,D,30/05/2021 00:00:00,00:00,GCV,9800,8800,21078.26,541857.66,null,null,0
B-5-11-0-21011-1,5,0,0,null,0,0,1,0,0,1,03/06/2021 00:00:00,B-5-11-0-21011-1,02/06/2021 00:00:00,00:00,GCV,9800,8800,194500,5000000.76,null,null,0
B-5-11-0-21011-1,5,0,0,null,0,0,1,0,0,1,04/06/2021 00:00:00,B-5-11-0-21011-1,03/06/2021 00:00:00,00:00,GCV,9800,8800,194500,5000000.76,null,null,0
B-5-11-0-21011-1,5,0,0,null,0,0,1,0,0,1,05/06/2021 00:00:00,B-5-11-0-21011-1,04/06/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
B-5-11-0-21011-1,5,0,0,null,0,0,1,0,0,1,06/06/2021 00:00:00,B-5-11-0-21011-1,05/06/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
B-5-11-0-21011-1,5,0,0,null,0,0,1,0,0,1,07/06/2021 00:00:00,B-5-11-0-21011-1,06/06/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
B-5-11-0-21011-1,5,0,0,null,0,0,1,0,0,1,08/06/2021 00:00:00,B-5-11-0-21011-1,07/06/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,29/06/2021 00:00:00,D,28/06/2021 00:00:00,00:00,GCV,9800,8800,23745.35,610420.4,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,01/07/2021 00:00:00,D,30/06/2021 00:00:00,00:00,GCV,9800,8800,22441.8,576910.11,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,02/07/2021 00:00:00,D,01/07/2021 00:00:00,00:00,GCV,9800,8800,22710.03,583805.48,null,null,0
RIL-1-4-D-21013-4,7,0,0,null,0,0,1,0,0,1,30/06/2021 00:00:00,D,29/06/2021 00:00:00,00:00,GCV,9800,8800,19921.91,512131.44,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,15/07/2021 00:00:00,D,14/07/2021 00:00:00,00:00,GCV,9800,8800,22622.52,581555.87,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,03/07/2021 00:00:00,D,02/07/2021 00:00:00,00:00,GCV,9800,8800,25291.79,650174.64,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,04/07/2021 00:00:00,D,03/07/2021 00:00:00,00:00,GCV,9800,8800,24806.63,637702.66,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,16/07/2021 00:00:00,D,15/07/2021 00:00:00,00:00,GCV,9800,8800,23396.65,601456.39,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,17/07/2021 00:00:00,D,16/07/2021 00:00:00,00:00,GCV,9800,8800,23221.3,596948.67,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,05/07/2021 00:00:00,D,04/07/2021 00:00:00,00:00,GCV,9800,8800,24893.26,639929.66,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,06/07/2021 00:00:00,D,05/07/2021 00:00:00,00:00,GCV,9800,8800,24700.68,634979.01,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,07/07/2021 00:00:00,D,06/07/2021 00:00:00,00:00,GCV,9800,8800,25309.85,650638.91,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,08/07/2021 00:00:00,D,07/07/2021 00:00:00,00:00,GCV,9800,8800,24513.68,630171.81,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,09/07/2021 00:00:00,D,08/07/2021 00:00:00,00:00,GCV,9800,8800,24427.68,627961.02,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,10/07/2021 00:00:00,D,09/07/2021 00:00:00,00:00,GCV,9800,8800,24193.14,621931.71,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,11/07/2021 00:00:00,D,10/07/2021 00:00:00,00:00,GCV,9800,8800,23336.44,599908.57,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,12/07/2021 00:00:00,D,11/07/2021 00:00:00,00:00,GCV,9800,8800,23335.98,599896.74,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,13/07/2021 00:00:00,D,12/07/2021 00:00:00,00:00,GCV,9800,8800,22647.41,582195.71,null,null,0
RIL-1-1-D-21062-4,9,0,0,null,0,0,1,0,0,1,07/10/2021 00:00:00,D,06/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21062-4,9,0,0,null,0,0,1,0,0,1,08/10/2021 00:00:00,D,07/10/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-1-D-21062-4,9,0,0,null,0,0,1,0,0,1,09/10/2021 00:00:00,D,08/10/2021 00:00:00,00:00,GCV,9800,8800,4344.35,111679.96,null,null,0
RIL-1-1-D-21062-4,9,0,0,null,0,0,1,0,0,1,10/10/2021 00:00:00,D,09/10/2021 00:00:00,00:00,GCV,9800,8800,4077.55,104821.35,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,18/07/2021 00:00:00,D,17/07/2021 00:00:00,00:00,GCV,9800,8800,23991.95,616759.73,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,19/07/2021 00:00:00,D,18/07/2021 00:00:00,00:00,GCV,9800,8800,24142.24,620623.23,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,20/07/2021 00:00:00,D,19/07/2021 00:00:00,00:00,GCV,9800,8800,23449.85,602823.99,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,21/07/2021 00:00:00,D,20/07/2021 00:00:00,00:00,GCV,9800,8800,25215.83,648221.95,null,null,0
RIL-1-5-D-21014-4,7,0,0,null,0,0,1,0,0,1,22/07/2021 00:00:00,D,21/07/2021 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,01/09/2021 00:00:00,D,31/08/2021 00:00:00,00:00,GCV,9800,8800,25873.18,665120.41,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,02/09/2021 00:00:00,D,01/09/2021 00:00:00,00:00,GCV,9800,8800,24805.17,637665.13,null,null,0
RIL-1-7-D-21016-4,7,0,0,null,0,0,1,0,0,1,03/09/2021 00:00:00,D,02/09/2021 00:00:00,00:00,GCV,9800,8800,25184.44,647415.0,null,null,0
