COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
AGPCGIN,S-1-0-3-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,25/03/202 00:00:00,25/03/202 00:00:00,17:42,25/03/202 00:00:00,18:00,1,RR,GJ16-AW1575,null,null,null,null,923,17.92,24.0,N.A,1,25/03/202 00:00:00
AGPCGIN,S-1-0-3-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,27/03/202 00:00:00,27/03/202 00:00:00,18:25,27/03/202 00:00:00,14:00,1,RR,KA01-AM6977,null,null,null,null,923,17.92,24.0,N.A,1,27/03/202 00:00:00
AGPCGIN,S-1-0-3-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,28/03/202 00:00:00,28/03/202 00:00:00,17:51,28/03/202 00:00:00,14:00,1,KRL,KA01-AL9119,null,null,null,null,883,17.15,24.0,N.A,1,28/03/202 00:00:00
AGPCGIN,S-1-0-3-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,28/03/202 00:00:00,28/03/202 00:00:00,17:51,28/03/202 00:00:00,16:00,1,KRL,KA01-AM4879,null,null,null,null,923,17.92,24.0,N.A,1,28/03/202 00:00:00
AGPCGIN,S-1-0-3-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,02/04/202 00:00:00,02/04/202 00:00:00,16:56,02/04/202 00:00:00,18:00,1,RR,KA01-AM6290,null,null,null,null,923,17.92,24.0,N.A,1,02/04/202 00:00:00
AGPCGIN,S-1-0-3-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,03/04/202 00:00:00,03/04/202 00:00:00,16:35,03/04/202 00:00:00,8:00,1,RR,KA01-AM6290,null,null,null,null,923,17.92,24.0,N.A,1,03/04/202 00:00:00
AGPCGIN,S-1-0-3-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,04/04/202 00:00:00,04/04/202 00:00:00,16:31,04/04/202 00:00:00,16:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,04/04/202 00:00:00
AGPCGIN,S-1-0-3-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,07/04/202 00:00:00,07/04/202 00:00:00,14:47,07/04/202 00:00:00,09:00,1,KRL,KA01-AM4882,null,null,null,null,923,17.92,24.0,N.A,1,07/04/202 00:00:00
AGPCGIN,S-1-0-3-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,02/04/202 00:00:00,02/04/202 00:00:00,16:56,02/04/202 00:00:00,N.A,2,RR,KA01-AM6290,null,null,null,null,0,0,0.0,Cancelled,1,02/04/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/02/202 00:00:00,10/02/202 00:00:00,12:26,10/02/202 00:00:00,12:00,1,RR,GJ16-AW0975,null,null,null,null,883,17.15,24.0,N.A,1,10/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/02/202 00:00:00,10/02/202 00:00:00,12:26,10/02/202 00:00:00,15:00,1,RR,GJ16-AW1575,null,null,null,null,923,17.92,24.0,N.A,1,10/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/02/202 00:00:00,10/02/202 00:00:00,12:26,10/02/202 00:00:00,17:00,1,RR,KA01-AM6283,null,null,null,null,923,17.92,24.0,N.A,1,10/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/02/202 00:00:00,10/02/202 00:00:00,12:26,10/02/202 00:00:00,16:00,1,KRL,NL01-AF1649,null,null,null,null,883,17.15,24.0,N.A,1,10/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/02/202 00:00:00,11/02/202 00:00:00,17:14,11/02/202 00:00:00,14:00,1,RR,KA01-AM6284,null,null,null,null,923,17.92,24.0,N.A,1,11/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/02/202 00:00:00,11/02/202 00:00:00,17:14,11/02/202 00:00:00,16:00,1,RR,KA01-AM6290,null,null,null,null,923,17.92,24.0,N.A,1,11/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/02/202 00:00:00,12/02/202 00:00:00,19:07,12/02/202 00:00:00,9:30,1,KRL,TN88-J2146,null,null,null,null,923,17.92,24.0,N.A,1,12/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/02/202 00:00:00,13/02/202 00:00:00,18:37,13/02/202 00:00:00,9:30,1,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,13/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/02/202 00:00:00,14/02/202 00:00:00,18:55,14/02/202 00:00:00,16:00,1,KRL,KA01-AM4879,null,null,null,null,923,17.92,24.0,N.A,1,14/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/02/202 00:00:00,14/02/202 00:00:00,18:55,14/02/202 00:00:00,08:00,1,KRL,KA01-AM5032,null,null,null,null,923,17.92,24.0,N.A,1,14/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/02/202 00:00:00,16/02/202 00:00:00,18:04,16/02/202 00:00:00,09:00,1,RR,KA01-AM6976,null,null,null,null,923,17.92,24.0,N.A,1,16/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/02/202 00:00:00,16/02/202 00:00:00,18:04,16/02/202 00:00:00,18:00,1,KRL,TN87--B6382,null,null,null,null,883,17.15,24.0,N.A,1,16/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/02/202 00:00:00,17/02/202 00:00:00,17:31,17/02/202 00:00:00,18:00,1,KRL,KA01-AM4879,null,null,null,null,923,17.92,24.0,N.A,1,17/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/02/202 00:00:00,18/02/202 00:00:00,16:12,18/02/202 00:00:00,9:00,1,KRL,KA01-AM4879,null,null,null,null,923,17.92,24.0,N.A,1,18/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/02/202 00:00:00,19/02/202 00:00:00,16:50,19/02/202 00:00:00,17:00,1,KRL,KA01-AM4883,null,null,null,null,883,17.15,24.0,N.A,1,19/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/02/202 00:00:00,19/02/202 00:00:00,16:50,19/02/202 00:00:00,12:00,1,RR,KA01-AM6283,null,null,null,null,923,17.92,24.0,N.A,1,19/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,18:00,1,KRL,KA01-AL9119,null,null,null,null,883,17.15,24.0,N.A,1,20/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,17:00,1,KRL,KA01-AM4882,null,null,null,null,923,17.92,24.0,N.A,1,20/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,08:00,1,RR,KA01-AM6978,null,null,null,null,923,17.92,24.0,N.A,1,20/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,11:00,1,KRL,TN88-J2146,null,null,null,null,923,17.92,24.0,N.A,1,20/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/02/202 00:00:00,21/02/202 00:00:00,17:07,21/02/202 00:00:00,16:00,1,KRL,NL01-AF0914,null,null,null,null,883,17.15,24.0,N.A,1,21/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/02/202 00:00:00,22/02/202 00:00:00,17:05,22/02/202 00:00:00,14:00,1,RR,KA01-AM6284,null,null,null,null,923,17.92,24.0,N.A,1,22/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/02/202 00:00:00,23/02/202 00:00:00,17:51,23/02/202 00:00:00,16:00,1,RR,KA01-AM6976,null,null,null,null,923,17.92,24.0,N.A,1,23/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/02/202 00:00:00,23/02/202 00:00:00,17:51,23/02/202 00:00:00,11:00,1,KRL,NL01-AF0917,null,null,null,null,883,17.15,24.0,N.A,1,23/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/202 00:00:00,25/02/202 00:00:00,19:07,25/02/202 00:00:00,11:00,1,RR,GJ16-AW1875,null,null,null,null,923,17.92,24.0,N.A,1,25/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/02/202 00:00:00,25/02/202 00:00:00,19:07,25/02/202 00:00:00,16:00,1,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,25/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/02/202 00:00:00,27/02/202 00:00:00,18:16,27/02/202 00:00:00,17:00,1,KRL,NL01-AF1649,null,null,null,null,883,17.15,24.0,N.A,1,27/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/02/202 00:00:00,28/02/202 00:00:00,18:02,28/02/202 00:00:00,17:00,1,KRL,KA01-AM4883,null,null,null,null,883,17.15,24.0,N.A,1,28/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/02/202 00:00:00,14/02/202 00:00:00,21:18,14/02/202 00:00:00,08:00,2,KRL,KA01-AM5032,null,null,null,null,923,17.92,24.0,N.A,1,14/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,12/02/202 00:00:00,12/02/202 00:00:00,19:07,12/02/202 00:00:00,14:00,1,KRL,TN88-J2175,null,null,null,null,923,17.92,24.0,N.A,1,12/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,13/02/202 00:00:00,13/02/202 00:00:00,18:37,13/02/202 00:00:00,14:00,1,RR,KA01-AM6977,null,null,null,null,923,17.92,24.0,N.A,1,13/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,17/02/202 00:00:00,17/02/202 00:00:00,17:31,17/02/202 00:00:00,18:00,1,KRL,KA01-AM4879,null,null,null,null,923,17.92,24.0,N.A,1,17/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,18/02/202 00:00:00,18/02/202 00:00:00,16:12,18/02/202 00:00:00,19:00,1,KRL,KA01-AL3719,null,null,null,null,883,17.15,24.0,N.A,1,18/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,19:00,1,RR,KA01-AM6281,null,null,null,null,923,17.92,24.0,N.A,1,20/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,20/02/202 00:00:00,20/02/202 00:00:00,14:22,20/02/202 00:00:00,16:00,1,KRL,NL01-AF1649,null,null,null,null,883,17.15,24.0,N.A,1,20/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,23/02/202 00:00:00,23/02/202 00:00:00,17:51,23/02/202 00:00:00,14:00,1,RR,KA01-AM6290,null,null,null,null,923,17.92,24.0,N.A,1,23/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,13/02/202 00:00:00,13/02/202 00:00:00,18:37,13/02/202 00:00:00,17:00,2,RR,GJ16-AW0175,null,null,null,null,883,17.15,24.0,N.A,1,13/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,13/02/202 00:00:00,13/02/202 00:00:00,18:37,13/02/202 00:00:00,14:00,2,RR,KA01-AM6977,null,null,null,null,923,17.92,24.0,N.A,1,13/02/202 00:00:00
AGPCGIN,S-1-0-1-0,null,null,null,null,S,2,null,GCV,9802.8,8831.35,17/02/202 00:00:00,17/02/202 00:00:00,17:31,17/02/202 00:00:00,N.A,2,KRL,KA01-AM4879,null,null,null,null,0,0,0.0,Cancelled,1,17/02/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/202 00:00:00,15/03/202 00:00:00,15:37,15/03/202 00:00:00,12:30,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,15/03/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,19:10,21/03/202 00:00:00,11:30,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,21/03/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/03/202 00:00:00,29/03/202 00:00:00,21:10,29/03/202 00:00:00,07:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,29/03/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/04/202 00:00:00,08/04/202 00:00:00,16:05,08/04/202 00:00:00,08:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,08/04/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/04/202 00:00:00,13/04/202 00:00:00,17:44,13/04/202 00:00:00,10:30,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,13/04/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/06/202 00:00:00,12/06/202 00:00:00,15:21,12/06/202 00:00:00,07:00,1,GPLPL,NL01-N6116,null,null,null,null,876,17.01,24.0,N.A,1,12/06/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/202 00:00:00,21/06/202 00:00:00,15:39,21/06/202 00:00:00,17:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,21/06/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/06/202 00:00:00,26/06/202 00:00:00,11:17,26/06/202 00:00:00,16:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,26/06/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/07/202 00:00:00,08/07/202 00:00:00,17:30,08/07/202 00:00:00,07:00,1,GPLPL,NL01-N6116,null,null,null,null,883,17.15,24.0,N.A,1,08/07/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/07/202 00:00:00,17/07/202 00:00:00,13:22,17/07/202 00:00:00,07:00,1,GPLPL,NL01-N5947,null,null,null,null,883,17.15,24.0,N.A,1,17/07/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/07/202 00:00:00,20/07/202 00:00:00,15:47,20/07/202 00:00:00,07:00,1,GPLPL,GJ05-CU1779,null,null,null,null,883,17.15,24.0,N.A,1,20/07/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/11/202 00:00:00,07/11/202 00:00:00,20:28,07/11/202 00:00:00,17:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,875,16.99,24.0,N.A,1,07/11/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/11/202 00:00:00,27/11/202 00:00:00,23:03,27/11/202 00:00:00,11:00,1,NCA,GJ05-AZ6598,null,null,null,null,803,15.59,24.0,N.A,1,27/11/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/12/202 00:00:00,03/12/202 00:00:00,20:56,03/12/202 00:00:00,12:00,1,NCA,GJ05-AZ6589,null,null,null,null,803,15.59,24.0,N.A,1,03/12/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/12/202 00:00:00,09/12/202 00:00:00,17:11,09/12/202 00:00:00,09:00,1,NCA,GJ05-AZ6589,null,null,null,null,803,15.59,24.0,N.A,1,09/12/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/12/202 00:00:00,13/12/202 00:00:00,16:58,13/12/202 00:00:00,08:00,1,NCA,GJ05-AZ6598,null,null,null,null,803,15.59,24.0,N.A,1,13/12/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/12/202 00:00:00,20/12/202 00:00:00,20:35,20/12/202 00:00:00,10:00,1,NCA,GJ05-AZ6198,null,null,null,null,850,16.50,24.0,N.A,1,20/12/202 00:00:00
VISHPRI,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/01/202 00:00:00,20/01/202 00:00:00,16:33,20/01/202 00:00:00,07:00,1,NCA,GJ05-BT1804,null,null,null,null,863,16.76,24.0,N.A,1,20/01/202 00:00:00
VISHPRI,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/07/202 00:00:00,08/07/202 00:00:00,17:30,08/07/202 00:00:00,16:30,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,08/07/202 00:00:00
VISHPRI,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/07/202 00:00:00,08/07/202 00:00:00,17:30,08/07/202 00:00:00,14:30,1,GPLPL,NL01-N5410,null,null,null,null,883,17.15,24.0,N.A,1,08/07/202 00:00:00
VISHPRI,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/07/202 00:00:00,08/07/202 00:00:00,17:30,08/07/202 00:00:00,12:36,1,GPLPL,NL01-N5947,null,null,null,null,883,17.15,24.0,N.A,1,08/07/202 00:00:00
VISHPRI,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/202 00:00:00,09/07/202 00:00:00,15:10,09/07/202 00:00:00,11:00,1,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,09/07/202 00:00:00
VISHPRI,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/07/202 00:00:00,10/07/202 00:00:00,14:05,10/07/202 00:00:00,15:00,1,GPLPL,GJ05-CU0218,null,null,null,null,883,17.15,24.0,N.A,1,10/07/202 00:00:00
VISHPRI,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/202 00:00:00,09/07/202 00:00:00,15:10,09/07/202 00:00:00,13:30,2,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,09/07/202 00:00:00
VISHPRI,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/202 00:00:00,09/07/202 00:00:00,15:10,09/07/202 00:00:00,13:30,3,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,09/07/202 00:00:00
VISHPRI,S-1-0-2-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/202 00:00:00,09/07/202 00:00:00,15:10,09/07/202 00:00:00,11:00,3,GPLPL,NL01--N5417,null,null,null,null,883,17.15,24.0,N.A,1,09/07/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/03/202 00:00:00,16/03/202 00:00:00,16:46,16/03/202 00:00:00,13:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,N.A,1,16/03/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/03/202 00:00:00,22/03/202 00:00:00,16:10,22/03/202 00:00:00,07:00,1,NCA,GJ05-BT1780,null,null,null,null,863,16.76,24.0,N.A,1,22/03/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/04/202 00:00:00,03/04/202 00:00:00,16:14,03/04/202 00:00:00,09:00,1,NCA,GJ05-BT1780,null,null,null,null,863,16.76,24.0,N.A,1,03/04/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/04/202 00:00:00,09/04/202 00:00:00,17:21,09/04/202 00:00:00,17:00,1,NCA,GJ05-BT6639,null,null,null,null,863,16.76,24.0,N.A,1,09/04/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/04/202 00:00:00,21/04/202 00:00:00,15:44,21/04/202 00:00:00,15:00,1,NCA,GJ05-BT6645,null,null,null,null,863,16.76,24.0,N.A,1,21/04/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/05/202 00:00:00,02/05/202 00:00:00,15:08,02/05/202 00:00:00,15:00,1,NCA,GJ05-BT1780,null,null,null,null,863,16.76,24.0,N.A,1,02/05/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/05/202 00:00:00,07/05/202 00:00:00,16:34,07/05/202 00:00:00,17:00,1,NCA,GJ05-BT6639,null,null,null,null,863,16.76,24.0,N.A,1,07/05/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/05/202 00:00:00,13/05/202 00:00:00,18:22,13/05/202 00:00:00,17:00,1,NCA,GJ05-BT6645,null,null,null,null,863,16.76,24.0,N.A,1,13/05/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/05/202 00:00:00,28/05/202 00:00:00,16:18,28/05/202 00:00:00,16:00,1,NCA,GJ05-BT1780,null,null,null,null,863,16.76,24.0,N.A,1,28/05/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/06/202 00:00:00,01/06/202 00:00:00,17:35,01/06/202 00:00:00,13:00,1,NCA,GJ05-BT6645,null,null,null,null,863,16.76,24.0,N.A,1,01/06/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/06/202 00:00:00,11/06/202 00:00:00,16:30,11/06/202 00:00:00,11:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,11/06/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/202 00:00:00,18/06/202 00:00:00,18:45,18/06/202 00:00:00,14:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,18/06/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/07/202 00:00:00,03/07/202 00:00:00,16:35,03/07/202 00:00:00,07:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,N.A,1,03/07/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/07/202 00:00:00,11/07/202 00:00:00,16:27,11/07/202 00:00:00,16:00,1,NCA,GJ05-BT6645,null,null,null,null,863,16.76,24.0,N.A,1,11/07/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/07/202 00:00:00,18/07/202 00:00:00,18:01,18/07/202 00:00:00,18:00,1,NCA,GJ05-BT6645,null,null,null,null,863,16.76,24.0,N.A,1,18/07/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/07/202 00:00:00,28/07/202 00:00:00,16:18,28/07/202 00:00:00,12:00,1,NCA,GJ05-BT6639,null,null,null,null,863,16.76,24.0,N.A,1,28/07/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/08/202 00:00:00,08/08/202 00:00:00,16:17,08/08/202 00:00:00,14:00,1,NCA,GJ05-BT6639,null,null,null,null,863,16.76,24.0,N.A,1,08/08/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/202 00:00:00,13/08/202 00:00:00,17:53,13/08/202 00:00:00,16:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,13/08/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/08/202 00:00:00,20/08/202 00:00:00,18:43,20/08/202 00:00:00,11:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,20/08/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/12/202 00:00:00,03/12/202 00:00:00,18:02,03/12/202 00:00:00,18:00,1,CGFaLPL,GJ16-AW0219,null,null,null,null,883,17.15,24.0,N.A,1,03/12/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/12/202 00:00:00,07/12/202 00:00:00,17:49,07/12/202 00:00:00,11:15,1,CGFaLPL,GJ16-AW0219,null,null,null,null,883,17.15,24.0,N.A,1,07/12/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/12/202 00:00:00,11/12/202 00:00:00,16:42,11/12/202 00:00:00,16:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,880,17.09,24.0,N.A,1,11/12/202 00:00:00
VISHPRI,S-1-0-4-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/12/202 00:00:00,17/12/202 00:00:00,18:20,17/12/202 00:00:00,12:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,N.A,1,17/12/202 00:00:00
