COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,GEN_DT,GEN_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,LOAD_START_DT,LOAD_START_TIME,LOAD_END_DT,LOAD_END_TIME,NEXT_AVAIL_HRS,QTY_MMBTU,QTY_MT,GCV_MMBTU,ENT_BY,ENT_DT
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/06/2025 00:00:00,1,1,ETS-16,null,14/06/2025 00:00:00,00:00,1,ETS,16,13/06/2025 08:45:00,08:45,13/06/2025 10:45:00,10:45,24,587.876,11.36,51.74969,166,13/06/2025 10:46:30
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2025 00:00:00,1,1,ETS-20,null,23/06/2025 00:00:00,00:00,1,ETS,20,22/06/2025 07:30:00,07:30,22/06/2025 09:41:00,09:41,24,588.95,11.34,51.93566,60,22/06/2025 09:44:03
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/06/2025 00:00:00,1,1,NCA-74,null,24/06/2025 00:00:00,00:00,1,NCA,74,23/06/2025 10:30:00,10:30,23/06/2025 11:45:00,11:45,24,862.318,16.59,51.97822,220,23/06/2025 11:44:20
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,1,1,NCA-74,null,01/07/2025 00:00:00,00:00,1,NCA,74,30/06/2025 16:25:00,16:25,30/06/2025 17:25:00,17:25,24,857.907,16.50,51.99434,132,30/06/2025 17:34:59
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/06/2025 00:00:00,1,1,ETS-20,null,04/06/2025 00:00:00,00:00,1,ETS,20,03/06/2025 13:00:00,13:00,03/06/2025 14:48:00,14:48,24,586.9541,11.38,51.57769,217,03/06/2025 14:48:50
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/06/2025 00:00:00,1,1,NCA-74,null,05/06/2025 00:00:00,00:00,1,NCA,74,04/06/2025 10:00:00,10:00,04/06/2025 11:05:00,11:05,24,867.198,16.87,51.40471,166,04/06/2025 11:06:25
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/06/2025 00:00:00,1,1,ETS-16,null,11/06/2025 00:00:00,00:00,1,ETS,16,10/06/2025 17:20:00,17:20,10/06/2025 18:20:00,18:20,24,586.055,11.37,51.54401,87,10/06/2025 18:21:13
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/06/2025 00:00:00,1,1,ETS-20,null,12/06/2025 00:00:00,00:00,1,ETS,20,11/06/2025 13:26:00,13:26,11/06/2025 15:26:00,15:26,24,582.997,11.27,51.72999,250,11/06/2025 15:27:42
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/06/2025 00:00:00,1,1,ETS-20,null,15/06/2025 00:00:00,00:00,1,ETS,20,14/06/2025 09:45:00,09:45,14/06/2025 10:30:00,10:30,24,578.902,11.18,51.78023,220,14/06/2025 10:47:21
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/06/2025 00:00:00,1,1,ETS-20,null,09/06/2025 00:00:00,00:00,1,ETS,20,08/06/2025 18:17:00,18:17,08/06/2025 20:17:00,20:17,24,578.228,11.20,51.62746,74,08/06/2025 20:18:21
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,29/05/2025 00:00:00,1,1,ETS-20,null,30/05/2025 00:00:00,00:00,1,ETS,20,29/05/2025 11:40:00,11:40,29/05/2025 13:40:00,13:40,24,579.719,11.23,51.62234,74,29/05/2025 13:41:09
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/05/2025 00:00:00,1,1,NCA-74,null,31/05/2025 00:00:00,00:00,1,NCA,74,30/05/2025 10:22:00,10:22,30/05/2025 11:22:00,11:22,24,869.916,16.85,51.62706,185,30/05/2025 11:22:52
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/06/2025 00:00:00,1,1,NCA-74,null,03/06/2025 00:00:00,00:00,1,NCA,74,02/06/2025 09:00:00,09:00,02/06/2025 10:39:00,10:39,24,874.55,17.03,51.35349,64,02/06/2025 10:41:39
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/06/2025 00:00:00,1,1,ETS-16,null,03/06/2025 00:00:00,00:00,1,ETS,16,02/06/2025 14:45:00,14:45,02/06/2025 15:49:00,15:49,24,585.6,11.41,51.32338,64,02/06/2025 15:51:02
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/05/2025 00:00:00,1,1,NCA-74,null,25/05/2025 00:00:00,00:00,1,NCA,74,24/05/2025 09:00:00,09:00,24/05/2025 10:39:00,10:39,24,875.944,17.00,51.5261,61,24/05/2025 10:40:29
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/05/2025 00:00:00,1,1,ETS-16,null,25/05/2025 00:00:00,00:00,1,ETS,16,24/05/2025 16:10:00,16:10,24/05/2025 18:11:00,18:11,24,581.026,11.29,51.46376,60,24/05/2025 18:31:34
MINDLTD,S-1-0-2-0,152-1-0-2-0-2-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/06/2025 00:00:00,1,1,NCA-74,null,11/06/2025 00:00:00,00:00,1,NCA,74,10/06/2025 10:00:00,10:00,10/06/2025 11:07:00,11:07,24,877.12,16.95,51.74749,64,10/06/2025 11:08:30
MINDLTD,S-1-0-1-1,152-1-0-1-1-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/05/2025 00:00:00,1,1,ETS-16,null,21/05/2025 00:00:00,00:00,1,ETS,16,20/05/2025 15:13:00,15:13,20/05/2025 17:13:00,17:13,24,582.967,11.24,51.86536,60,20/05/2025 17:14:17
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/07/2025 00:00:00,1,1,ETS-20,null,11/07/2025 00:00:00,00:00,1,ETS,20,10/07/2025 09:40:00,09:40,10/07/2025 10:44:00,10:44,24,590.858,11.37,51.96638,87,10/07/2025 10:45:54
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/07/2025 00:00:00,1,1,NCA-74,null,12/07/2025 00:00:00,00:00,1,NCA,74,11/07/2025 10:40:00,10:40,11/07/2025 11:47:00,11:47,24,861.959,16.58,51.98792,61,11/07/2025 11:49:17
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/2025 00:00:00,1,1,ETS-16,null,13/07/2025 00:00:00,00:00,1,ETS,16,12/07/2025 08:00:00,08:00,12/07/2025 10:07:00,10:07,24,584.839,11.25,51.98565,66,12/07/2025 10:24:06
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/2025 00:00:00,1,1,ETS-20,null,14/07/2025 00:00:00,00:00,1,ETS,20,13/07/2025 11:48:00,11:48,13/07/2025 12:35:00,12:35,24,586.3732,11.28,51.98344,64,13/07/2025 12:49:12
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/07/2025 00:00:00,1,1,NCA-74,null,15/07/2025 00:00:00,00:00,1,NCA,74,14/07/2025 10:00:00,10:00,14/07/2025 10:36:00,10:36,24,833.383,15.93,52.31532,61,14/07/2025 10:36:59
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/07/2025 00:00:00,1,1,ETS-16,null,02/07/2025 00:00:00,00:00,1,ETS,16,01/07/2025 08:56:00,08:56,01/07/2025 10:56:00,10:56,24,576.13,11.08,51.99727,87,01/07/2025 10:57:57
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/07/2025 00:00:00,1,1,NCA-74,null,03/07/2025 00:00:00,00:00,1,NCA,74,02/07/2025 15:13:00,15:13,02/07/2025 16:13:00,16:13,24,860.13,16.54,52.00302,185,02/07/2025 16:14:14
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/07/2025 00:00:00,1,1,ETS-16,null,04/07/2025 00:00:00,00:00,1,ETS,16,03/07/2025 10:17:00,10:17,03/07/2025 11:17:00,11:17,24,579.8478,11.15,52.00429,185,03/07/2025 11:20:45
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/07/2025 00:00:00,1,1,ETS-20,null,05/07/2025 00:00:00,00:00,1,ETS,20,04/07/2025 10:45:00,10:45,04/07/2025 12:05:00,12:05,24,588.089,11.31,51.99722,61,04/07/2025 12:07:43
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2025 00:00:00,1,1,NCA-74,null,06/07/2025 00:00:00,00:00,1,NCA,74,05/07/2025 09:39:00,09:39,05/07/2025 11:39:00,11:39,24,861.266,16.57,51.97742,250,05/07/2025 11:40:29
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/07/2025 00:00:00,1,1,ETS-20,null,08/07/2025 00:00:00,00:00,1,ETS,20,07/07/2025 12:00:00,12:00,07/07/2025 13:18:00,13:18,24,584.933,11.25,51.99407,166,07/07/2025 13:20:39
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/2025 00:00:00,1,1,ETS-16,null,16/07/2025 00:00:00,00:00,1,ETS,16,15/07/2025 09:30:00,09:30,15/07/2025 10:37:00,10:37,24,567.773,10.85,52.32935,166,15/07/2025 10:38:06
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/2025 00:00:00,1,1,ETS-20,null,17/07/2025 00:00:00,00:00,1,ETS,20,16/07/2025 11:12:00,11:12,16/07/2025 12:12:00,12:12,24,567.2051,10.84,52.32519,185,16/07/2025 12:13:23
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,17/07/2025 00:00:00,1,1,NCA-74,null,18/07/2025 00:00:00,00:00,1,NCA,74,17/07/2025 18:30:00,18:30,17/07/2025 19:52:00,19:52,24,828.919,15.84,52.33073,166,17/07/2025 19:57:41
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/07/2025 00:00:00,1,1,ETS-16,null,19/07/2025 00:00:00,00:00,1,ETS,16,18/07/2025 08:31:00,08:31,18/07/2025 10:31:00,10:31,24,565.71,10.81,52.33215,74,18/07/2025 10:32:09
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/07/2025 00:00:00,1,1,ETS-20,null,02/07/2025 00:00:00,00:00,1,ETS,20,01/07/2025 15:15:00,15:15,01/07/2025 17:15:00,17:15,24,593.876,11.42,52.00312,60,01/07/2025 17:44:43
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/07/2025 00:00:00,1,1,ETS-16,null,07/07/2025 00:00:00,00:00,1,ETS,16,06/07/2025 09:15:00,09:15,06/07/2025 10:38:00,10:38,24,582.276,11.20,51.98895,87,06/07/2025 10:40:21
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/07/2025 00:00:00,1,1,NCA-74,null,09/07/2025 00:00:00,00:00,1,NCA,74,08/07/2025 11:32:00,11:32,08/07/2025 12:32:00,12:32,24,866.197,16.66,51.9926,54,08/07/2025 12:33:00
MINDLTD,S-1-0-3-0,152-1-0-3-0-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/07/2025 00:00:00,1,1,ETS-16,null,10/07/2025 00:00:00,00:00,1,ETS,16,09/07/2025 07:57:00,07:57,09/07/2025 09:57:00,09:57,24,583.859,11.23,51.99102,250,09/07/2025 10:00:35
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/05/2025 00:00:00,1,1,ETS-20,null,06/05/2025 00:00:00,00:00,1,ETS,20,05/05/2025 11:10:00,11:10,05/05/2025 12:22:00,12:22,24,587.4545,11.37,51.66706,185,05/05/2025 12:22:54
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,08/05/2025 00:00:00,1,1,NCA-74,null,09/05/2025 00:00:00,00:00,1,NCA,74,08/05/2025 15:30:00,15:30,08/05/2025 17:00:00,17:00,24,873.599,16.91,51.66169,167,08/05/2025 17:01:33
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/05/2025 00:00:00,1,1,NCA-74,null,19/05/2025 00:00:00,00:00,1,NCA,74,18/05/2025 13:59:00,13:59,18/05/2025 15:59:00,15:59,24,857.533,16.51,51.94023,132,18/05/2025 16:00:07
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/05/2025 00:00:00,1,1,ETS-20,null,19/05/2025 00:00:00,00:00,1,ETS,20,18/05/2025 18:30:00,18:30,18/05/2025 20:04:00,20:04,24,588.993,11.34,51.93941,220,18/05/2025 20:05:20
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/03/2025 00:00:00,1,1,NCA-74,null,26/03/2025 00:00:00,00:00,1,NCA,74,25/03/2025 15:04:00,15:04,25/03/2025 16:04:00,16:04,24,875.946,16.97,51.61734,61,25/03/2025 16:05:33
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/04/2025 00:00:00,1,1,NCA-74,null,05/04/2025 00:00:00,00:00,1,NCA,74,04/04/2025 07:26:00,07:26,04/04/2025 09:26:00,09:26,24,875.085,16.99,51.50591,74,04/04/2025 09:27:24
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,05/04/2025 00:00:00,1,1,ETS-16,null,06/04/2025 00:00:00,00:00,1,ETS,16,05/04/2025 09:40:00,09:40,05/04/2025 11:20:00,11:20,24,588.394,11.41,51.56825,167,05/04/2025 11:21:53
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/04/2025 00:00:00,1,1,ETS-20,null,07/04/2025 00:00:00,00:00,1,ETS,20,06/04/2025 08:38:00,08:38,06/04/2025 09:38:00,09:38,24,587.982,11.40,51.57734,61,06/04/2025 09:39:09
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/04/2025 00:00:00,1,1,NCA-74,null,07/04/2025 00:00:00,00:00,1,NCA,74,06/04/2025 16:40:00,16:40,06/04/2025 18:40:00,18:40,24,863.322,16.74,51.57245,74,06/04/2025 18:41:26
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/05/2025 00:00:00,1,1,ETS-20,null,03/05/2025 00:00:00,00:00,1,ETS,20,02/05/2025 09:00:00,09:00,02/05/2025 10:43:00,10:43,24,581.704,11.26,51.66111,66,02/05/2025 10:58:08
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/05/2025 00:00:00,1,1,NCA-69,null,20/05/2025 00:00:00,00:00,1,NCA,69,19/05/2025 19:27:00,19:27,19/05/2025 21:27:00,21:27,24,887.34,17.11,51.86093,83,19/05/2025 21:28:51
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,28/03/2025 00:00:00,1,1,NCA-74,null,29/03/2025 00:00:00,00:00,1,NCA,74,28/03/2025 03:40:00,03:40,28/03/2025 10:49:00,10:49,24,869.7771,16.89,51.49657,64,28/03/2025 10:50:29
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,29/03/2025 00:00:00,1,1,ETS-16,null,30/03/2025 00:00:00,00:00,1,ETS,16,29/03/2025 10:30:00,10:30,29/03/2025 11:36:00,11:36,24,581.307,11.29,51.48866,64,29/03/2025 11:37:18
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,30/03/2025 00:00:00,1,1,ETS-20,null,31/03/2025 00:00:00,00:00,1,ETS,20,30/03/2025 09:15:00,09:15,30/03/2025 10:21:00,10:21,24,584.5107,11.36,51.45341,64,30/03/2025 10:22:25
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,31/03/2025 00:00:00,1,1,NCA-74,null,01/04/2025 00:00:00,00:00,1,NCA,74,31/03/2025 09:00:00,09:00,31/03/2025 10:05:00,10:05,24,866.798,16.85,51.44201,64,31/03/2025 11:07:34
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,03/05/2025 00:00:00,1,1,NCA-74,null,04/05/2025 00:00:00,00:00,1,NCA,74,03/05/2025 10:00:00,10:00,03/05/2025 11:14:00,11:14,24,871.026,16.86,51.66227,64,03/05/2025 11:15:09
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,04/05/2025 00:00:00,1,1,ETS-16,null,05/05/2025 00:00:00,00:00,1,ETS,16,04/05/2025 08:00:00,08:00,04/05/2025 09:41:00,09:41,24,589.5064,11.41,51.66577,217,04/05/2025 09:42:04
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/05/2025 00:00:00,1,1,NCA-74,null,07/05/2025 00:00:00,00:00,1,NCA,74,06/05/2025 09:00:00,09:00,06/05/2025 10:17:00,10:17,24,871.043,16.86,51.6633,61,06/05/2025 10:18:29
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,06/05/2025 00:00:00,1,1,ETS-16,null,07/05/2025 00:00:00,00:00,1,ETS,16,06/05/2025 15:02:00,15:02,06/05/2025 17:02:00,17:02,24,590.043,11.42,51.66748,74,06/05/2025 17:02:52
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/04/2025 00:00:00,1,1,ETS-16,null,02/04/2025 00:00:00,00:00,1,ETS,16,01/04/2025 09:00:00,09:00,01/04/2025 11:59:00,11:59,24,595.674,11.58,51.43991,166,01/04/2025 12:00:39
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,02/04/2025 00:00:00,1,1,ETS-20,null,03/04/2025 00:00:00,00:00,1,ETS,20,02/04/2025 16:10:00,16:10,02/04/2025 17:25:00,17:25,24,582.32,11.31,51.48714,66,02/04/2025 17:44:22
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/04/2025 00:00:00,1,1,ETS-16,null,08/04/2025 00:00:00,00:00,1,ETS,16,07/04/2025 14:30:00,14:30,07/04/2025 15:30:00,15:30,24,590.113,11.44,51.58334,61,07/04/2025 15:56:15
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,01/05/2025 00:00:00,1,1,ETS-16,null,02/05/2025 00:00:00,00:00,1,ETS,16,01/05/2025 10:00:00,10:00,01/05/2025 11:00:00,11:00,24,584.769,11.32,51.65804,83,01/05/2025 11:35:36
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,07/05/2025 00:00:00,1,1,ETS-20,null,08/05/2025 00:00:00,00:00,1,ETS,20,07/05/2025 14:25:00,14:25,07/05/2025 16:25:00,16:25,24,597.77,11.57,51.6655,74,07/05/2025 16:26:36
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/05/2025 00:00:00,1,1,ETS-16,null,10/05/2025 00:00:00,00:00,1,ETS,16,09/05/2025 09:37:00,09:37,09/05/2025 11:37:00,11:37,24,581.451,11.21,51.86893,83,09/05/2025 11:37:59
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/05/2025 00:00:00,1,1,ETS-20,null,14/05/2025 00:00:00,00:00,1,ETS,20,13/05/2025 09:30:00,09:30,13/05/2025 11:01:00,11:01,24,604.89,11.66,51.87736,166,13/05/2025 11:02:50
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/03/2025 00:00:00,1,1,ETS-16,null,27/03/2025 00:00:00,00:00,1,ETS,16,26/03/2025 09:45:00,09:45,26/03/2025 11:08:00,11:08,24,580.186,11.24,51.61799,133,26/03/2025 11:08:58
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/03/2025 00:00:00,1,1,ETS-20,null,28/03/2025 00:00:00,00:00,1,ETS,20,27/03/2025 09:45:00,09:45,27/03/2025 10:45:00,10:45,24,582.584,11.29,51.60175,132,27/03/2025 10:53:45
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,10/05/2025 00:00:00,1,1,ETS-20,null,11/05/2025 00:00:00,00:00,1,ETS,20,10/05/2025 14:20:00,14:20,10/05/2025 15:10:00,15:10,24,584.119,11.27,51.82961,220,10/05/2025 15:22:03
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,11/05/2025 00:00:00,1,1,NCA-74,null,12/05/2025 00:00:00,00:00,1,NCA,74,11/05/2025 12:05:00,12:05,11/05/2025 14:05:00,14:05,24,867.666,16.73,51.86286,132,11/05/2025 14:07:17
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/05/2025 00:00:00,1,1,ETS-16,null,13/05/2025 00:00:00,00:00,1,ETS,16,12/05/2025 10:00:00,10:00,12/05/2025 11:33:00,11:33,24,582.4016,11.23,51.86123,217,12/05/2025 11:34:11
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,14/05/2025 00:00:00,1,1,NCA-74,null,15/05/2025 00:00:00,00:00,1,NCA,74,14/05/2025 09:11:00,09:11,14/05/2025 11:11:00,11:11,24,867.014,16.72,51.85491,60,14/05/2025 11:15:16
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/05/2025 00:00:00,1,1,ETS-16,null,16/05/2025 00:00:00,00:00,1,ETS,16,15/05/2025 09:00:00,09:00,15/05/2025 10:15:00,10:15,24,580.6833,11.18,51.93947,64,15/05/2025 10:18:17
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,16/05/2025 00:00:00,1,1,ETS-20,null,17/05/2025 00:00:00,00:00,1,ETS,20,16/05/2025 07:56:00,07:56,16/05/2025 09:56:00,09:56,24,587.972,11.32,51.94095,74,16/05/2025 09:56:48
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,17/05/2025 00:00:00,1,1,NCA-69,null,18/05/2025 00:00:00,00:00,1,NCA,69,17/05/2025 09:00:00,09:00,17/05/2025 10:52:00,10:52,24,869.419,16.74,51.93666,217,17/05/2025 10:53:10
MINDLTD,S-1-0-1-0,152-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,17/05/2025 00:00:00,1,1,ETS-16,null,18/05/2025 00:00:00,00:00,1,ETS,16,17/05/2025 16:28:00,16:28,17/05/2025 18:28:00,18:28,24,587.399,11.31,51.93625,74,17/05/2025 18:28:45
MINDLTD,S-1-0-3-1,152-1-0-3-1-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,20/07/2025 00:00:00,1,1,NCA-74,null,21/07/2025 00:00:00,00:00,1,NCA,74,20/07/2025 11:00:00,11:00,20/07/2025 12:38:00,12:38,24,821.526,15.79,52.02824,167,20/07/2025 12:41:13
MINDLTD,S-1-0-3-1,152-1-0-3-1-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2025 00:00:00,1,1,ETS-20,null,20/07/2025 00:00:00,00:00,1,ETS,20,19/07/2025 11:43:00,11:43,19/07/2025 13:43:00,13:43,24,571.58,10.96,52.15142,74,19/07/2025 13:43:55
MINDLTD,S-1-0-3-1,152-1-0-3-1-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,21/07/2025 00:00:00,1,1,ETS-16,null,22/07/2025 00:00:00,00:00,1,ETS,16,21/07/2025 09:45:00,09:45,21/07/2025 11:08:00,11:08,24,565.048,10.80,52.31925,64,21/07/2025 11:10:30
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,22/07/2025 00:00:00,1,1,ETS-20,null,23/07/2025 00:00:00,00:00,1,ETS,20,22/07/2025 08:16:00,08:16,22/07/2025 09:16:00,09:16,24,574.448,10.98,52.31767,166,22/07/2025 09:37:00
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,23/07/2025 00:00:00,1,1,NCA-74,null,24/07/2025 00:00:00,00:00,1,NCA,74,23/07/2025 10:00:00,10:00,23/07/2025 11:07:00,11:07,24,837.736,16.03,52.26052,87,23/07/2025 11:08:47
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,24/07/2025 00:00:00,1,1,NCA-69,null,25/07/2025 00:00:00,00:00,1,NCA,69,24/07/2025 09:13:00,09:13,24/07/2025 11:13:00,11:13,24,865.279,16.56,52.25113,74,24/07/2025 11:14:11
MINDLTD,S-1-0-3-4,152-1-0-3-4-3-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/08/2025 00:00:00,1,1,ETS-20,null,28/08/2025 00:00:00,00:00,1,ETS,20,27/08/2025 11:01:00,11:01,27/08/2025 12:01:00,12:01,24,581.6077,11.19,51.97567,64,27/08/2025 12:02:14
