COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT,PAY_RECV_AMT,TRANSPORTATION_AMOUNT
HCG,1,0,6,0,1,1,S,0,S0166/23-24,2023-2024,166,.1,null,null,null,22211116.28,2821772.8
HCG,1,0,6,0,1,1,S,0,S0175/23-24,2023-2024,175,.1,null,null,null,24740179.25,3142428.8
HCG,1,0,6,0,1,1,S,0,S0190/23-24,2023-2024,190,.1,null,null,null,17007016.69,2164399.78
HCG,1,0,6,0,1,1,S,0,S0215/23-24,2023-2024,215,.1,null,null,null,26347037.37,3344470.3
HCG,1,0,6,0,1,1,S,0,S0228/23-24,2023-2024,228,.1,null,null,null,22582984.35,2866664.64
HCG,1,0,6,0,1,1,S,0,S0262/23-24,2023-2024,262,.1,null,null,null,24215401.75,3078297.6
HCG,1,0,6,0,1,1,S,0,S0320/23-24,2023-2024,320,.1,null,null,null,22614595.99,2885161.36
HCG,1,0,6,0,1,1,S,0,S0350/23-24,2023-2024,350,.1,null,null,null,22687963.91,2885904
HCG,1,0,6,0,1,1,S,0,S0370/23-24,2023-2024,370,.1,null,null,null,22660013.46,2885904
HCG,1,0,6,0,1,1,S,0,S0390/23-24,2023-2024,390,.1,null,null,null,28167243.64,3591347.2
HCG,1,0,6,0,1,1,S,0,S0403/23-24,2023-2024,403,.1,null,null,null,30197823.25,3847872
GGL,1,0,1,0,1,1,S,0,0087/19-20,2019-2020,87,null,null,null,null,14300294,null
GGL,1,0,1,0,1,1,S,0,0100/19-20,2019-2020,100,null,null,null,null,15339553,null
GGL,1,0,1,0,1,1,S,0,0111/19-20,2019-2020,111,null,null,null,null,11488557,null
GGL,1,0,1,0,1,1,S,0,0130/19-20,2019-2020,130,null,null,null,null,13553652,null
GGL,1,0,1,0,1,1,S,0,0151/19-20,2019-2020,151,null,null,null,null,14874118,null
GGL,1,0,1,0,1,1,S,0,0178/19-20,2019-2020,178,null,null,null,null,16209349,null
GGL,1,0,1,0,1,1,S,0,S0005/20-21,2020-2021,5,null,null,null,null,11700829,null
GGL,1,0,1,0,1,1,S,0,S0021/20-21,2020-2021,21,null,null,null,null,11524415,null
GGL,1,0,1,0,1,1,S,0,S0072/20-21,2020-2021,72,null,null,null,null,3643086,null
GGL,1,0,1,0,1,1,S,0,S0092/20-21,2020-2021,92,null,null,null,null,3619761,null
GGL,1,0,1,0,1,1,S,0,S0106/20-21,2020-2021,106,null,null,null,null,3613364,null
GGL,1,0,1,0,1,1,S,0,S0119/20-21,2020-2021,119,null,null,null,null,3823575,null
GGL,1,0,1,0,1,1,S,0,S0151/20-21,2020-2021,151,null,null,null,null,3589395,null
GGL,1,0,1,0,1,1,S,0,S0164/20-21,2020-2021,164,null,null,null,null,3764770,null
GGL,1,0,1,0,1,1,S,0,S0193/20-21,2020-2021,193,null,null,null,null,706373.8,null
GGL,1,0,1,0,1,1,S,0,S0214/20-21,2020-2021,214,null,null,null,null,519062.09,null
GGL,1,0,1,0,1,1,S,0,S0241/20-21,2020-2021,241,null,null,null,null,704025.11,null
GGL,1,0,1,0,1,1,S,0,S0260/20-21,2020-2021,260,null,null,null,null,759659.49,null
GGL,1,0,1,0,1,1,S,0,S0270/20-21,2020-2021,270,null,null,null,null,716498,null
GGL,1,0,1,0,1,1,S,0,S0282/20-21,2020-2021,282,null,null,null,null,709782,null
GGL,1,0,1,0,1,1,S,0,S0294/20-21,2020-2021,294,null,null,null,null,14134234,null
GGL,1,0,1,0,1,1,S,0,S0307/20-21,2020-2021,307,null,null,null,null,14986451,null
GGL,1,0,1,0,1,1,S,0,S0325/20-21,2020-2021,325,null,null,null,null,14026771,null
GGL,1,0,1,0,1,1,S,0,S0337/20-21,2020-2021,337,null,null,null,null,14943467,null
GGL,1,0,1,0,1,1,S,0,S0346/20-21,2020-2021,346,null,null,null,null,13926984,null
GGL,1,0,1,0,1,1,S,0,S0351/20-21,2020-2021,351,null,null,null,null,10360883,null
GGL,1,0,1,0,1,1,S,0,S0357/20-21,2020-2021,357,null,null,null,null,13917389,null
GGL,1,0,1,0,1,1,S,0,S0367/20-21,2020-2021,367,null,null,null,null,14998733,null
GGL,1,0,1,0,1,1,S,0,S0003/21-22,2021-2022,3,null,null,null,null,14395730.19,null
GGL,1,0,3,2,1,1,S,0,S0261/20-21,2020-2021,261,null,null,null,null,12561719.18,null
GGL,1,0,3,2,1,1,S,0,S0271/20-21,2020-2021,271,null,null,null,null,13801305,null
GGL,1,0,3,2,1,1,S,0,S0283/20-21,2020-2021,283,null,null,null,null,13671932,null
GGL,1,0,5,0,1,1,S,0,S0146/21-22,2021-2022,146,.36,null,.25,649.71,4575581,null
GGL,1,0,5,0,1,1,S,0,S0152/21-22,2021-2022,152,.1,null,.1,272.34,4807229.84,null
GGL,1,0,5,0,1,1,S,0,S0158/21-22,2021-2022,158,.1,null,null,null,4484789,null
GGL,1,0,5,0,1,1,S,0,S0167/21-22,2021-2022,167,.1,null,null,null,4514218,null
GGL,1,0,5,0,1,1,S,0,S0176/21-22,2021-2022,176,2.1,null,null,null,4484545.45,null
GGL,1,0,5,0,1,1,S,0,S0184/21-22,2021-2022,184,.1,null,null,null,4787240,null
GGL,1,0,5,0,1,1,S,0,S0194/21-22,2021-2022,194,.1,null,null,null,4455672,null
GGL,1,0,5,0,1,1,S,0,S0198/21-22,2021-2022,198,.1,null,null,null,4772857,null
GGL,1,0,5,0,1,1,S,0,S0206/21-22,2021-2022,206,.1,null,null,null,4470450.88,null
GGL,1,0,5,0,1,1,S,0,S0213/21-22,2021-2022,213,.1,null,null,null,4007806,null
GGL,1,0,5,0,1,1,S,0,S0221/21-22,2021-2022,221,null,null,null,null,4230597.1,null
GGL,1,0,5,0,1,1,S,0,S0231/21-22,2021-2022,231,.1,null,null,null,4855388.18,null
GGL,1,0,5,0,1,1,S,0,S0005/22-23,2022-2023,5,.1,null,null,null,6923422,null
GGL,1,0,5,0,1,1,S,0,S0007/22-23,2022-2023,7,.1,null,null,null,6980113,null
GGL,1,0,5,0,1,1,S,0,S0011/22-23,2022-2023,11,null,null,null,null,7016092,null
GGL,1,0,5,0,1,1,S,0,S0014/22-23,2022-2023,14,.1,null,null,null,7491135,null
GGL,1,0,5,0,1,1,S,0,S0021/22-23,2022-2023,21,.1,null,null,null,8093720.86,null
GGL,1,0,5,0,1,1,S,0,S0035/22-23,2022-2023,35,.1,null,null,null,6093447.62,null
GGL,1,0,5,0,1,1,S,0,S0048/22-23,2022-2023,48,.1,null,null,null,7221933.27,null
GGL,1,0,5,0,1,1,S,0,S0057/22-23,2022-2023,57,.1,null,null,null,7183958,null
GGL,1,0,5,0,1,1,S,0,S0067/22-23,2022-2023,67,.1,null,null,null,7193966.03,null
GGL,1,0,5,0,1,1,S,0,S0076/22-23,2022-2023,76,.1,null,null,null,7669569.69,null
GGL,1,0,5,0,1,1,S,0,S0087/22-23,2022-2023,87,.1,null,null,null,7185423.5,null
GGL,1,0,5,0,1,1,S,0,S0090/22-23,2022-2023,90,.1,null,null,null,7404349.13,null
GGL,1,0,5,0,1,1,S,0,S0103/22-23,2022-2023,103,.1,null,null,null,8858438.98,null
GGL,1,0,5,0,1,1,S,0,S0121/22-23,2022-2023,121,.1,null,null,null,9716523.95,null
GGL,1,0,5,0,1,1,S,0,S0131/22-23,2022-2023,131,.1,null,null,null,8633213.93,null
GGL,1,0,5,0,1,1,S,0,S0169/22-23,2022-2023,169,.1,null,null,null,8896869.45,null
GGL,1,0,5,0,1,1,S,0,S0209/22-23,2022-2023,209,.1,null,null,null,9002754.26,null
GGL,1,0,5,0,1,1,S,0,S0216/22-23,2022-2023,216,.1,null,null,null,9633107.33,null
GGL,1,0,5,0,1,1,S,0,S0224/22-23,2022-2023,224,.1,null,null,null,9046113.8,null
GGL,1,0,5,0,1,1,S,0,S0258/22-23,2022-2023,258,.1,null,null,null,7932517.04,null
GGL,1,0,5,0,1,1,S,0,S0268/22-23,2022-2023,268,.1,null,null,null,8403328.98,null
GGL,1,0,5,0,1,1,S,0,S0283/22-23,2022-2023,283,.1,null,null,null,9700432.72,null
GGL,1,0,5,0,1,1,S,0,S0004/23-24,2023-2024,4,.1,null,null,null,8905022.15,null
GGL,1,0,5,0,1,1,S,0,S0025/23-24,2023-2024,25,.1,null,null,null,8881915.35,null
GGL,1,0,5,0,1,1,S,0,S0034/23-24,2023-2024,34,.1,null,null,null,8925118.84,null
GGL,1,0,5,0,1,1,S,0,S0049/23-24,2023-2024,49,.1,null,null,null,9567798.44,769372.57
GGL,1,0,5,0,1,1,S,0,S0057/23-24,2023-2024,57,.1,null,null,null,8058721.48,719308.76
GGL,1,0,5,0,1,1,S,0,S0066/23-24,2023-2024,66,.1,null,null,null,8079178.28,722089.49
GGL,1,0,5,0,1,1,S,0,S0085/23-24,2023-2024,85,.1,null,null,null,4989439.99,518834.4
GGL,1,0,5,0,1,1,S,0,S0096/23-24,2023-2024,96,.1,null,null,null,5327778.91,553417.56
GGL,1,0,5,0,1,1,S,0,S0110/23-24,2023-2024,110,.1,null,null,null,10061491.34,853796.83
GGL,1,0,5,0,1,1,S,0,S0113/23-24,2023-2024,113,.1,null,null,null,10670824.81,909190.37
GGL,1,0,5,0,1,1,S,0,S0127/23-24,2023-2024,127,.1,null,null,null,8996236.6,804374.52
GGL,1,0,5,0,1,1,S,0,S0153/23-24,2023-2024,153,.1,null,null,null,9629462.79,859961.77
GGL,1,0,5,0,1,1,S,0,S0163/23-24,2023-2024,163,.1,null,null,null,10835103.14,1058188.62
GGL,1,0,5,0,1,1,S,0,S0174/23-24,2023-2024,174,.1,null,null,null,11596866.52,1132340.86
GGL,1,0,5,0,1,1,S,0,S0187/23-24,2023-2024,187,.1,null,null,null,6742315.08,659682.24
GGL,1,0,5,0,1,1,S,0,S0210/23-24,2023-2024,210,.1,null,null,null,6760498.22,659682.24
GGL,1,0,5,0,1,1,S,0,S0231/23-24,2023-2024,231,.1,null,null,null,5150132.36,502544.45
GGL,1,0,5,0,1,1,S,0,S0260/23-24,2023-2024,260,.1,null,null,null,5485200.32,536047.41
GGL,1,0,5,0,1,1,S,0,S0321/23-24,2023-2024,321,.1,null,null,null,7556021.65,741216
GGL,1,0,5,0,1,1,S,0,S0348/23-24,2023-2024,348,.1,null,null,null,7781846.91,760981.76
GGL,1,0,5,0,1,1,S,0,S0364/23-24,2023-2024,364,.1,null,null,null,7731405.89,757028.61
GGL,1,0,5,0,1,1,S,0,S0385/23-24,2023-2024,385,.1,null,null,null,7198000.57,705637.63
GGL,1,0,3,1,1,1,S,0,S0108/20-21,2020-2021,108,null,null,null,null,5267243,null
GGL,1,0,3,1,1,1,S,0,S0120/20-21,2020-2021,120,null,null,null,null,5573669,null
GGL,1,0,3,1,1,1,S,0,S0152/20-21,2020-2021,152,null,null,null,null,5418558,null
GGL,1,0,3,1,1,1,S,0,S0165/20-21,2020-2021,165,null,null,null,null,5683304,null
GGL,1,0,3,1,1,1,S,0,S0194/20-21,2020-2021,194,null,null,null,null,8440382.02,null
GGL,1,0,3,1,1,1,S,0,S0215/20-21,2020-2021,215,null,null,null,null,8190485.33,null
GGL,1,0,3,1,1,1,S,0,S0242/20-21,2020-2021,242,null,null,null,null,11641749.89,null
GGL,1,0,2,0,1,1,S,0,S0040/20-21,2020-2021,40,null,null,null,null,7932798,null
GGL,1,0,2,0,1,1,S,0,S0055/20-21,2020-2021,55,null,null,null,null,8484060,null
GGL,1,0,3,0,1,1,S,0,S0073/20-21,2020-2021,73,null,null,null,null,5393761,null
GGL,1,0,3,0,1,1,S,0,S0093/20-21,2020-2021,93,null,null,null,null,5358984,null
GGL,1,0,4,1,1,1,S,0,S0018/21-22,2021-2022,18,null,null,null,null,24165646.37,null
GGL,1,0,4,1,1,1,S,0,S0031/21-22,2021-2022,31,null,null,null,null,11966801,null
GGL,1,0,4,1,1,1,S,0,S0042/21-22,2021-2022,42,null,null,null,null,12630961,null
GGL,1,0,4,1,1,1,S,0,S0060/21-22,2021-2022,60,null,null,null,null,11944757,null
GGL,1,0,4,1,1,1,S,0,S0072/21-22,2021-2022,72,null,null,null,null,12063379,null
GGL,1,0,4,1,1,1,S,0,S0090/21-22,2021-2022,90,.1,null,null,null,12044264,null
GGL,1,0,4,1,1,1,S,0,S0101/21-22,2021-2022,101,.1,null,null,null,12840824,null
GGL,1,0,4,1,1,1,S,0,S0111/21-22,2021-2022,111,.1,null,null,null,12067456,null
GGL,1,0,4,1,1,1,S,0,S0120/21-22,2021-2022,120,.1,null,null,null,12742541,null
GGL,1,0,4,1,1,1,S,0,S0128/21-22,2021-2022,128,.1,null,null,null,11989323,null
GGL,1,0,4,1,1,1,S,0,S0134/21-22,2021-2022,134,null,null,null,null,12034704,null
GGL,1,0,6,0,1,1,S,0,S0207/21-22,2021-2022,207,.1,null,null,null,11354225,null
GGL,1,0,6,0,1,1,S,0,S0214/21-22,2021-2022,214,.1,null,null,null,9806027,null
GGL,1,0,9,0,2,1,S,0,SMH0192/23-24,2023-2024,192,.1,null,null,null,8722748.83,null
GGL,1,0,9,0,2,1,S,0,SMH0203/23-24,2023-2024,203,.1,null,null,null,9507684.39,null
GGL,1,0,9,0,2,1,S,0,SMH0005/24-25,2024-2025,5,.1,null,null,null,12567554.48,null
GGL,1,0,9,0,2,1,S,0,SMH0010/24-25,2024-2025,10,.1,null,null,null,12571495.22,null
GGL,1,0,9,0,2,1,S,0,SMH0017/24-25,2024-2025,17,.1,null,null,null,13194420.03,null
GGL,1,0,9,0,2,1,S,0,SMH0020/24-25,2024-2025,20,.1,null,null,null,13553655.93,null
GGL,1,0,9,0,2,1,S,0,SMH0024/24-25,2024-2025,24,.1,null,null,null,13586727.57,null
GGL,1,0,9,0,2,1,S,0,SMH0032/24-25,2024-2025,32,.1,null,null,null,13506305.07,null
GGL,1,0,9,0,2,1,S,0,SMH0037/24-25,2024-2025,37,.1,null,null,null,13081874.34,null
GGL,1,0,9,0,2,1,S,0,SMH0044/24-25,2024-2025,44,.1,null,null,null,14084984,null
GGL,1,0,9,0,2,1,S,0,SMH0050/24-25,2024-2025,50,.1,null,null,null,13231243.19,null
GGL,1,0,9,0,2,1,S,0,SMH0055/24-25,2024-2025,55,.1,null,null,null,13969736.04,null
GGL,1,0,9,0,2,1,S,0,SMH0058/24-25,2024-2025,58,.1,null,null,null,13232641.64,null
GGL,1,0,9,0,2,1,S,0,SMH0061/24-25,2024-2025,61,.1,null,null,null,13201875.58,null
GGL,1,0,9,0,2,1,S,0,SMH0065/24-25,2024-2025,65,.1,null,null,null,13598320.36,null
GGL,1,0,9,0,2,1,S,0,SMH0070/24-25,2024-2025,70,.1,null,null,null,14510552.21,null
GGL,1,0,10,0,1,1,S,0,S0326/24-25,2024-2025,326,null,null,null,null,4856839.06,120066.24
GGL,1,0,10,0,1,1,S,0,S0335/24-25,2024-2025,335,null,null,null,null,5096931.92,128070.66
GGL,1,0,11,0,2,1,S,0,SMH0109/24-25,2024-2025,109,null,null,null,null,14515889.2,null
GGL,1,0,11,0,2,1,S,0,SMH0113/24-25,2024-2025,113,.1,null,null,null,15351032.56,null
GGL,1,0,7,0,1,1,S,0,S0226/21-22,2021-2022,226,.1,null,null,null,162496,null
GGL,1,0,8,0,1,1,S,0,S0022/22-23,2022-2023,22,.1,null,null,null,15236190.51,473545.07
GGL,1,0,8,0,1,1,S,0,S0036/22-23,2022-2023,36,.1,null,null,null,19784173,608114.08
GGL,1,0,8,0,1,1,S,0,S0049/22-23,2022-2023,49,.1,null,null,null,18822480.52,571202.35
GGL,1,0,8,0,1,1,S,0,S0059/22-23,2022-2023,59,.1,null,null,null,19621835,599085.31
GGL,1,0,8,0,1,1,S,0,S0069/22-23,2022-2023,69,.1,null,null,null,8759735.35,266879.76
GGL,1,0,8,0,1,1,S,0,S0079/22-23,2022-2023,79,.1,null,null,null,19428021.12,592446.51
GGL,1,0,8,0,1,1,S,0,S0089/22-23,2022-2023,89,.1,null,null,null,5900.5,null
GGL,1,0,8,0,1,1,S,0,S0033/23-24,2023-2024,33,.1,null,null,null,8585951.79,null
GGL,1,0,8,0,1,1,S,0,S0050/23-24,2023-2024,50,.1,null,null,null,11515711.72,282777.6
GGL,1,0,8,0,1,1,S,0,S0058/23-24,2023-2024,58,.1,null,null,null,12063987.15,298242
GGL,1,0,8,0,1,1,S,0,S0067/23-24,2023-2024,67,.1,null,null,null,12046831.35,298242
GGL,1,0,8,0,1,1,S,0,S0086/23-24,2023-2024,86,.1,null,null,null,25468658.77,638400
GGL,1,0,8,0,1,1,S,0,S0097/23-24,2023-2024,97,.1,null,null,null,27198762.96,680960
GGL,1,0,8,0,1,1,S,0,S0111/23-24,2023-2024,111,.1,null,null,null,25740292.27,638400
GGL,1,0,8,0,1,1,S,0,S0116/23-24,2023-2024,116,.1,null,null,null,27337195.44,680960
GGL,1,0,8,0,1,1,S,0,S0128/23-24,2023-2024,128,.1,null,null,null,26866519.71,666176
GGL,1,0,8,0,1,1,S,0,S0144/23-24,2023-2024,144,.1,null,null,null,27136345.5,672000
GGL,X-39-2-0,0,2,0,1,1,K,0,S0317/24-25,2024-2025,317,null,null,null,null,null,null
GGL,X-39-1-2,0,1,2,1,1,K,0,S0316/24-25,2024-2025,316,null,null,null,null,null,null
CFC,L-3-1-0,0,1,0,1,1,L,0,0163/19-20,2019-2020,163,null,null,null,null,79195291,null
CFC,L-3-1-0,0,1,0,1,1,L,0,0190/19-20,2019-2020,190,null,null,null,null,68444943,null
CFC,L-4-1-0,0,1,0,1,2,L,0,0164/19-20,2019-2020,164,null,null,null,null,79195291,null
CFC,L-4-1-0,0,1,0,1,2,L,0,0191/19-20,2019-2020,191,null,null,null,null,80204827,null
CFC,L-5-1-0,0,1,0,1,1,L,0,S0079/20-21,2020-2021,79,null,null,null,null,23992524,null
CFC,L-6-1-0,0,1,0,1,2,L,0,S0080/20-21,2020-2021,80,null,null,null,null,23992524,null
CFC,L-6-1-1,0,1,1,1,2,L,0,S0101/20-21,2020-2021,101,null,null,null,null,23568126,null
CFC,L-1-1-0,0,1,0,1,1,L,0,0119/19-20,2019-2020,119,null,null,null,null,95810962.1,null
CFC,L-1-1-0,0,1,0,1,1,L,0,0137/19-20,2019-2020,137,null,null,null,null,90308317.82,null
CFC,L-5-1-1,0,1,1,1,1,L,0,S0100/20-21,2020-2021,100,null,null,null,null,23568126,null
CFC,L-2-1-0,0,1,0,1,2,L,0,0120/19-20,2019-2020,120,null,null,null,null,111283829.41,null
CFC,L-2-1-0,0,1,0,1,2,L,0,0138/19-20,2019-2020,138,null,null,null,null,104894568.68,null
CFC,L-9-1-0,0,1,0,1,2,L,0,S0039/23-24,2023-2024,39,.1,null,null,null,56747550.86,null
CFC,L-9-1-0,0,1,0,1,2,L,0,S0044/23-24,2023-2024,44,.1,null,null,null,81158414.59,5373849.6
CFC,L-10-1-0,0,1,0,1,1,L,0,S0130/23-24,2023-2024,130,.1,null,null,null,110649192.82,7784735.84
CFC,L-10-1-0,0,1,0,1,1,L,0,S0146/23-24,2023-2024,146,.1,null,null,null,107200928.65,7533010.24
CFC,L-10-1-0,0,1,0,1,2,L,0,S0131/23-24,2023-2024,131,.1,null,null,null,112795950.41,7935771.2
CFC,L-10-1-0,0,1,0,1,2,L,0,S0147/23-24,2023-2024,147,.1,null,null,null,105768023.76,7432320
CFC,L-11-1-0,0,1,0,1,3,L,0,S0132/23-24,2023-2024,132,.1,null,null,null,135033189.72,9500274.56
CFC,L-11-1-0,0,1,0,1,3,L,0,S0148/23-24,2023-2024,148,.1,null,null,null,135103540.63,9493727.04
CFC,L-7-1-0,0,1,0,1,1,L,0,S0232/22-23,2022-2023,232,.1,null,null,null,437863890.82,null
CFC,L-7-1-0,0,1,0,1,1,L,0,S0250/22-23,2022-2023,250,.1,null,null,null,382351452.28,null
CFC,L-7-1-0,0,1,0,1,3,L,0,S0233/22-23,2022-2023,233,.1,null,null,null,373464486.83,null
CFC,L-7-1-0,0,1,0,1,3,L,0,S0251/22-23,2022-2023,251,.1,null,null,null,322291949.5,null
CFC,L-8-1-0,0,1,0,1,1,L,0,S0266/22-23,2022-2023,266,.1,null,null,null,169532307.04,null
CFC,L-8-1-0,0,1,0,1,1,L,0,S0293/22-23,2022-2023,293,.1,null,null,null,23012143.52,null
CFC,L-8-1-0,0,1,0,1,2,L,0,S0267/22-23,2022-2023,267,.1,null,null,null,169532307.04,null
CFC,L-8-1-0,0,1,0,1,2,L,0,S0294/22-23,2022-2023,294,.1,null,null,null,23012143.52,null
IFFCO,L-11-1-0,0,1,0,1,2,L,0,S0067/21-22,2021-2022,67,null,null,null,null,66866767.58,null
IFFCO,L-11-1-0,0,1,0,1,2,L,0,S0078/21-22,2021-2022,78,null,null,null,null,70555375.24,null
IFFCO,L-13-1-0,0,1,0,1,1,L,0,S0113/21-22,2021-2022,113,.1,null,.1,50348.94,385622546,null
IFFCO,L-13-1-0,0,1,0,1,1,L,0,S0122/21-22,2021-2022,122,.1,null,.1,54808,419774494,null
IFFCO,L-14-1-0,0,1,0,1,1,L,0,S0097/22-23,2022-2023,97,.1,null,null,null,4414389609.73,null
IFFCO,L-14-1-0,0,1,0,1,1,L,0,S0127/22-23,2022-2023,127,.1,null,null,null,4069873945.14,null
IFFCO,L-15-1-0,0,1,0,1,1,L,0,S0137/22-23,2022-2023,137,.1,null,null,null,2342627332.84,null
IFFCO,L-15-1-0,0,1,0,1,1,L,0,S0177/22-23,2022-2023,177,.1,null,null,null,883276784.79,null
IFFCO,L-6-1-0,0,1,0,1,2,L,0,S0014/20-21,2020-2021,14,null,null,null,null,14262102,null
IFFCO,L-6-1-0,0,1,0,1,2,L,0,S0027/20-21,2020-2021,27,null,null,null,null,28264043,null
IFFCO,L-5-1-0,0,1,0,1,1,L,0,S0011/20-21,2020-2021,11,null,null,null,null,26911925,null
IFFCO,L-5-1-0,0,1,0,1,1,L,0,S0026/20-21,2020-2021,26,null,null,null,null,24746960,null
IFFCO,L-10-1-0,0,1,0,1,1,L,0,S0328/20-21,2020-2021,328,null,null,null,null,326578023,null
IFFCO,L-10-1-0,0,1,0,1,1,L,0,S0340/20-21,2020-2021,340,null,null,null,null,355065584,null
IFFCO,L-17-1-0,0,1,0,1,2,L,0,S0136/22-23,2022-2023,136,.1,null,null,null,511490362.93,null
IFFCO,L-3-1-0,0,1,0,1,2,L,0,0117/19-20,2019-2020,117,null,null,null,null,125448910.38,null
IFFCO,L-3-1-0,0,1,0,1,2,L,0,0140/19-20,2019-2020,140,null,null,null,null,118245391.92,null
IFFCO,L-4-1-0,0,1,0,1,2,L,0,0162/19-20,2019-2020,162,null,null,null,null,120129350,null
IFFCO,L-4-1-0,0,1,0,1,2,L,0,0188/19-20,2019-2020,188,null,null,null,null,125333250,null
IFFCO,L-9-1-1,0,1,1,1,3,L,0,S0083/20-21,2020-2021,83,null,null,null,null,58436213,null
IFFCO,L-9-1-1,0,1,1,1,3,L,0,S0103/20-21,2020-2021,103,null,null,null,null,58234870,null
IFFCO,L-12-1-0,0,1,0,1,1,L,0,S0094/21-22,2021-2022,94,.1,null,.1,48722.71,373167218,null
IFFCO,L-12-1-0,0,1,0,1,1,L,0,S0104/21-22,2021-2022,104,.1,null,.1,46630.61,357143866,null
IFFCO,L-1-1-0,0,1,0,1,1,L,0,0118/19-20,2019-2020,118,null,null,null,null,229138604.78,null
IFFCO,L-1-1-0,0,1,0,1,1,L,0,0139/19-20,2019-2020,139,null,null,null,null,215967481.72,null
IFFCO,L-2-1-0,0,1,0,1,1,L,0,0161/19-20,2019-2020,161,null,null,null,null,228413619,null
IFFCO,L-2-1-0,0,1,0,1,1,L,0,0189/19-20,2019-2020,189,null,null,null,null,238413807,null
IFFCO,L-24-1-0,0,1,0,1,2,L,0,S0272/24-25,2024-2025,272,.1,null,null,null,233008117.15,17937360
IFFCO,L-24-1-0,0,1,0,1,2,L,0,S0295/24-25,2024-2025,295,.1,null,null,null,248750392.66,19133184
IFFCO,L-22-1-0,0,1,0,1,1,L,0,S0009/23-24,2023-2024,9,.1,null,null,null,760047212.93,null
IFFCO,L-22-1-0,0,1,0,1,1,L,0,S0021/23-24,2023-2024,21,.1,null,null,null,968806905.32,null
IFFCO,L-20-1-0,0,1,0,1,2,L,0,S0278/22-23,2022-2023,278,.1,null,null,null,337423662.27,null
IFFCO,L-20-1-0,0,1,0,1,2,L,0,S0295/22-23,2022-2023,295,.1,null,null,null,207898715.37,null
IFFCO,L-21-1-0,0,1,0,1,3,L,0,S0279/22-23,2022-2023,279,.1,null,null,null,686649699.91,null
IFFCO,L-21-1-1,0,1,1,1,3,L,0,S0296/22-23,2022-2023,296,.1,null,null,null,720630819.95,null
IFFCO,L-16-1-1,0,1,1,1,1,L,0,S0185/22-23,2022-2023,185,.1,null,null,null,522550596.22,null
IFFCO,L-16-1-1,0,1,1,1,1,L,0,S0200/22-23,2022-2023,200,.1,null,null,null,644209587.76,null
IFFCO,L-19-1-1,0,1,1,1,1,L,0,S0277/22-23,2022-2023,277,.1,null,null,null,676395790.56,null
IFFCO,L-23-1-0,0,1,0,1,1,L,0,S0136/23-24,2023-2024,136,.1,null,null,null,234598924.89,23086800
IFFCO,L-23-1-0,0,1,0,1,1,L,0,S0150/23-24,2023-2024,150,.1,null,null,null,231610938.9,22766150
HGL-RLNG,1,0,2,0,1,1,S,0,S0091/21-22,2021-2022,91,null,null,null,null,3878131.02,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0102/21-22,2021-2022,102,null,null,null,null,4157403.57,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0115/21-22,2021-2022,115,.1,null,null,null,4783088,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0124/21-22,2021-2022,124,.1,null,.1,245.45,4331898,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0131/21-22,2021-2022,131,.1,null,.1,254.53,4492190,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0137/21-22,2021-2022,137,.1,null,.1,246.74,4354667,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0143/21-22,2021-2022,143,.1,null,.1,249.55,4404223,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0151/21-22,2021-2022,151,.1,null,.1,289.87,5115881,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0159/21-22,2021-2022,159,.1,null,.1,245.1,4325718,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0168/21-22,2021-2022,168,.1,null,.1,267.34,4718368,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0180/21-22,2021-2022,180,.1,null,null,null,5020130,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0188/21-22,2021-2022,188,.1,null,null,null,5138412,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0195/21-22,2021-2022,195,.1,null,null,null,4851421,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0199/21-22,2021-2022,199,.1,null,null,null,5271391,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0209/21-22,2021-2022,209,.1,null,null,null,5017585,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0215/21-22,2021-2022,215,.1,null,null,null,4354844,null
HGL-RLNG,1,0,2,0,1,1,S,0,S0222/21-22,2021-2022,222,.1,null,null,null,1915059.1,null
HGL-RLNG,1,0,1,0,1,1,S,0,S0008/21-22,2021-2022,8,null,null,null,null,5472616.81,null
HGL-RLNG,1,0,1,0,1,1,S,0,S0019/21-22,2021-2022,19,null,null,null,null,3595194.18,null
