COUNTERPARTY_ABBR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,BU_UNIT,PLANT_SEQ,CONTRACT_TYPE,CARGO_NO,INVOICE_NO,FINANCIAL_YEAR,INVOICE_ID_SEQ,TDS_GROSS_PERCENT,TDS_GROSS_AMT,TDS_TAX_PERCENT,TDS_TAX_AMT
AMNS,A-33-19-11921-0,0,3,0,1,1,Q,CN331192103,L00003/21-22,2021-2022,3,2,29321786,null,null
AMNS,A-33-19-11921-0,0,3,0,1,1,Q,CN331192103,L00001/21-22,2021-2022,1,0,8312534,null,null
AMNS,A-33-19-11921-0,0,3,0,1,1,Q,CN331192103,L00028/21-22,2021-2022,28,2,111821920,null,null
AMNS,A-33-19-11921-0,0,3,0,1,1,Q,CN331192103,L00035/21-22,2021-2022,35,2,21565006,null,null
AMNS,A-33-19-11921-0,0,25,0,1,1,Q,CN331192125,L00130/22-23,2022-2023,130,2,4306660,null,null
AMNS,A-33-19-11921-0,0,25,0,1,1,Q,CN331192125,L00133/22-23,2022-2023,133,null,100962323,null,null
AMNS,A-33-19-11921-0,0,25,0,1,1,Q,CN331192125,L00142/22-23,2022-2023,142,2,73260048,null,null
AMNS,A-33-19-11921-0,0,25,0,1,1,Q,CN331192125,L00144/22-23,2022-2023,144,2,66030768,null,null
AMNS,A-33-19-11921-0,0,25,0,1,1,Q,CN331192125,L00152/22-23,2022-2023,152,2,72109591,null,null
AMNS,A-33-19-11921-0,0,14,0,1,1,Q,CN331192114,L00191/21-22,2021-2022,191,0,48777307,null,null
AMNS,A-33-19-11921-0,0,14,0,1,1,Q,CN331192114,L00193/21-22,2021-2022,193,2,39213453,null,null
AMNS,A-33-19-11921-0,0,14,0,1,1,Q,CN331192114,L00194/21-22,2021-2022,194,2,64641840,null,null
AMNS,A-33-19-11921-0,0,14,0,1,1,Q,CN331192114,L00197/21-22,2021-2022,197,2,66452282,null,null
AMNS,A-33-19-11921-0,0,13,0,1,1,Q,CN331192113,L00183/21-22,2021-2022,183,2,13563966,null,null
AMNS,A-33-19-11921-0,0,13,0,1,1,Q,CN331192113,L00186/21-22,2021-2022,186,0,15267034,null,null
AMNS,A-33-19-11921-0,0,13,0,1,1,Q,CN331192113,L00190/21-22,2021-2022,190,2,49842506,null,null
AMNS,A-33-19-11921-0,0,13,0,1,1,Q,CN331192113,L00192/21-22,2021-2022,192,2,30129821,null,null
AMNS,A-33-19-11921-0,0,2,0,1,1,Q,CN331192102,L00502/20-21,2020-2021,502,0,28923270,null,null
AMNS,A-33-19-11921-0,0,2,0,1,1,Q,CN331192102,L00519/20-21,2020-2021,519,1.5,33450583,null,null
AMNS,A-33-19-11921-0,0,2,0,1,1,Q,CN331192102,L00548/20-21,2020-2021,548,1.5,80591781,null,null
AMNS,A-33-19-11921-0,0,2,0,1,1,Q,CN331192102,L00566/20-21,2020-2021,566,2,67316137,null,null
AMNS,A-33-19-11921-0,0,2,0,1,1,Q,CN331192102,L00002/21-22,2021-2022,2,2,3772195,null,null
AMNS,A-33-19-11921-0,0,5,0,1,1,Q,CN331192105,L00052/21-22,2021-2022,52,0,10562179,null,null
AMNS,A-33-19-11921-0,0,5,0,1,1,Q,CN331192105,L00054/21-22,2021-2022,54,2,42709741,null,null
AMNS,A-33-19-11921-0,0,5,0,1,1,Q,CN331192105,L00074/21-22,2021-2022,74,2,137373987,null,null
AMNS,A-33-19-11921-0,0,18,0,1,1,Q,CN331192118,L00234/21-22,2021-2022,234,.1,9714972,null,null
AMNS,A-33-19-11921-0,0,18,0,1,1,Q,CN331192118,L00238/21-22,2021-2022,238,2,46490775,null,null
AMNS,A-33-19-11921-0,0,18,0,1,1,Q,CN331192118,L00242/21-22,2021-2022,242,.1,36629020,null,null
AMNS,A-33-19-11921-0,0,18,0,1,1,Q,CN331192118,L00235/21-22,2021-2022,235,0,40412034,null,null
AMNS,A-33-19-11921-0,0,18,0,1,1,Q,CN331192118,L00245/21-22,2021-2022,245,2,13415481,null,null
AMNS,A-33-19-11921-0,0,18,0,1,1,Q,CN331192118,L00001/22-23,2022-2023,1,2,42794235,null,null
AMNS,A-33-19-11921-0,0,11,0,1,1,Q,CN331192111,L00171/21-22,2021-2022,171,2,109968369,null,null
AMNS,A-33-19-11921-0,0,11,0,1,1,Q,CN331192111,L00175/21-22,2021-2022,175,2,75500205,null,null
AMNS,A-33-19-11921-0,0,11,0,1,1,Q,CN331192111,L00166/21-22,2021-2022,166,0,25152156,null,null
AMNS,A-33-19-11921-0,0,11,0,1,1,Q,CN331192111,L00176/21-22,2021-2022,176,2,9585558,null,null
AMNS,A-33-19-11921-0,0,6,0,1,1,Q,CN331192106,L00079/21-22,2021-2022,79,2,66604163,null,null
AMNS,A-33-19-11921-0,0,6,0,1,1,Q,CN331192106,L00077/21-22,2021-2022,77,0,5250470,null,null
AMNS,A-33-19-11921-0,0,21,0,1,1,Q,CN331192121,L00031/22-23,2022-2023,31,0,36991437,null,null
AMNS,A-33-19-11921-0,0,21,0,1,1,Q,CN331192121,L00040/22-23,2022-2023,40,2,23894892,null,null
AMNS,A-33-19-11921-0,0,21,0,1,1,Q,CN331192121,L00048/22-23,2022-2023,48,2,90393586,null,null
AMNS,A-33-19-11921-0,0,21,0,1,1,Q,CN331192121,L00055/22-23,2022-2023,55,2,72327372,null,null
AMNS,A-33-19-11921-0,0,8,0,1,1,Q,CN331192108,L00122/21-22,2021-2022,122,2,69473261,null,null
AMNS,A-33-19-11921-0,0,8,0,1,1,Q,CN331192108,L00112/21-22,2021-2022,112,0,6552829,null,null
AMNS,A-33-19-11921-0,0,20,0,1,1,Q,CN331192120,L00021/22-23,2022-2023,21,2,97999516,null,null
AMNS,A-33-19-11921-0,0,20,0,1,1,Q,CN331192120,L00018/22-23,2022-2023,18,0,17214501,null,null
AMNS,A-33-19-11921-0,0,20,0,1,1,Q,CN331192120,L00028/22-23,2022-2023,28,2,88838484,null,null
AMNS,A-33-19-11921-0,0,20,0,1,1,Q,CN331192120,L00033/22-23,2022-2023,33,2,3094189,null,null
AMNS,A-33-19-11921-0,0,7,0,1,1,Q,CN331192107,L00080/21-22,2021-2022,80,0,12687671,null,null
AMNS,A-33-19-11921-0,0,7,0,1,1,Q,CN331192107,L00089/21-22,2021-2022,89,2,22374382,null,null
AMNS,A-33-19-11921-0,0,7,0,1,1,Q,CN331192107,L00098/21-22,2021-2022,98,2,96892907,null,null
AMNS,A-33-19-11921-0,0,7,0,1,1,Q,CN331192107,L00114/21-22,2021-2022,114,2,40338956,null,null
AMNS,A-33-19-11921-0,0,22,0,1,1,Q,CN331192122,L00058/22-23,2022-2023,58,2,63705365,null,null
AMNS,A-33-19-11921-0,0,22,0,1,1,Q,CN331192122,L00052/22-23,2022-2023,52,0,38679563,null,null
AMNS,A-33-19-11921-0,0,22,0,1,1,Q,CN331192122,L00067/22-23,2022-2023,67,2,113997164,null,null
AMNS,A-33-19-11921-0,0,22,0,1,1,Q,CN331192122,L00071/22-23,2022-2023,71,2,12937696,null,null
AMNS,A-33-19-11921-0,0,30,0,1,1,Q,CN331192130,L00010/23-24,2023-2024,10,2,48948858,null,null
AMNS,A-33-19-11921-0,0,30,0,1,1,Q,CN331192130,L00008/23-24,2023-2024,8,0,19368308,null,null
AMNS,A-33-19-11921-0,0,30,0,1,1,Q,CN331192130,L00014/23-24,2023-2024,14,2,122070645,null,null
AMNS,A-33-19-11921-0,0,28,0,1,1,Q,CN331192128,L00172/22-23,2022-2023,172,2,9965365,null,null
AMNS,A-33-19-11921-0,0,28,0,1,1,Q,CN331192128,L00170/22-23,2022-2023,170,0,46032607,null,null
AMNS,A-33-19-11921-0,0,28,0,1,1,Q,CN331192128,L00174/22-23,2022-2023,174,2,102586747,null,null
AMNS,A-33-19-11921-0,0,28,0,1,1,Q,CN331192128,L00180/22-23,2022-2023,180,2,64971661,null,null
AMNS,A-33-19-11921-0,0,31,0,1,1,Q,CN331192131,L00016/23-24,2023-2024,16,0,11836882,null,null
AMNS,A-33-19-11921-0,0,31,0,1,1,Q,CN331192131,L00019/23-24,2023-2024,19,2,103129845,null,null
AMNS,A-33-19-11921-0,0,31,0,1,1,Q,CN331192131,L00026/23-24,2023-2024,26,2,93288248,null,null
AMNS,A-33-19-11921-0,0,31,0,1,1,Q,CN331192131,L00028/23-24,2023-2024,28,.1,17465251,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00244/21-22,2021-2022,244,0,59947044,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00003/22-23,2022-2023,3,.1,35953552,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00004/22-23,2022-2023,4,2,39731366,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00008/22-23,2022-2023,8,null,42808384,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00014/22-23,2022-2023,14,2,51477634,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00016/22-23,2022-2023,16,2,7130737,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00017/22-23,2022-2023,17,2,7308632,null,null
AMNS,A-33-19-11921-0,0,15,0,1,1,Q,CN331192115,L00198/21-22,2021-2022,198,2,796501,null,null
AMNS,A-33-19-11921-0,0,15,0,1,1,Q,CN331192115,L00196/21-22,2021-2022,196,0,48766726,null,null
AMNS,A-33-19-11921-0,0,15,0,1,1,Q,CN331192115,L00204/21-22,2021-2022,204,2,60879626,null,null
AMNS,A-33-19-11921-0,0,15,0,1,1,Q,CN331192115,L00212/21-22,2021-2022,212,2,58401773,null,null
AMNS,A-33-19-11921-0,0,15,0,1,1,Q,CN331192115,L00215/21-22,2021-2022,215,.1,42944121,null,null
AMNS,A-33-19-11921-0,0,16,0,1,1,Q,CN331192116,L00214/21-22,2021-2022,214,0,14602551,null,null
AMNS,A-33-19-11921-0,0,16,0,1,1,Q,CN331192116,L00218/21-22,2021-2022,218,.1,40182772,null,null
AMNS,A-33-19-11921-0,0,16,0,1,1,Q,CN331192116,L00221/21-22,2021-2022,221,.1,46140215,null,null
AMNS,A-33-19-11921-0,0,16,0,1,1,Q,CN331192116,L00222/21-22,2021-2022,222,.1,58855834,null,null
AMNS,A-33-19-11921-0,0,16,0,1,1,Q,CN331192116,L00223/21-22,2021-2022,223,2,41306926,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00068/22-23,2022-2023,68,0,75769683,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00080/22-23,2022-2023,80,2,70523949,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00092/22-23,2022-2023,92,2,93853421,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00101/22-23,2022-2023,101,2,20506118,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00111/22-23,2022-2023,111,2,36923344,null,null
AMNS,A-33-19-11921-0,0,26,0,1,1,Q,CN331192126,L00153/22-23,2022-2023,153,0,56598857,null,null
AMNS,A-33-19-11921-0,0,26,0,1,1,Q,CN331192126,L00154/22-23,2022-2023,154,2,26322621,null,null
AMNS,A-33-19-11921-0,0,26,0,1,1,Q,CN331192126,L00158/22-23,2022-2023,158,2,71464260,null,null
AMNS,A-33-19-11921-0,0,26,0,1,1,Q,CN331192126,L00162/22-23,2022-2023,162,2,89334565,null,null
AMNS,A-33-19-11921-0,0,26,0,1,1,Q,CN331192126,L00164/22-23,2022-2023,164,2,2609353,null,null
AMNS,A-33-19-11921-0,0,9,0,1,1,Q,CN331192109,L00126/21-22,2021-2022,126,0,6161924,null,null
AMNS,A-33-19-11921-0,0,9,0,1,1,Q,CN331192109,L00127/21-22,2021-2022,127,2,8838509,null,null
AMNS,A-33-19-11921-0,0,9,0,1,1,Q,CN331192109,L00137/21-22,2021-2022,137,2,56772787,null,null
AMNS,A-33-19-11921-0,0,24,0,1,1,Q,CN331192124,L00097/22-23,2022-2023,97,0,74672452,null,null
AMNS,A-33-19-11921-0,0,24,0,1,1,Q,CN331192124,L00115/22-23,2022-2023,115,2,1080522,null,null
AMNS,A-33-19-11921-0,0,24,0,1,1,Q,CN331192124,L00129/22-23,2022-2023,129,2,56998472,null,null
AMNS,A-33-19-11921-0,0,27,0,1,1,Q,CN331192127,L00161/22-23,2022-2023,161,0,57229309,null,null
AMNS,A-33-19-11921-0,0,27,0,1,1,Q,CN331192127,L00167/22-23,2022-2023,167,2,43364087,null,null
AMNS,A-33-19-11921-0,0,27,0,1,1,Q,CN331192127,L00168/22-23,2022-2023,168,2,49544784,null,null
AMNS,A-33-19-11921-0,0,27,0,1,1,Q,CN331192127,L00171/22-23,2022-2023,171,2,75960636,null,null
AMNS,A-33-19-11921-0,0,30,0,1,1,Q,CN331192130,L00017/23-24,2023-2024,17,2,8753139,null,null
AMNS,A-33-19-11921-0,0,18,0,1,1,Q,CN331192118,L00239/21-22,2021-2022,239,2,40608510,null,null
AMNS,A-33-17-11719-0,0,8,0,1,1,Q,CN331171908,L00225/20-21,2020-2021,225,0,2144518,null,null
AMNS,A-33-17-11719-0,0,6,0,1,1,Q,CN331171906,L00138/20-21,2020-2021,138,null,1093891,null,null
AMNS,A-33-17-11719-0,0,14,0,1,1,Q,CN331171914,L00407/20-21,2020-2021,407,0,1297216,null,null
AMNS,A-33-17-11719-0,0,9,0,1,1,Q,CN331171909,L00246/20-21,2020-2021,246,0,5773855,null,null
AMNS,A-33-19-11921-0,0,35,0,1,1,Q,CN331192135,L00078/23-24,2023-2024,78,2,16098870,null,null
AMNS,A-33-19-11921-0,0,35,0,1,1,Q,CN331192135,L00080/23-24,2023-2024,80,2,6084742,null,null
AMNS,A-33-19-11921-0,0,35,0,1,1,Q,CN331192135,L00082/23-24,2023-2024,82,2,349290,null,null
AMNS,A-33-19-11921-0,0,36,0,1,1,Q,CN331192136,L00095/23-24,2023-2024,95,2,13717374,null,null
AMNS,A-33-19-11921-0,0,36,0,1,1,Q,CN331192136,L00098/23-24,2023-2024,98,2,5311990,null,null
AMNS,A-33-19-11921-0,0,34,0,1,1,Q,CN331192134,L00071/23-24,2023-2024,71,2,21131579,null,null
AMNS,A-33-19-11921-0,0,37,0,1,1,Q,CN331192137,L00006/24-25,2024-2025,6,2,12486805,null,null
AMNS,A-33-19-11921-0,0,37,0,1,1,Q,CN331192137,L00011/24-25,2024-2025,11,2,3071071,null,null
AMNS,A-33-19-11921-0,0,37,0,1,1,Q,CN331192137,L00013/24-25,2024-2025,13,2,665,null,null
AMNS,A-33-19-11921-0,0,4,0,1,1,Q,CN331192104,L00051/21-22,2021-2022,51,2,12442559,null,null
AMNS,A-33-19-11921-0,0,29,0,1,1,Q,CN331192129,L00001/23-24,2023-2024,1,2,32455369,null,null
AMNS,A-33-19-11921-0,0,29,0,1,1,Q,CN331192129,L00004/23-24,2023-2024,4,2,7041013,null,null
AMNS,A-33-19-11921-0,0,29,0,1,1,Q,CN331192129,L00005/23-24,2023-2024,5,2,1090656,null,null
AMNS,A-33-19-11921-0,0,29,0,1,1,Q,CN331192129,L00006/23-24,2023-2024,6,2,69807,null,null
AMNS,A-33-19-11921-0,0,32,0,1,1,Q,CN331192132,L00036/23-24,2023-2024,36,2,15844655,null,null
AMNS,A-33-19-11921-0,0,32,0,1,1,Q,CN331192132,L00040/23-24,2023-2024,40,2,14898135,null,null
AMNS,A-33-19-11921-0,0,32,0,1,1,Q,CN331192132,L00044/23-24,2023-2024,44,2,11866612,null,null
AMNS,A-33-19-11921-0,0,32,0,1,1,Q,CN331192132,L00049/23-24,2023-2024,49,2,51376938,null,null
AMNS,A-33-19-11921-0,0,32,0,1,1,Q,CN331192132,L00051/23-24,2023-2024,51,2,153520,null,null
AMNS,A-33-19-11921-0,0,17,0,1,1,Q,CN331192117,L00225/21-22,2021-2022,225,2,25268705,null,null
AMNS,A-33-19-11921-0,0,17,0,1,1,Q,CN331192117,L00227/21-22,2021-2022,227,2,14909899,null,null
AMNS,A-33-19-11921-0,0,17,0,1,1,Q,CN331192117,L00229/21-22,2021-2022,229,2,13587989,null,null
AMNS,A-33-19-11921-0,0,17,0,1,1,Q,CN331192117,L00231/21-22,2021-2022,231,2,5826151,null,null
AMNS,A-33-19-11921-0,0,17,0,1,1,Q,CN331192117,L00233/21-22,2021-2022,233,2,2984927,null,null
AMNS,A-33-19-11921-0,0,10,0,1,1,Q,CN331192110,L00163/21-22,2021-2022,163,2,9319184,null,null
AMNS,A-33-19-11921-0,0,12,0,1,1,Q,CN331192112,L00182/21-22,2021-2022,182,2,19782561,null,null
AMNS,A-33-19-11921-0,0,3,0,1,1,Q,CN331192103,L00034/21-22,2021-2022,34,2,6897881,null,null
AMNS,A-33-19-11921-0,0,25,0,1,1,Q,CN331192125,L00145/22-23,2022-2023,145,2,69917170,null,null
AMNS,A-33-19-11921-0,0,25,0,1,1,Q,CN331192125,L00146/22-23,2022-2023,146,2,9280949,null,null
AMNS,A-33-19-11921-0,0,25,0,1,1,Q,CN331192125,L00148/22-23,2022-2023,148,2,3154380,null,null
AMNS,A-33-19-11921-0,0,25,0,1,1,Q,CN331192125,L00151/22-23,2022-2023,151,2,1031460,null,null
AMNS,A-33-19-11921-0,0,13,0,1,1,Q,CN331192113,L00195/21-22,2021-2022,195,2,42332335,null,null
AMNS,A-33-19-11921-0,0,2,0,1,1,Q,CN331192102,L00549/20-21,2020-2021,549,1.5,14999991,null,null
AMNS,A-33-19-11921-0,0,18,0,1,1,Q,CN331192118,L00240/21-22,2021-2022,240,2,10809653,null,null
AMNS,A-33-19-11921-0,0,18,0,1,1,Q,CN331192118,L00241/21-22,2021-2022,241,2,9168811,null,null
AMNS,A-33-19-11921-0,0,18,0,1,1,Q,CN331192118,L00243/21-22,2021-2022,243,2,9728368,null,null
AMNS,A-33-19-11921-0,0,18,0,1,1,Q,CN331192118,L00002/22-23,2022-2023,2,2,3385218,null,null
AMNS,A-33-19-11921-0,0,18,0,1,1,Q,CN331192118,L00246/21-22,2021-2022,246,2,5483859,null,null
AMNS,A-33-19-11921-0,0,21,0,1,1,Q,CN331192121,L00041/22-23,2022-2023,41,2,26316020,null,null
AMNS,A-33-19-11921-0,0,21,0,1,1,Q,CN331192121,L00042/22-23,2022-2023,42,2,17887400,null,null
AMNS,A-33-19-11921-0,0,21,0,1,1,Q,CN331192121,L00044/22-23,2022-2023,44,2,11796131,null,null
AMNS,A-33-19-11921-0,0,21,0,1,1,Q,CN331192121,L00049/22-23,2022-2023,49,2,12292007,null,null
AMNS,A-33-19-11921-0,0,21,0,1,1,Q,CN331192121,L00051/22-23,2022-2023,51,2,6443962,null,null
AMNS,A-33-19-11921-0,0,21,0,1,1,Q,CN331192121,L00053/22-23,2022-2023,53,2,3640772,null,null
AMNS,A-33-19-11921-0,0,21,0,1,1,Q,CN331192121,L00054/22-23,2022-2023,54,2,1087736,null,null
AMNS,A-33-19-11921-0,0,20,0,1,1,Q,CN331192120,L00026/22-23,2022-2023,26,2,14461021,null,null
AMNS,A-33-19-11921-0,0,20,0,1,1,Q,CN331192120,L00027/22-23,2022-2023,27,2,4994337,null,null
AMNS,A-33-19-11921-0,0,20,0,1,1,Q,CN331192120,L00034/22-23,2022-2023,34,2,834847,null,null
AMNS,A-33-19-11921-0,0,7,0,1,1,Q,CN331192107,L00115/21-22,2021-2022,115,2,7641001,null,null
AMNS,A-33-19-11921-0,0,22,0,1,1,Q,CN331192122,L00060/22-23,2022-2023,60,2,15254150,null,null
AMNS,A-33-19-11921-0,0,22,0,1,1,Q,CN331192122,L00062/22-23,2022-2023,62,2,6638320,null,null
AMNS,A-33-19-11921-0,0,22,0,1,1,Q,CN331192122,L00063/22-23,2022-2023,63,2,5251567,null,null
AMNS,A-33-19-11921-0,0,22,0,1,1,Q,CN331192122,L00070/22-23,2022-2023,70,2,512046,null,null
AMNS,A-33-19-11921-0,0,30,0,1,1,Q,CN331192130,L00012/23-24,2023-2024,12,2,20609191,null,null
AMNS,A-33-19-11921-0,0,30,0,1,1,Q,CN331192130,L00015/23-24,2023-2024,15,2,8823099,null,null
AMNS,A-33-19-11921-0,0,30,0,1,1,Q,CN331192130,L00018/23-24,2023-2024,18,2,359199,null,null
AMNS,A-33-19-11921-0,0,28,0,1,1,Q,CN331192128,L00181/22-23,2022-2023,181,2,3172700,null,null
AMNS,A-33-19-11921-0,0,31,0,1,1,Q,CN331192131,L00020/23-24,2023-2024,20,2,11956316,null,null
AMNS,A-33-19-11921-0,0,31,0,1,1,Q,CN331192131,L00027/23-24,2023-2024,27,2,29811936,null,null
AMNS,A-33-19-11921-0,0,31,0,1,1,Q,CN331192131,L00029/23-24,2023-2024,29,.1,1279752,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00005/22-23,2022-2023,5,2,12398601,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00006/22-23,2022-2023,6,2,10760368,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00007/22-23,2022-2023,7,2,8850015,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00009/22-23,2022-2023,9,2,8398115,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00010/22-23,2022-2023,10,2,3104982,null,null
AMNS,A-33-19-11921-0,0,19,0,1,1,Q,CN331192119,L00015/22-23,2022-2023,15,2,1112813,null,null
AMNS,A-33-19-11921-0,0,15,0,1,1,Q,CN331192115,L00216/21-22,2021-2022,216,2,1973111,null,null
AMNS,A-33-19-11921-0,0,16,0,1,1,Q,CN331192116,L00224/21-22,2021-2022,224,2,33995602,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00081/22-23,2022-2023,81,2,21459411,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00083/22-23,2022-2023,83,2,27438693,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00087/22-23,2022-2023,87,2,14965573,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00088/22-23,2022-2023,88,2,8993189,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00089/22-23,2022-2023,89,2,6800013,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00095/22-23,2022-2023,95,2,6852266,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00098/22-23,2022-2023,98,2,9197184,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00100/22-23,2022-2023,100,2,3714251,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00105/22-23,2022-2023,105,2,4475192,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00107/22-23,2022-2023,107,2,2894699,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00109/22-23,2022-2023,109,2,1152588,null,null
AMNS,A-33-19-11921-0,0,23,0,1,1,Q,CN331192123,L00110/22-23,2022-2023,110,2,290909,null,null
AMNS,A-33-19-11921-0,0,9,0,1,1,Q,CN331192109,L00134/21-22,2021-2022,134,2,7105015,null,null
AMNS,A-33-19-11921-0,0,24,0,1,1,Q,CN331192124,L00112/22-23,2022-2023,112,2,12964476,null,null
AMNS,A-33-19-11921-0,0,24,0,1,1,Q,CN331192124,L00117/22-23,2022-2023,117,2,9454298,null,null
AMNS,A-33-19-11921-0,0,24,0,1,1,Q,CN331192124,L00125/22-23,2022-2023,125,2,3161743,null,null
AMNS,A-33-19-11921-0,0,24,0,1,1,Q,CN331192124,L00128/22-23,2022-2023,128,2,1800063,null,null
AMNS,A-33-19-11921-0,0,24,0,1,1,Q,CN331192124,L00134/22-23,2022-2023,134,2,468703,null,null
SEMTIPL,1,0,1,0,1,2,S,0,0002/18-19,2018-2019,2,null,61746320.03,null,null
SEMTIPL,1,0,2,0,1,1,S,0,0088/19-20,2019-2020,88,null,12752538.75,null,null
SEMTIPL,1,0,2,0,1,1,S,0,0101/19-20,2019-2020,101,null,13679316,null,null
SEMTIPL,1,0,2,0,1,1,S,0,0107/19-20,2019-2020,107,null,11458361.25,null,null
SEMTIPL,1,0,2,0,1,1,S,0,0131/19-20,2019-2020,131,null,10814422.5,null,null
SEMTIPL,1,0,2,0,1,1,S,0,0152/19-20,2019-2020,152,null,12212424,null,null
SEMTIPL,1,0,2,0,1,1,S,0,0179/19-20,2019-2020,179,null,12486433.05,null,null
SEMTIPL,1,0,5,1,1,3,S,0,S0069/20-21,2020-2021,69,null,4834062.62,null,null
SEMTIPL,1,0,5,1,1,3,S,0,S0090/20-21,2020-2021,90,null,8543448.36,null,null
SEMTIPL,1,0,3,1,1,1,S,0,S0123/20-21,2020-2021,123,null,7343503.2,null,null
SEMTIPL,1,0,3,1,1,1,S,0,S0141/20-21,2020-2021,141,null,7151453.51,null,null
SEMTIPL,1,0,3,1,1,1,S,0,S0166/20-21,2020-2021,166,null,6989445.07,null,null
SEMTIPL,1,0,3,1,1,1,S,0,S0184/20-21,2020-2021,184,null,5933122.16,null,null
SEMTIPL,1,0,3,1,1,1,S,0,S0218/20-21,2020-2021,218,null,5823871.16,null,null
SEMTIPL,1,0,3,1,1,1,S,0,S0231/20-21,2020-2021,231,null,7885781.48,null,null
SEMTIPL,1,0,3,1,1,1,S,0,S0250/20-21,2020-2021,250,null,8796078.16,null,null
SEMTIPL,1,0,3,1,1,1,S,0,S0264/20-21,2020-2021,264,null,11686476.2,null,null
SEMTIPL,1,0,3,1,1,1,S,0,S0278/20-21,2020-2021,278,null,13587424.7,null,null
SEMTIPL,1,0,3,1,1,1,S,0,S0291/20-21,2020-2021,291,null,13758518.3,null,null
SEMTIPL,1,0,3,1,1,1,S,0,S0305/20-21,2020-2021,305,null,14588082.89,null,null
SEMTIPL,1,0,7,0,1,3,S,0,S0265/20-21,2020-2021,265,null,20588479.97,null,null
SEMTIPL,1,0,7,0,1,3,S,0,S0279/20-21,2020-2021,279,null,19449218.5,null,null
SEMTIPL,1,0,7,0,1,3,S,0,S0292/20-21,2020-2021,292,null,19510657.09,null,null
SEMTIPL,1,0,7,0,1,3,S,0,S0312/20-21,2020-2021,312,null,18107863.27,null,null
SEMTIPL,1,0,13,0,1,1,S,0,S0041/23-24,2023-2024,41,.1,134669756.79,null,null
SEMTIPL,1,0,13,0,1,1,S,0,S0072/23-24,2023-2024,72,.1,94184526.24,null,null
SEMTIPL,1,0,13,0,1,4,S,0,S0012/23-24,2023-2024,12,.1,323704065.22,null,null
SEMTIPL,1,0,13,0,1,4,S,0,S0015/23-24,2023-2024,15,.1,419405540,null,null
SEMTIPL,1,0,13,0,2,4,S,0,SMH0026/23-24,2023-2024,26,.1,75644224.72,null,null
SEMTIPL,1,0,13,0,2,4,S,0,SMH0029/23-24,2023-2024,29,.1,34506185.99,null,null
SEMTIPL,1,0,13,0,2,4,S,0,SMH0042/23-24,2023-2024,42,.1,245126979.27,null,null
SEMTIPL,1,0,13,0,2,4,S,0,SMH0056/23-24,2023-2024,56,.1,162117592.29,null,null
SEMTIPL,1,0,13,0,1,5,S,0,S0013/23-24,2023-2024,13,.1,106474064.24,null,null
SEMTIPL,1,0,13,0,1,5,S,0,S0016/23-24,2023-2024,16,.1,285186875.01,null,null
SEMTIPL,1,0,13,0,1,5,S,0,S0029/23-24,2023-2024,29,.1,259032735.73,null,null
SEMTIPL,1,0,13,0,1,5,S,0,S0040/23-24,2023-2024,40,.1,139840869.79,null,null
