COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/08/2023 00:00:00,29/08/2023 00:00:00,22:46,29/08/2023 00:00:00,18:00,1,CGFaLPL,102,1,1,18:00,21:00,883,17.15,24,N.A,1,29/08/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/08/2023 00:00:00,29/08/2023 00:00:00,22:46,29/08/2023 00:00:00,16:00,1,GPLPL,59,1,1,16:00,19:00,883,17.15,24,N.A,1,29/08/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/08/2023 00:00:00,30/08/2023 00:00:00,22:52,30/08/2023 00:00:00,12:00,1,GPLPL,107,1,1,12:00,15:00,883,17.15,24,N.A,1,30/08/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/08/2023 00:00:00,31/08/2023 00:00:00,17:02,31/08/2023 00:00:00,09:00,1,GPLPL,47,1,1,09:00,12:00,883,17.15,24,N.A,1,31/08/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/09/2023 00:00:00,01/09/2023 00:00:00,17:01,01/09/2023 00:00:00,17:00,1,NCA,114,1,1,17:00,20:00,803,15.59,24,N.A,1,01/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/09/2023 00:00:00,01/09/2023 00:00:00,17:01,01/09/2023 00:00:00,09:00,1,CGFaLPL,102,1,1,09:00,12:00,883,17.15,24,N.A,1,01/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/09/2023 00:00:00,02/09/2023 00:00:00,19:58,02/09/2023 00:00:00,19:00,1,NCA,23,1,1,19:00,22:00,803,15.59,24,N.A,1,02/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/09/2023 00:00:00,02/09/2023 00:00:00,19:58,02/09/2023 00:00:00,18:00,1,GPLPL,47,1,1,18:00,21:00,883,17.15,24,N.A,1,02/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/09/2023 00:00:00,02/09/2023 00:00:00,19:58,02/09/2023 00:00:00,11:00,1,GPLPL,107,1,1,11:00,14:00,883,17.15,24,N.A,1,02/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/09/2023 00:00:00,02/09/2023 00:00:00,19:58,02/09/2023 00:00:00,07:00,1,GPLPL,106,1,1,07:00,10:00,883,17.15,24,N.A,1,02/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/09/2023 00:00:00,02/09/2023 00:00:00,19:58,02/09/2023 00:00:00,14:00,1,GPLPL,59,1,1,14:00,17:00,883,17.15,24,N.A,1,02/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/09/2023 00:00:00,03/09/2023 00:00:00,15:11,03/09/2023 00:00:00,19:00,1,DEMasPl,48,1,1,19:00,22:00,883,17.15,24,N.A,1,03/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/09/2023 00:00:00,03/09/2023 00:00:00,15:11,03/09/2023 00:00:00,07:00,1,GPLPL,47,1,1,07:00,10:00,883,17.15,24,N.A,1,03/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/09/2023 00:00:00,03/09/2023 00:00:00,15:11,03/09/2023 00:00:00,17:00,1,CGFaLPL,102,1,1,17:00,20:00,883,17.15,24,N.A,1,03/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/09/2023 00:00:00,03/09/2023 00:00:00,15:11,03/09/2023 00:00:00,11:00,1,GPLPL,107,1,1,11:00,14:00,883,17.15,24,N.A,1,03/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/09/2023 00:00:00,04/09/2023 00:00:00,15:49,04/09/2023 00:00:00,17:00,1,NCA,114,1,1,17:00,20:00,803,15.59,24,N.A,1,04/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/09/2023 00:00:00,04/09/2023 00:00:00,15:49,04/09/2023 00:00:00,07:00,1,DEMasPl,48,1,1,07:00,10:00,883,17.15,24,N.A,1,04/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/09/2023 00:00:00,04/09/2023 00:00:00,15:49,04/09/2023 00:00:00,15:34,1,GPLPL,106,1,1,15:34,18:34,883,17.15,24,N.A,1,04/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/09/2023 00:00:00,04/09/2023 00:00:00,15:49,04/09/2023 00:00:00,19:00,1,GPLPL,59,1,1,19:00,22:00,883,17.15,24,N.A,1,04/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/09/2023 00:00:00,05/09/2023 00:00:00,17:31,05/09/2023 00:00:00,15:00,1,NCA,23,1,1,15:00,18:00,803,15.59,24,N.A,1,05/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/09/2023 00:00:00,05/09/2023 00:00:00,17:31,05/09/2023 00:00:00,07:00,1,DEMasPl,25,1,1,07:00,10:00,883,17.15,24,N.A,1,05/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/09/2023 00:00:00,05/09/2023 00:00:00,17:31,05/09/2023 00:00:00,13:00,1,CGFaLPL,102,1,1,13:00,16:00,883,17.15,24,N.A,1,05/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/09/2023 00:00:00,05/09/2023 00:00:00,17:31,05/09/2023 00:00:00,18:00,1,GPLPL,107,1,1,18:00,21:00,883,17.15,24,N.A,1,05/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/09/2023 00:00:00,05/09/2023 00:00:00,17:31,05/09/2023 00:00:00,13:00,1,GPLPL,106,1,1,13:00,16:00,883,17.15,24,N.A,1,05/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/09/2023 00:00:00,06/09/2023 00:00:00,19:41,06/09/2023 00:00:00,16:00,1,DEMasPl,48,1,1,16:00,19:00,883,17.15,24,N.A,1,06/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/09/2023 00:00:00,06/09/2023 00:00:00,19:41,06/09/2023 00:00:00,09:00,1,GPLPL,47,1,1,09:00,12:00,883,17.15,24,N.A,1,06/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/09/2023 00:00:00,07/09/2023 00:00:00,20:41,07/09/2023 00:00:00,18:00,1,NCA,114,1,1,18:00,21:00,803,15.59,24,N.A,1,07/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/09/2023 00:00:00,07/09/2023 00:00:00,20:41,07/09/2023 00:00:00,07:00,1,GPLPL,71,1,1,07:00,10:00,883,17.15,24,N.A,1,07/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/09/2023 00:00:00,07/09/2023 00:00:00,20:41,07/09/2023 00:00:00,10:00,1,DEMasPl,25,1,1,10:00,13:00,883,17.15,24,N.A,1,07/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/09/2023 00:00:00,07/09/2023 00:00:00,20:41,07/09/2023 00:00:00,08:00,1,DEMasPl,48,1,1,08:00,11:00,883,17.15,24,N.A,1,07/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/09/2023 00:00:00,07/09/2023 00:00:00,20:41,07/09/2023 00:00:00,11:00,1,CGFaLPL,102,1,1,11:00,14:00,883,17.15,24,N.A,1,07/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/09/2023 00:00:00,07/09/2023 00:00:00,20:41,07/09/2023 00:00:00,15:00,1,GPLPL,107,1,1,15:00,18:00,883,17.15,24,N.A,1,07/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/09/2023 00:00:00,08/09/2023 00:00:00,18:59,08/09/2023 00:00:00,13:00,1,NCA,23,1,1,13:00,16:00,803,15.59,24,N.A,1,08/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/09/2023 00:00:00,08/09/2023 00:00:00,18:59,08/09/2023 00:00:00,18:00,1,GPLPL,47,1,1,18:00,21:00,883,17.15,24,N.A,1,08/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/09/2023 00:00:00,08/09/2023 00:00:00,18:59,08/09/2023 00:00:00,09:00,1,GPLPL,107,1,1,09:00,12:00,883,17.15,24,N.A,1,08/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/09/2023 00:00:00,08/09/2023 00:00:00,18:59,08/09/2023 00:00:00,14:00,1,GPLPL,106,1,1,14:00,17:00,883,17.15,24,N.A,1,08/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/09/2023 00:00:00,09/09/2023 00:00:00,19:37,09/09/2023 00:00:00,16:00,1,GPLPL,71,1,1,16:00,19:00,883,17.15,24,N.A,1,09/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/09/2023 00:00:00,09/09/2023 00:00:00,19:37,09/09/2023 00:00:00,08:00,1,GPLPL,47,1,1,08:00,11:00,883,17.15,24,N.A,1,09/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/09/2023 00:00:00,09/09/2023 00:00:00,19:37,09/09/2023 00:00:00,13:00,1,CGFaLPL,102,1,1,13:00,16:00,883,17.15,24,N.A,1,09/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/09/2023 00:00:00,10/09/2023 00:00:00,20:18,10/09/2023 00:00:00,19:00,1,NCA,114,1,1,19:00,22:00,803,15.59,24,N.A,1,10/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/09/2023 00:00:00,10/09/2023 00:00:00,20:18,10/09/2023 00:00:00,12:00,1,DEMasPl,25,1,1,12:00,15:00,883,17.15,24,N.A,1,10/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/09/2023 00:00:00,10/09/2023 00:00:00,20:18,10/09/2023 00:00:00,10:00,1,DEMasPl,48,1,1,10:00,13:00,883,17.15,24,N.A,1,10/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/09/2023 00:00:00,10/09/2023 00:00:00,20:18,10/09/2023 00:00:00,16:00,1,GPLPL,107,1,1,16:00,19:00,883,17.15,24,N.A,1,10/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/09/2023 00:00:00,11/09/2023 00:00:00,17:28,11/09/2023 00:00:00,14:00,1,NCA,23,1,1,14:00,17:00,803,15.59,24,N.A,1,11/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/09/2023 00:00:00,11/09/2023 00:00:00,17:28,11/09/2023 00:00:00,18:00,1,GPLPL,47,1,1,18:00,21:00,883,17.15,24,N.A,1,11/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/09/2023 00:00:00,11/09/2023 00:00:00,17:28,11/09/2023 00:00:00,15:00,1,CGFaLPL,102,1,1,15:00,18:00,883,17.15,24,N.A,1,11/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/09/2023 00:00:00,11/09/2023 00:00:00,17:28,11/09/2023 00:00:00,12:00,1,GPLPL,106,1,1,12:00,15:00,883,17.15,24,N.A,1,11/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/09/2023 00:00:00,12/09/2023 00:00:00,20:54,12/09/2023 00:00:00,17:00,1,GPLPL,71,1,1,17:00,20:00,883,17.15,24,N.A,1,12/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/09/2023 00:00:00,12/09/2023 00:00:00,20:54,12/09/2023 00:00:00,08:00,1,GPLPL,47,1,1,08:00,11:00,883,17.15,24,N.A,1,12/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/09/2023 00:00:00,13/09/2023 00:00:00,16:12,13/09/2023 00:00:00,11:00,1,DEMasPl,48,1,1,11:00,14:00,883,17.15,24,N.A,1,13/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/09/2023 00:00:00,13/09/2023 00:00:00,16:12,13/09/2023 00:00:00,18:00,1,CGFaLPL,102,1,1,18:00,21:00,883,17.15,24,N.A,1,13/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/09/2023 00:00:00,13/09/2023 00:00:00,16:12,13/09/2023 00:00:00,17:00,1,GPLPL,107,1,1,17:00,20:00,883,17.15,24,N.A,1,13/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/09/2023 00:00:00,14/09/2023 00:00:00,18:07,14/09/2023 00:00:00,12:00,1,NCA,114,1,1,12:00,15:00,803,15.59,24,N.A,1,14/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/09/2023 00:00:00,14/09/2023 00:00:00,18:07,14/09/2023 00:00:00,11:00,1,DEMasPl,25,1,1,11:00,14:00,883,17.15,24,N.A,1,14/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/09/2023 00:00:00,14/09/2023 00:00:00,18:07,14/09/2023 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,N.A,1,14/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/09/2023 00:00:00,14/09/2023 00:00:00,18:07,14/09/2023 00:00:00,10:00,1,GPLPL,60,1,1,10:00,13:00,883,17.15,24,N.A,1,14/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/09/2023 00:00:00,15/09/2023 00:00:00,18:58,15/09/2023 00:00:00,07:00,1,NCA,23,1,1,07:00,10:00,803,15.59,24,N.A,1,15/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/09/2023 00:00:00,15/09/2023 00:00:00,18:58,15/09/2023 00:00:00,09:00,1,GPLPL,47,1,1,09:00,12:00,883,17.15,24,N.A,1,15/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/09/2023 00:00:00,16/09/2023 00:00:00,17:51,16/09/2023 00:00:00,16:00,1,DEMasPl,25,1,1,16:00,19:00,883,17.15,24,N.A,1,16/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/09/2023 00:00:00,16/09/2023 00:00:00,17:51,16/09/2023 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,N.A,1,16/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/09/2023 00:00:00,16/09/2023 00:00:00,17:51,16/09/2023 00:00:00,09:00,1,GPLPL,107,1,1,09:00,12:00,883,17.15,24,N.A,1,16/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/09/2023 00:00:00,17/09/2023 00:00:00,15:42,17/09/2023 00:00:00,17:00,1,NCA,114,1,1,17:00,20:00,803,15.59,24,N.A,1,17/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/09/2023 00:00:00,17/09/2023 00:00:00,15:42,17/09/2023 00:00:00,10:00,1,DEMasPl,25,1,1,10:00,13:00,883,17.15,24,N.A,1,17/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/09/2023 00:00:00,17/09/2023 00:00:00,15:42,17/09/2023 00:00:00,18:00,1,GPLPL,47,1,1,18:00,21:00,883,17.15,24,N.A,1,17/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/09/2023 00:00:00,18/09/2023 00:00:00,21:39,18/09/2023 00:00:00,11:00,1,DEMasPl,48,1,1,11:00,14:00,883,17.15,24,N.A,1,18/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/09/2023 00:00:00,18/09/2023 00:00:00,21:39,18/09/2023 00:00:00,16:00,1,CGFaLPL,102,1,1,16:00,19:00,883,17.15,24,N.A,1,18/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/09/2023 00:00:00,18/09/2023 00:00:00,21:39,18/09/2023 00:00:00,18:00,1,GPLPL,107,1,1,18:00,21:00,883,17.15,24,N.A,1,18/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/09/2023 00:00:00,18/09/2023 00:00:00,21:39,18/09/2023 00:00:00,08:00,1,GPLPL,59,1,1,08:00,11:00,883,17.15,24,N.A,1,18/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/09/2023 00:00:00,19/09/2023 00:00:00,19:12,19/09/2023 00:00:00,18:00,1,DEMasPl,25,1,1,18:00,21:00,883,17.15,24,N.A,1,19/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/09/2023 00:00:00,19/09/2023 00:00:00,19:12,19/09/2023 00:00:00,14:00,1,GPLPL,107,1,1,14:00,17:00,883,17.15,24,N.A,1,19/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/09/2023 00:00:00,20/09/2023 00:00:00,14:54,20/09/2023 00:00:00,09:00,1,NCA,114,1,1,09:00,12:00,803,15.59,24,N.A,1,20/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/09/2023 00:00:00,20/09/2023 00:00:00,14:54,20/09/2023 00:00:00,14:00,1,GPLPL,47,1,1,14:00,17:00,883,17.15,24,N.A,1,20/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/09/2023 00:00:00,20/09/2023 00:00:00,14:54,20/09/2023 00:00:00,07:00,1,GPLPL,60,1,1,07:00,10:00,883,17.15,24,N.A,1,20/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/09/2023 00:00:00,20/09/2023 00:00:00,14:54,20/09/2023 00:00:00,16:00,1,GPLPL,59,1,1,16:00,19:00,883,17.15,24,N.A,1,20/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/09/2023 00:00:00,21/09/2023 00:00:00,19:24,21/09/2023 00:00:00,13:00,1,NCA,23,1,1,13:00,16:00,803,15.59,24,N.A,1,21/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/09/2023 00:00:00,21/09/2023 00:00:00,19:24,21/09/2023 00:00:00,18:00,1,DEMasPl,25,1,1,18:00,21:00,883,17.15,24,N.A,1,21/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/09/2023 00:00:00,21/09/2023 00:00:00,19:24,21/09/2023 00:00:00,11:00,1,DEMasPl,48,1,1,11:00,14:00,883,17.15,24,N.A,1,21/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/09/2023 00:00:00,21/09/2023 00:00:00,19:24,21/09/2023 00:00:00,09:00,1,GPLPL,59,1,1,09:00,12:00,883,17.15,24,N.A,1,21/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/09/2023 00:00:00,22/09/2023 00:00:00,16:12,22/09/2023 00:00:00,18:00,1,GPLPL,47,1,1,18:00,21:00,883,17.15,24,N.A,1,22/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/09/2023 00:00:00,22/09/2023 00:00:00,16:12,22/09/2023 00:00:00,15:00,1,CGFaLPL,102,1,1,15:00,18:00,883,17.15,24,N.A,1,22/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/09/2023 00:00:00,22/09/2023 00:00:00,16:12,22/09/2023 00:00:00,07:00,1,GPLPL,60,1,1,07:00,10:00,883,17.15,24,N.A,1,22/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/09/2023 00:00:00,23/09/2023 00:00:00,17:25,23/09/2023 00:00:00,12:00,1,NCA,114,1,1,12:00,15:00,803,15.59,24,N.A,1,23/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/09/2023 00:00:00,23/09/2023 00:00:00,17:25,23/09/2023 00:00:00,19:00,1,DEMasPl,48,1,1,19:00,22:00,883,17.15,24,N.A,1,23/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/09/2023 00:00:00,23/09/2023 00:00:00,17:25,23/09/2023 00:00:00,08:00,1,GPLPL,47,1,1,08:00,11:00,883,17.15,24,N.A,1,23/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/09/2023 00:00:00,23/09/2023 00:00:00,17:25,23/09/2023 00:00:00,18:00,1,GPLPL,59,1,1,18:00,21:00,883,17.15,24,N.A,1,23/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/09/2023 00:00:00,24/09/2023 00:00:00,17:09,24/09/2023 00:00:00,18:00,1,NCA,23,1,1,18:00,21:00,803,15.59,24,N.A,1,24/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/09/2023 00:00:00,24/09/2023 00:00:00,17:09,24/09/2023 00:00:00,07:00,1,DEMasPl,48,1,1,07:00,10:00,883,17.15,24,N.A,1,24/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/09/2023 00:00:00,24/09/2023 00:00:00,17:09,24/09/2023 00:00:00,14:00,1,CGFaLPL,102,1,1,14:00,17:00,883,17.15,24,null,1,24/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/09/2023 00:00:00,24/09/2023 00:00:00,17:09,24/09/2023 00:00:00,17:00,1,GPLPL,107,1,1,17:00,20:00,883,17.15,24,N.A,1,24/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/09/2023 00:00:00,25/09/2023 00:00:00,15:23,25/09/2023 00:00:00,11:00,1,DEMasPl,25,1,1,11:00,14:00,883,17.15,24,N.A,1,25/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/09/2023 00:00:00,25/09/2023 00:00:00,15:23,25/09/2023 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,N.A,1,25/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/09/2023 00:00:00,25/09/2023 00:00:00,15:23,25/09/2023 00:00:00,09:00,1,GPLPL,60,1,1,09:00,12:00,883,17.15,24,N.A,1,25/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/09/2023 00:00:00,26/09/2023 00:00:00,18:05,26/09/2023 00:00:00,15:00,1,NCA,114,1,1,15:00,18:00,803,15.59,24,N.A,1,26/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/09/2023 00:00:00,26/09/2023 00:00:00,18:05,26/09/2023 00:00:00,08:00,1,DEMasPl,48,1,1,08:00,11:00,883,17.15,24,N.A,1,26/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/09/2023 00:00:00,26/09/2023 00:00:00,18:05,26/09/2023 00:00:00,11:00,1,GPLPL,47,1,1,11:00,14:00,883,17.15,24,N.A,1,26/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/09/2023 00:00:00,26/09/2023 00:00:00,18:05,26/09/2023 00:00:00,07:00,1,GPLPL,107,1,1,07:00,10:00,883,17.15,24,N.A,1,26/09/2023 00:00:00
VIGASLD,S-1-0-3-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/09/2023 00:00:00,27/09/2023 00:00:00,15:46,27/09/2023 00:00:00,12:00,1,NCA,17,1,1,12:00,15:00,863,16.76,24,N.A,1,27/09/2023 00:00:00
