COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
VIGASLD,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,16/07/2023 00:00:00,16/07/2023 00:00:00,16:24,2,1,null,1782.634,34.61,45826.00,1,16/07/2023 00:00:00
VIGASLD,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/07/2023 00:00:00,21/07/2023 00:00:00,16:45,1,1,null,883,17.15,22699.00,1,21/07/2023 00:00:00
VIGASLD,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,22/07/2023 00:00:00,22/07/2023 00:00:00,13:27,1,1,null,1766,34.29,45398.00,1,22/07/2023 00:00:00
VIGASLD,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,23/07/2023 00:00:00,23/07/2023 00:00:00,22:56,1,1,null,883,17.15,22699.00,1,23/07/2023 00:00:00
VIGASLD,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,24/07/2023 00:00:00,24/07/2023 00:00:00,11:06,1,1,null,883,17.15,22699.00,1,24/07/2023 00:00:00
VIGASLD,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2023 00:00:00,25/07/2023 00:00:00,17:06,1,1,null,883,17.15,22699.00,1,25/07/2023 00:00:00
VIGASLD,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2023 00:00:00,26/07/2023 00:00:00,17:03,1,1,null,1766,34.29,45398.00,1,26/07/2023 00:00:00
VIGASLD,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/07/2023 00:00:00,27/07/2023 00:00:00,18:33,1,1,null,1766,34.29,45398.00,1,27/07/2023 00:00:00
VIGASLD,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2023 00:00:00,25/07/2023 00:00:00,12:21,2,1,null,1782.093,34.60,45812.00,1,25/07/2023 00:00:00
VIGASLD,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,25/07/2023 00:00:00,25/07/2023 00:00:00,12:31,3,1,null,1782.093,34.60,45812.00,1,25/07/2023 00:00:00
VIGASLD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,28/07/2023 00:00:00,28/07/2023 00:00:00,15:21,1,1,null,883,17.15,22699.00,1,28/07/2023 00:00:00
VIGASLD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,29/07/2023 00:00:00,29/07/2023 00:00:00,19:02,1,1,null,3532,68.58,90797.00,1,29/07/2023 00:00:00
VIGASLD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,30/07/2023 00:00:00,30/07/2023 00:00:00,18:43,1,1,null,1766,34.29,45398.00,1,30/07/2023 00:00:00
VIGASLD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,31/07/2023 00:00:00,31/07/2023 00:00:00,21:26,1,1,null,883,17.15,22699.00,1,31/07/2023 00:00:00
VIGASLD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,28/07/2023 00:00:00,28/07/2023 00:00:00,17:42,2,1,null,0,0,0,1,28/07/2023 00:00:00
VIGASLD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,30/07/2023 00:00:00,30/07/2023 00:00:00,18:47,2,1,null,0,0,0,1,30/07/2023 00:00:00
VIGASLD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,31/07/2023 00:00:00,31/07/2023 00:00:00,14:22,2,1,null,882.449,17.13,22685.00,1,31/07/2023 00:00:00
VIGASLD,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,31/07/2023 00:00:00,31/07/2023 00:00:00,18:11,3,1,null,882.449,17.13,22685.00,1,31/07/2023 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,21/04/2025 00:00:00,21/04/2025 00:00:00,18:17,1,1,null,863,16.76,22185.00,1,21/04/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,22/04/2025 00:00:00,22/04/2025 00:00:00,21:26,1,1,null,883,17.15,22699.00,1,22/04/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,23/04/2025 00:00:00,23/04/2025 00:00:00,17:27,1,1,null,1766,34.29,45398.00,1,23/04/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,24/04/2025 00:00:00,24/04/2025 00:00:00,17:43,1,1,null,883,17.15,22699.00,1,24/04/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,25/04/2025 00:00:00,25/04/2025 00:00:00,17:48,1,1,null,863,16.76,22185.00,1,25/04/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,26/04/2025 00:00:00,26/04/2025 00:00:00,17:56,1,1,null,883,17.15,22699.00,1,26/04/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,27/04/2025 00:00:00,27/04/2025 00:00:00,15:40,1,1,null,2629,51.05,67584.00,1,27/04/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,29/04/2025 00:00:00,29/04/2025 00:00:00,18:39,1,1,null,1766,34.29,45398.00,1,29/04/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,01/05/2025 00:00:00,01/05/2025 00:00:00,18:02,1,1,null,1726,33.51,44370.00,1,01/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,02/05/2025 00:00:00,02/05/2025 00:00:00,16:54,1,1,null,883,17.15,22699.00,1,02/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,04/05/2025 00:00:00,04/05/2025 00:00:00,17:19,1,1,null,863,16.76,22185.00,1,04/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,05/05/2025 00:00:00,05/05/2025 00:00:00,19:04,1,1,null,1766,34.29,45398.00,1,05/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,06/05/2025 00:00:00,06/05/2025 00:00:00,18:09,1,1,null,883,17.15,22699.00,1,06/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,07/05/2025 00:00:00,07/05/2025 00:00:00,18:30,1,1,null,1746,33.90,44884.00,1,07/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,08/05/2025 00:00:00,08/05/2025 00:00:00,11:27,1,1,null,883,17.15,22699.00,1,08/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,09/05/2025 00:00:00,09/05/2025 00:00:00,15:50,1,1,null,883,17.15,22699.00,1,09/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,10/05/2025 00:00:00,10/05/2025 00:00:00,17:55,1,1,null,863,16.76,22185.00,1,10/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,11/05/2025 00:00:00,11/05/2025 00:00:00,14:00,1,1,null,1746,33.90,44884.00,1,11/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,12/05/2025 00:00:00,12/05/2025 00:00:00,17:16,1,1,null,1766,34.29,45398.00,1,12/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,13/05/2025 00:00:00,13/05/2025 00:00:00,17:43,1,1,null,863,16.76,22185.00,1,13/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,14/05/2025 00:00:00,14/05/2025 00:00:00,16:33,1,1,null,863,16.76,22185.00,1,14/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,15/05/2025 00:00:00,15/05/2025 00:00:00,17:40,1,1,null,2649,51.44,68098.00,1,15/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,16/05/2025 00:00:00,16/05/2025 00:00:00,17:07,1,1,null,863,16.76,22185.00,1,16/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,17/05/2025 00:00:00,17/05/2025 00:00:00,15:43,1,1,null,1746,33.90,44884.00,1,17/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,18/05/2025 00:00:00,18/05/2025 00:00:00,19:37,1,1,null,2629,51.05,67584.00,1,18/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,19/05/2025 00:00:00,19/05/2025 00:00:00,19:41,1,1,null,863,16.76,22185.00,1,19/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,21/05/2025 00:00:00,21/05/2025 00:00:00,17:13,1,1,null,1766,34.29,45398.00,1,21/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,22/05/2025 00:00:00,22/05/2025 00:00:00,17:18,1,1,null,2609,50.66,67069.00,1,22/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,24/05/2025 00:00:00,24/05/2025 00:00:00,17:48,1,1,null,2649,51.44,68098.00,1,24/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,25/05/2025 00:00:00,25/05/2025 00:00:00,20:25,1,1,null,863,16.76,22185.00,1,25/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,26/05/2025 00:00:00,26/05/2025 00:00:00,21:37,1,1,null,1746,33.90,44884.00,1,26/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,27/05/2025 00:00:00,27/05/2025 00:00:00,18:49,1,1,null,1766,34.29,45398.00,1,27/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,28/05/2025 00:00:00,28/05/2025 00:00:00,16:21,1,1,null,863,16.76,22185.00,1,28/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,29/05/2025 00:00:00,29/05/2025 00:00:00,16:41,1,1,null,2690,52.23,69152.00,1,29/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,01/06/2025 00:00:00,01/06/2025 00:00:00,15:37,1,1,null,1746,33.90,44884.00,1,01/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,02/06/2025 00:00:00,02/06/2025 00:00:00,16:20,1,1,null,863,16.76,22185.00,1,02/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,03/06/2025 00:00:00,03/06/2025 00:00:00,17:47,1,1,null,1766,34.29,45398.00,1,03/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,04/06/2025 00:00:00,04/06/2025 00:00:00,17:55,1,1,null,883,17.15,22699.00,1,04/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,05/06/2025 00:00:00,05/06/2025 00:00:00,19:15,1,1,null,883,17.15,22699.00,1,05/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,06/06/2025 00:00:00,06/06/2025 00:00:00,18:38,1,1,null,883,17.15,22699.00,1,06/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,07/06/2025 00:00:00,07/06/2025 00:00:00,17:48,1,1,null,883,17.15,22699.00,1,07/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,08/06/2025 00:00:00,08/06/2025 00:00:00,19:05,1,1,null,863,16.76,22185.00,1,08/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,09/06/2025 00:00:00,09/06/2025 00:00:00,15:31,1,1,null,883,17.15,22699.00,1,09/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,10/06/2025 00:00:00,10/06/2025 00:00:00,17:25,1,1,null,883,17.15,22699.00,1,10/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,11/06/2025 00:00:00,11/06/2025 00:00:00,17:21,1,1,null,863,16.76,22185.00,1,11/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,12/06/2025 00:00:00,12/06/2025 00:00:00,17:05,1,1,null,1766,34.29,45398.00,1,12/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,13/06/2025 00:00:00,13/06/2025 00:00:00,18:03,1,1,null,883,17.15,22699.00,1,13/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,15/06/2025 00:00:00,15/06/2025 00:00:00,16:08,1,1,null,1766,34.29,45398.00,1,15/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,16/06/2025 00:00:00,16/06/2025 00:00:00,16:19,1,1,null,1746,33.90,44884.00,1,16/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,17/06/2025 00:00:00,17/06/2025 00:00:00,18:24,1,1,null,883,17.15,22699.00,1,17/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,18/06/2025 00:00:00,18/06/2025 00:00:00,17:56,1,1,null,1816,35.26,46684.00,1,18/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,19/06/2025 00:00:00,19/06/2025 00:00:00,19:25,1,1,null,2649,51.44,68098.00,1,19/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,21/06/2025 00:00:00,21/06/2025 00:00:00,17:13,1,1,null,883,17.15,22699.00,1,21/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,22/06/2025 00:00:00,22/06/2025 00:00:00,19:26,1,1,null,1766,34.29,45398.00,1,22/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,23/06/2025 00:00:00,23/06/2025 00:00:00,18:22,1,1,null,863,16.76,22185.00,1,23/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,24/06/2025 00:00:00,24/06/2025 00:00:00,18:38,1,1,null,863,16.76,22185.00,1,24/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,25/06/2025 00:00:00,25/06/2025 00:00:00,17:40,1,1,null,2710,52.62,69666.00,1,25/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,26/06/2025 00:00:00,26/06/2025 00:00:00,19:07,1,1,null,1766,34.29,45398.00,1,26/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,27/06/2025 00:00:00,27/06/2025 00:00:00,17:16,1,1,null,863,16.76,22185.00,1,27/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,28/06/2025 00:00:00,28/06/2025 00:00:00,17:26,1,1,null,1827,35.48,46967.00,1,28/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,29/06/2025 00:00:00,29/06/2025 00:00:00,16:08,1,1,null,2629,51.05,67584.00,1,29/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,01/07/2025 00:00:00,01/07/2025 00:00:00,19:38,1,1,null,883,17.15,22699.00,1,01/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,02/07/2025 00:00:00,02/07/2025 00:00:00,17:03,1,1,null,2710,52.62,69666.00,1,02/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,04/07/2025 00:00:00,04/07/2025 00:00:00,17:39,1,1,null,883,17.15,22699.00,1,04/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,05/07/2025 00:00:00,05/07/2025 00:00:00,16:56,1,1,null,1766,34.29,45398.00,1,05/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,06/07/2025 00:00:00,06/07/2025 00:00:00,17:34,1,1,null,883,17.15,22699.00,1,06/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,08/07/2025 00:00:00,08/07/2025 00:00:00,18:22,1,1,null,883,17.15,22699.00,1,08/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,10/07/2025 00:00:00,10/07/2025 00:00:00,16:14,1,1,null,1800,34.95,46272.00,1,10/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,11/07/2025 00:00:00,11/07/2025 00:00:00,16:55,1,1,null,863,16.76,22185.00,1,11/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,13/07/2025 00:00:00,13/07/2025 00:00:00,17:23,1,1,null,1746,33.90,44884.00,1,13/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,14/07/2025 00:00:00,14/07/2025 00:00:00,18:40,1,1,null,923,17.92,23728.00,1,14/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,15/07/2025 00:00:00,15/07/2025 00:00:00,17:20,1,1,null,883,17.15,22699.00,1,15/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,16/07/2025 00:00:00,16/07/2025 00:00:00,18:09,1,1,null,883,17.15,22699.00,1,16/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,17/07/2025 00:00:00,17/07/2025 00:00:00,17:58,1,1,null,883,17.15,22699.00,1,17/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,18/07/2025 00:00:00,18/07/2025 00:00:00,18:40,1,1,null,1766,34.29,45398.00,1,18/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,20/07/2025 00:00:00,20/07/2025 00:00:00,20:44,1,1,null,883,17.15,22699.00,1,20/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,29/04/2025 00:00:00,29/04/2025 00:00:00,14:14,2,1,null,2662.192,51.69,68437.00,1,29/04/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,01/05/2025 00:00:00,01/05/2025 00:00:00,18:02,2,1,null,2619.431,50.86,67338.00,1,01/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,19/05/2025 00:00:00,19/05/2025 00:00:00,16:10,2,1,null,1743.845,33.86,44829.00,1,19/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,29/05/2025 00:00:00,29/05/2025 00:00:00,17:03,2,1,null,3560.917,69.14,91540.00,1,29/05/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,01/06/2025 00:00:00,01/06/2025 00:00:00,15:39,2,1,null,2632.055,51.11,67662.00,1,01/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,07/06/2025 00:00:00,07/06/2025 00:00:00,18:30,2,1,null,1777.5923,34.52,45696.00,1,07/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,12/06/2025 00:00:00,12/06/2025 00:00:00,17:05,2,1,null,1775.7977,34.48,45650.00,1,12/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,22/06/2025 00:00:00,22/06/2025 00:00:00,19:29,2,1,null,2661.487,51.68,68419.00,1,22/06/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,08/07/2025 00:00:00,08/07/2025 00:00:00,18:22,2,1,null,2627.265,51.01,67539.00,1,08/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,10/07/2025 00:00:00,10/07/2025 00:00:00,14:17,2,1,null,2665.7397,51.76,68528.00,1,10/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,14/07/2025 00:00:00,14/07/2025 00:00:00,12:30,2,1,null,866.486,16.82,22275.00,1,14/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,15/07/2025 00:00:00,15/07/2025 00:00:00,17:20,2,1,null,874.787,16.99,22488.00,1,15/07/2025 00:00:00
VIGASLD,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,12/06/2025 00:00:00,12/06/2025 00:00:00,17:05,3,1,null,1775.7977,34.48,45650.00,1,12/06/2025 00:00:00
VIGASLD,S-1-0-8-1,null,null,null,null,S,GCV,9802.8,8831.35,21/07/2025 00:00:00,21/07/2025 00:00:00,16:24,1,1,null,1766,34.29,45398.00,1,21/07/2025 00:00:00
VIGASLD,S-1-0-8-1,null,null,null,null,S,GCV,9802.8,8831.35,23/07/2025 00:00:00,23/07/2025 00:00:00,22:46,1,1,null,883,17.15,22699.00,1,23/07/2025 00:00:00
VIGASLD,S-1-0-8-1,null,null,null,null,S,GCV,9802.8,8831.35,24/07/2025 00:00:00,24/07/2025 00:00:00,20:11,1,1,null,2649,51.44,68098.00,1,24/07/2025 00:00:00
VIGASLD,S-1-0-8-1,null,null,null,null,S,GCV,9802.8,8831.35,24/07/2025 00:00:00,24/07/2025 00:00:00,21:05,2,1,null,0,0,0,1,24/07/2025 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,01/04/2024 00:00:00,01/04/2024 00:00:00,18:08,1,1,null,2649,51.44,68098.00,1,01/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,03/04/2024 00:00:00,03/04/2024 00:00:00,15:59,1,1,null,1766,34.29,45398.00,1,03/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,04/04/2024 00:00:00,04/04/2024 00:00:00,18:17,1,1,null,3532,68.58,90797.00,1,04/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,05/04/2024 00:00:00,05/04/2024 00:00:00,16:13,1,1,null,1766,34.29,45398.00,1,05/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,06/04/2024 00:00:00,06/04/2024 00:00:00,19:37,1,1,null,2649,51.44,68098.00,1,06/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,07/04/2024 00:00:00,07/04/2024 00:00:00,20:10,1,1,null,1766,34.29,45398.00,1,07/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,08/04/2024 00:00:00,08/04/2024 00:00:00,18:01,1,1,null,3532,68.58,90797.00,1,08/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,09/04/2024 00:00:00,09/04/2024 00:00:00,17:19,1,1,null,2649,51.44,68098.00,1,09/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,10/04/2024 00:00:00,10/04/2024 00:00:00,16:40,1,1,null,2649,51.44,68098.00,1,10/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,11/04/2024 00:00:00,11/04/2024 00:00:00,17:14,1,1,null,2649,51.44,68098.00,1,11/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,12/04/2024 00:00:00,12/04/2024 00:00:00,15:13,1,1,null,3532,68.58,90797.00,1,12/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,13/04/2024 00:00:00,13/04/2024 00:00:00,16:50,1,1,null,3532,68.58,90797.00,1,13/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,14/04/2024 00:00:00,14/04/2024 00:00:00,16:07,1,1,null,3532,68.58,90797.00,1,14/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,15/04/2024 00:00:00,15/04/2024 00:00:00,17:03,1,1,null,883,17.15,22699.00,1,15/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/04/2024 00:00:00,16/04/2024 00:00:00,16:47,1,1,null,2649,51.44,68098.00,1,16/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,17/04/2024 00:00:00,17/04/2024 00:00:00,16:33,1,1,null,883,17.15,22699.00,1,17/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,18/04/2024 00:00:00,18/04/2024 00:00:00,14:36,1,1,null,2649,51.44,68098.00,1,18/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,19/04/2024 00:00:00,19/04/2024 00:00:00,20:46,1,1,null,3532,68.58,90797.00,1,19/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,20/04/2024 00:00:00,20/04/2024 00:00:00,15:35,1,1,null,1766,34.29,45398.00,1,20/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/04/2024 00:00:00,21/04/2024 00:00:00,21:52,1,1,null,2649,51.44,68098.00,1,21/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,22/04/2024 00:00:00,22/04/2024 00:00:00,16:25,1,1,null,3532,68.58,90797.00,1,22/04/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,23/04/2024 00:00:00,23/04/2024 00:00:00,15:59,1,1,null,2649,51.44,68098.00,1,23/04/2024 00:00:00
