COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,SEQ_NO,PAY_RECV_DT,PAY_RECV_AMT,PAY_REMARK,ENT_BY,ENT_DT,ADV_FLAG,ADV_AMT
AGPCGIN,T1039/22-23,1039,2022-2023,1,07/03/2023 19:40:41,1265493.53,Auto Paid,61,07/03/2023 00:00:00,null,null
AGPCGIN,T1044/22-23,1044,2022-2023,1,08/03/2023 16:52:28,1291739.76,Auto Paid,133,08/03/2023 00:00:00,null,null
AGPCGIN,T1046/22-23,1046,2022-2023,1,08/03/2023 20:31:33,1290891.31,Auto Paid,133,08/03/2023 00:00:00,null,null
AGPCGIN,T1047/22-23,1047,2022-2023,1,08/03/2023 21:15:59,1282239.93,Auto Paid,133,08/03/2023 00:00:00,null,null
AGPCGIN,T1050/22-23,1050,2022-2023,1,09/03/2023 16:31:34,1306316.35,Auto Paid,60,09/03/2023 00:00:00,null,null
AGPCGIN,T1051/22-23,1051,2022-2023,1,09/03/2023 21:11:34,1218077.86,Auto Paid,60,09/03/2023 00:00:00,null,null
AGPCGIN,T1055/22-23,1055,2022-2023,1,10/03/2023 13:38:40,1242488.1,Auto Paid,60,10/03/2023 00:00:00,null,null
AGPCGIN,T1056/22-23,1056,2022-2023,1,10/03/2023 18:11:30,1243726,Auto Paid,60,10/03/2023 00:00:00,null,null
AGPCGIN,T1057/22-23,1057,2022-2023,1,11/03/2023 10:50:16,1262238.84,Auto Paid,64,11/03/2023 00:00:00,null,null
AGPCGIN,T1061/22-23,1061,2022-2023,1,11/03/2023 14:38:04,1270389.49,Auto Paid,66,11/03/2023 00:00:00,null,null
AGPCGIN,T1063/22-23,1063,2022-2023,1,11/03/2023 18:03:30,1322770.66,Auto Paid,66,11/03/2023 00:00:00,null,null
AGPCGIN,T1064/22-23,1064,2022-2023,1,11/03/2023 18:34:58,1260987.03,Auto Paid,66,11/03/2023 00:00:00,null,null
AGPCGIN,T1065/22-23,1065,2022-2023,1,11/03/2023 22:08:13,1285411.17,Auto Paid,83,11/03/2023 00:00:00,null,null
AGPCGIN,T1072/22-23,1072,2022-2023,1,13/03/2023 15:41:55,1225032.34,Auto Paid,64,13/03/2023 00:00:00,null,null
AGPCGIN,T1073/22-23,1073,2022-2023,1,13/03/2023 15:49:49,1286885.52,Auto Paid,64,13/03/2023 00:00:00,null,null
AGPCGIN,T1074/22-23,1074,2022-2023,1,13/03/2023 16:38:52,1230025.67,Auto Paid,87,13/03/2023 00:00:00,null,null
AGPCGIN,T1075/22-23,1075,2022-2023,1,13/03/2023 19:19:59,1306121.63,Auto Paid,87,13/03/2023 00:00:00,null,null
AGPCGIN,T1081/22-23,1081,2022-2023,1,15/03/2023 19:38:24,1251334.2,Auto Paid,88,15/03/2023 00:00:00,null,null
AGPCGIN,T1086/22-23,1086,2022-2023,1,16/03/2023 17:48:26,1335606.85,Auto Paid,52,16/03/2023 00:00:00,null,null
AGPCGIN,T1089/22-23,1089,2022-2023,1,16/03/2023 20:37:40,1291648.73,Auto Paid,61,16/03/2023 00:00:00,null,null
AGPCGIN,T1091/22-23,1091,2022-2023,1,16/03/2023 23:25:03,1323298.57,Auto Paid,64,16/03/2023 00:00:00,null,null
AGPCGIN,T1093/22-23,1093,2022-2023,1,17/03/2023 11:41:43,1270991.88,Auto Paid,64,17/03/2023 00:00:00,null,null
AGPCGIN,T1094/22-23,1094,2022-2023,1,17/03/2023 12:59:38,1300786.48,Auto Paid,133,17/03/2023 00:00:00,null,null
AGPCGIN,T1009/22-23,1009,2022-2023,1,01/03/2023 12:20:30,1257495.88,Auto Paid,56,01/03/2023 00:00:00,null,null
AGPCGIN,T1016/22-23,1016,2022-2023,1,02/03/2023 11:45:44,1285146.91,Auto Paid,133,02/03/2023 00:00:00,null,null
AGPCGIN,T1020/22-23,1020,2022-2023,1,02/03/2023 20:18:55,1230109.13,Auto Paid,54,02/03/2023 00:00:00,null,null
AGPCGIN,T1024/22-23,1024,2022-2023,1,03/03/2023 10:44:14,1293102.84,Auto Paid,88,03/03/2023 00:00:00,null,null
AGPCGIN,T1029/22-23,1029,2022-2023,1,04/03/2023 18:47:25,1283728.19,Auto Paid,56,04/03/2023 00:00:00,null,null
AGPCGIN,T1045/22-23,1045,2022-2023,1,08/03/2023 17:38:13,1244087.63,Auto Paid,133,08/03/2023 00:00:00,null,null
AGPCGIN,T1062/22-23,1062,2022-2023,1,11/03/2023 15:03:25,1288234.7,Auto Paid,133,11/03/2023 00:00:00,null,null
AGPCGIN,T1082/22-23,1082,2022-2023,1,15/03/2023 20:40:31,1311017.58,Auto Paid,88,15/03/2023 00:00:00,null,null
AGPCGIN,T1087/22-23,1087,2022-2023,1,16/03/2023 17:56:29,1294237.76,Auto Paid,52,16/03/2023 00:00:00,null,null
AGPCGIN,T1092/22-23,1092,2022-2023,1,17/03/2023 10:07:33,1270299.63,Auto Paid,64,17/03/2023 00:00:00,null,null
AGPCGIN,T1099/22-23,1099,2022-2023,1,17/03/2023 18:26:38,1261729.52,Auto Paid,133,17/03/2023 00:00:00,null,null
AGPCGIN,T1103/22-23,1103,2022-2023,1,18/03/2023 18:48:35,1176208.9,Auto Paid,133,18/03/2023 00:00:00,null,null
AGPCGIN,T1107/22-23,1107,2022-2023,1,20/03/2023 20:22:40,1166454.41,Auto Paid,64,20/03/2023 00:00:00,null,null
AGPCGIN,T1117/22-23,1117,2022-2023,1,22/03/2023 19:28:13,1151159.37,Auto Paid,74,22/03/2023 00:00:00,null,null
AGPCGIN,T1121/22-23,1121,2022-2023,1,23/03/2023 16:20:02,1154905.1,Auto Paid,133,23/03/2023 00:00:00,null,null
AGPCGIN,T1127/22-23,1127,2022-2023,1,25/03/2023 16:00:38,1144357.25,Auto Paid,83,25/03/2023 00:00:00,null,null
AGPCGIN,T1133/22-23,1133,2022-2023,1,27/03/2023 11:11:37,1201752.64,Auto Paid,88,27/03/2023 00:00:00,null,null
AGPCGIN,T1135/22-23,1135,2022-2023,1,27/03/2023 13:16:31,1199411.56,Auto Paid,88,27/03/2023 00:00:00,null,null
AGPCGIN,T1144/22-23,1144,2022-2023,1,29/03/2023 09:27:04,1194001.08,Auto Paid,132,29/03/2023 00:00:00,null,null
AGPCGIN,T1156/22-23,1156,2022-2023,1,31/03/2023 17:00:34,1195991,Auto Paid,61,31/03/2023 00:00:00,null,null
AGPCGIN,T1158/22-23,1158,2022-2023,1,31/03/2023 20:30:06,1144201.17,Auto Paid,61,31/03/2023 00:00:00,null,null
AGPCGIN,T0006/23-24,6,2023-2024,1,02/04/2023 20:03:40,1193929.5,Auto Paid,166,02/04/2023 00:00:00,null,null
AGPCGIN,T0010/23-24,10,2023-2024,1,04/04/2023 09:32:54,1196874.69,Auto Paid,52,04/04/2023 00:00:00,null,null
AGPCGIN,T0022/23-24,22,2023-2024,1,06/04/2023 13:01:45,1144873.33,Auto Paid,74,06/04/2023 00:00:00,null,null
AGPCGIN,T0023/23-24,23,2023-2024,1,06/04/2023 16:53:57,1130406.88,Auto Paid,88,06/04/2023 00:00:00,null,null
AGPCGIN,T1101/22-23,1101,2022-2023,1,18/03/2023 12:26:59,1194261.21,Auto Paid,66,18/03/2023 00:00:00,null,null
AGPCGIN,T1108/22-23,1108,2022-2023,1,20/03/2023 21:19:56,1169783.95,Auto Paid,64,20/03/2023 00:00:00,null,null
AGPCGIN,T1129/22-23,1129,2022-2023,1,25/03/2023 21:27:54,1180500.87,Auto Paid,133,25/03/2023 00:00:00,null,null
AGPCGIN,T1137/22-23,1137,2022-2023,1,27/03/2023 16:09:21,1186405.59,Auto Paid,64,27/03/2023 00:00:00,null,null
AGPCGIN,T1142/22-23,1142,2022-2023,1,28/03/2023 16:50:18,1191243.81,Auto Paid,64,28/03/2023 00:00:00,null,null
AGPCGIN,T1143/22-23,1143,2022-2023,1,28/03/2023 19:55:34,1180097.69,Auto Paid,64,28/03/2023 00:00:00,null,null
AGPCGIN,T0008/23-24,8,2023-2024,1,03/04/2023 09:39:42,1184107.89,Auto Paid,66,03/04/2023 00:00:00,null,null
AGPCGIN,T0015/23-24,15,2023-2024,1,04/04/2023 19:34:37,1152826.63,Auto Paid,66,04/04/2023 00:00:00,null,null
AGPCGIN,T0026/23-24,26,2023-2024,1,07/04/2023 10:13:43,1206436.82,Auto Paid,61,07/04/2023 00:00:00,null,null
VISHPRI,T1079/22-23,1079,2022-2023,1,15/03/2023 15:33:56,1168564.67,Auto Paid,83,15/03/2023 00:00:00,null,null
VISHPRI,T1110/22-23,1110,2022-2023,1,21/03/2023 15:29:48,1148926,Auto Paid,74,21/03/2023 00:00:00,null,null
VISHPRI,T1145/22-23,1145,2022-2023,1,29/03/2023 10:09:52,1152287.69,Auto Paid,132,29/03/2023 00:00:00,null,null
VISHPRI,T0031/23-24,31,2023-2024,1,08/04/2023 10:49:57,1146213.78,Auto Paid,168,08/04/2023 00:00:00,null,null
VISHPRI,T0046/23-24,46,2023-2024,1,13/04/2023 13:09:44,1156652.76,Auto Paid,52,13/04/2023 00:00:00,null,null
VISHPRI,T0218/23-24,218,2023-2024,1,12/06/2023 09:38:27,1149170.55,Auto Paid,74,12/06/2023 00:00:00,null,null
VISHPRI,T0255/23-24,255,2023-2024,1,21/06/2023 18:41:47,1154751.65,Auto Paid,166,21/06/2023 00:00:00,null,null
VISHPRI,T0271/23-24,271,2023-2024,1,26/06/2023 17:45:10,1153250.5,Auto Paid,52,26/06/2023 00:00:00,null,null
VISHPRI,T0307/23-24,307,2023-2024,1,08/07/2023 10:42:02,1162528.38,Auto Paid,56,08/07/2023 00:00:00,null,null
VISHPRI,T0339/23-24,339,2023-2024,1,17/07/2023 09:49:14,1143851.97,Auto Paid,52,17/07/2023 00:00:00,null,null
VISHPRI,T0345/23-24,345,2023-2024,1,20/07/2023 09:27:35,1159366.9,Auto Paid,132,20/07/2023 00:00:00,null,null
VISHPRI,T0999/23-24,999,2023-2024,1,07/11/2023 18:45:43,1132763.84,Auto Paid,66,07/11/2023 00:00:00,null,null
VISHPRI,T1105/23-24,1105,2023-2024,1,27/11/2023 16:32:10,1041583.66,Auto Paid,74,27/11/2023 00:00:00,null,null
VISHPRI,T1139/23-24,1139,2023-2024,1,03/12/2023 11:48:10,1045260.17,Auto Paid,74,03/12/2023 00:00:00,null,null
VISHPRI,T1174/23-24,1174,2023-2024,1,09/12/2023 13:11:52,1028750.7,Auto Paid,53,09/12/2023 00:00:00,null,null
VISHPRI,T1194/23-24,1194,2023-2024,1,13/12/2023 10:30:59,1044465.81,Auto Paid,74,13/12/2023 00:00:00,null,null
VISHPRI,T1226/23-24,1226,2023-2024,1,20/12/2023 11:31:16,1040891.2,Auto Paid,83,20/12/2023 00:00:00,null,null
VISHPRI,T1413/23-24,1413,2023-2024,1,20/01/2024 09:43:56,1137655.18,Auto Paid,61,20/01/2024 00:00:00,null,null
VISHPRI,T0308/23-24,308,2023-2024,1,08/07/2023 18:16:19,983300.92,Auto Paid,87,08/07/2023 00:00:00,null,null
VISHPRI,T0309/23-24,309,2023-2024,1,08/07/2023 19:00:58,980398.93,Auto Paid,87,08/07/2023 00:00:00,null,null
VISHPRI,T0310/23-24,310,2023-2024,1,08/07/2023 19:46:34,976925.34,Auto Paid,87,08/07/2023 00:00:00,null,null
VISHPRI,T0312/23-24,312,2023-2024,1,09/07/2023 12:29:15,969571.45,Auto Paid,185,09/07/2023 00:00:00,null,null
VISHPRI,T0316/23-24,316,2023-2024,1,10/07/2023 20:08:14,977661.84,Auto Paid,56,10/07/2023 00:00:00,null,null
VISHPRI,T1757/23-24,1757,2023-2024,1,16/03/2024 12:06:15,766176.85,Auto Paid,60,16/03/2024 00:00:00,null,null
VISHPRI,T1790/23-24,1790,2023-2024,1,22/03/2024 09:26:44,724935.57,Auto Paid,166,22/03/2024 00:00:00,null,null
VISHPRI,T0012/24-25,12,2024-2025,1,03/04/2024 11:53:17,757632.5,Auto Paid,61,03/04/2024 00:00:00,null,null
VISHPRI,T0041/24-25,41,2024-2025,1,09/04/2024 13:57:07,754566.45,Auto Paid,132,09/04/2024 00:00:00,null,null
VISHPRI,T0109/24-25,109,2024-2025,1,21/04/2024 13:13:17,755776.74,Auto Paid,64,21/04/2024 00:00:00,null,null
VISHPRI,T0172/24-25,172,2024-2025,1,02/05/2024 16:36:30,758098.31,Auto Paid,87,02/05/2024 00:00:00,null,null
VISHPRI,T0200/24-25,200,2024-2025,1,07/05/2024 16:28:05,758854.91,Auto Paid,64,07/05/2024 00:00:00,null,null
VISHPRI,T0234/24-25,234,2024-2025,1,13/05/2024 17:44:38,749186.01,Auto Paid,133,13/05/2024 00:00:00,null,null
VISHPRI,T0322/24-25,322,2024-2025,1,28/05/2024 16:37:22,760233.49,Auto Paid,185,28/05/2024 00:00:00,null,null
VISHPRI,T0341/24-25,341,2024-2025,1,01/06/2024 14:00:06,755302.3,Auto Paid,53,01/06/2024 00:00:00,null,null
VISHPRI,T0381/24-25,381,2024-2025,1,11/06/2024 13:35:44,766095.22,Auto Paid,133,11/06/2024 00:00:00,null,null
VISHPRI,T0397/24-25,397,2024-2025,1,18/06/2024 10:10:17,786247.61,Auto Paid,133,18/06/2024 00:00:00,null,null
VISHPRI,T0440/24-25,440,2024-2025,1,03/07/2024 10:34:59,789328.42,Auto Paid,166,03/07/2024 00:00:00,null,null
VISHPRI,T0486/24-25,486,2024-2025,1,11/07/2024 19:17:03,760143.85,Auto Paid,83,11/07/2024 00:00:00,null,null
VISHPRI,T0523/24-25,523,2024-2025,1,18/07/2024 20:46:11,751786.51,Auto Paid,185,18/07/2024 00:00:00,null,null
VISHPRI,T0580/24-25,580,2024-2025,1,28/07/2024 11:50:49,746450.5,Auto Paid,60,28/07/2024 00:00:00,null,null
VISHPRI,T0635/24-25,635,2024-2025,1,08/08/2024 16:28:36,762565.43,Auto Paid,220,08/08/2024 00:00:00,null,null
VISHPRI,T0652/24-25,652,2024-2025,1,13/08/2024 17:04:54,771636.76,Auto Paid,216,13/08/2024 00:00:00,null,null
VISHPRI,T0666/24-25,666,2024-2025,1,20/08/2024 13:29:39,787113.76,Auto Paid,60,20/08/2024 00:00:00,null,null
VISHPRI,T1076/24-25,1076,2024-2025,1,03/12/2024 20:50:15,797491.11,Auto Paid,66,03/12/2024 00:00:00,null,null
VISHPRI,T1089/24-25,1089,2024-2025,1,07/12/2024 13:25:06,798863.51,Auto Paid,64,07/12/2024 00:00:00,null,null
VISHPRI,T1105/24-25,1105,2024-2025,1,11/12/2024 18:07:30,780959.89,Auto Paid,166,11/12/2024 00:00:00,null,null
VISHPRI,T1124/24-25,1124,2024-2025,1,17/12/2024 15:52:43,780817.09,Auto Paid,66,17/12/2024 00:00:00,null,null
VISHPRI,T1144/24-25,1144,2024-2025,1,22/12/2024 12:43:50,807873.84,Auto Paid,64,22/12/2024 00:00:00,null,null
VISHPRI,T1226/24-25,1226,2024-2025,1,26/01/2025 10:44:30,810139.48,Auto Paid,83,26/01/2025 00:00:00,null,null
VISHPRI,T1272/24-25,1272,2024-2025,1,18/02/2025 11:29:51,775947.64,Auto Paid,83,18/02/2025 00:00:00,null,null
VISHPRI,T1366/24-25,1366,2024-2025,1,26/03/2025 10:53:36,814577.08,Auto Paid,133,26/03/2025 00:00:00,null,null
VISHPRI,2TGJ0011/25-26,11,2025-2026,1,04/04/2025 19:48:19,798770.97,Auto Paid,166,04/04/2025 00:00:00,null,null
VISHPRI,2TGJ0013/25-26,13,2025-2026,1,05/04/2025 11:31:14,785361.39,Auto Paid,61,05/04/2025 00:00:00,null,null
VISHPRI,2TGJ0047/25-26,47,2025-2026,1,21/04/2025 10:23:38,784258.75,Auto Paid,64,21/04/2025 00:00:00,null,null
VISHPRI,2TGJ0666/25-26,666,2025-2026,1,22/07/2025 20:43:18,964007.28,Auto Paid,61,22/07/2025 00:00:00,null,null
VISHPRI,2TGJ0703/25-26,704,2025-2026,1,05/08/2025 00:00:00,1007538.48,ADJUSTED AGST ADVANCES,201,11/08/2025 00:00:00,null,null
VISHPRI,2TGJ0746/25-26,747,2025-2026,1,02/08/2025 16:46:44,971350.61,Auto Paid,74,02/08/2025 00:00:00,null,null
VISHPRI,2TGJ0772/25-26,773,2025-2026,1,06/08/2025 12:25:36,998889.1,Auto Paid,217,06/08/2025 00:00:00,null,null
VISHPRI,2TGJ0878/25-26,879,2025-2026,1,21/08/2025 17:21:12,992074.5,Auto Paid,217,21/08/2025 00:00:00,null,null
VISHPRI,2TGJ0896/25-26,897,2025-2026,1,25/08/2025 16:59:10,990289.15,Auto Paid,74,25/08/2025 00:00:00,null,null
VISHPRI,2TGJ0060/25-26,60,2025-2026,1,24/04/2025 12:14:05,988648.03,Auto Paid,66,24/04/2025 00:00:00,null,null
VISHPRI,2TGJ0074/25-26,74,2025-2026,1,28/04/2025 09:48:22,986126.27,Auto Paid,166,28/04/2025 00:00:00,null,null
VISHPRI,2TGJ0090/25-26,90,2025-2026,1,02/05/2025 16:03:36,1007624.52,Auto Paid,217,02/05/2025 00:00:00,null,null
VISHPRI,2TGJ0127/25-26,127,2025-2026,1,07/05/2025 19:07:03,984633.31,Auto Paid,74,07/05/2025 00:00:00,null,null
VISHPRI,2TGJ0242/25-26,242,2025-2026,1,25/05/2025 19:50:15,977600.2,Auto Paid,74,25/05/2025 00:00:00,null,null
VISHPRI,2TGJ0280/25-26,280,2025-2026,1,31/05/2025 11:23:32,1008968.34,Auto Paid,74,31/05/2025 00:00:00,null,null
VISHPRI,2TGJ0309/25-26,309,2025-2026,1,05/06/2025 10:18:45,970853.28,Auto Paid,56,05/06/2025 00:00:00,null,null
VISHPRI,2TGJ0353/25-26,353,2025-2026,1,10/06/2025 14:41:05,1006442.51,Auto Paid,87,10/06/2025 00:00:00,null,null
VISHPRI,2TGJ0375/25-26,375,2025-2026,1,12/06/2025 18:16:55,977236.13,Auto Paid,66,12/06/2025 00:00:00,null,null
VISHPRI,2TGJ0432/25-26,432,2025-2026,1,20/06/2025 10:42:52,986048.01,Auto Paid,166,20/06/2025 00:00:00,null,null
VISHPRI,2TGJ0537/25-26,537,2025-2026,1,04/07/2025 11:29:09,977315.77,Auto Paid,61,04/07/2025 00:00:00,null,null
VISHPRI,2TGJ0597/25-26,597,2025-2026,1,11/07/2025 19:34:22,1011369.02,Auto Paid,220,11/07/2025 00:00:00,null,null
VISHPRI,2TGJ0628/25-26,628,2025-2026,1,16/07/2025 11:48:08,978543.95,Auto Paid,185,16/07/2025 00:00:00,null,null
VISHPRI,2TGJ0644/25-26,644,2025-2026,1,19/07/2025 12:47:20,995448.14,Auto Paid,61,19/07/2025 00:00:00,null,null
BHOGATD,T0349/23-24,349,2023-2024,1,23/07/2023 09:21:04,752378.29,Auto Paid,56,23/07/2023 00:00:00,null,null
BHOGATD,T1058/23-24,1058,2023-2024,1,18/11/2023 14:06:36,473681.54,Auto Paid,61,18/11/2023 00:00:00,null,null
BHOGATD,T1153/23-24,1153,2023-2024,1,05/12/2023 12:18:36,496937.37,Auto Paid,133,05/12/2023 00:00:00,null,null
BHOGATD,T1211/23-24,1211,2023-2024,1,16/12/2023 18:03:43,478329.59,Auto Paid,56,16/12/2023 00:00:00,null,null
BHOGATD,T1229/23-24,1229,2023-2024,1,21/12/2023 09:14:35,472686.44,Auto Paid,166,21/12/2023 00:00:00,null,null
BHOGATD,T1257/23-24,1257,2023-2024,1,27/12/2023 13:12:22,460366.38,Auto Paid,74,27/12/2023 00:00:00,null,null
BHOGATD,T1321/23-24,1321,2023-2024,1,06/01/2024 10:38:05,499320.14,Auto Paid,64,06/01/2024 00:00:00,null,null
BHOGATD,T1513/23-24,1513,2023-2024,1,05/02/2024 19:11:27,690944.12,Auto Paid,61,05/02/2024 00:00:00,null,null
BHOGATD,T0132/24-25,132,2024-2025,1,25/04/2024 15:04:06,714297.15,Auto Paid,185,25/04/2024 00:00:00,null,null
BHOGATD,T0941/24-25,941,2024-2025,1,25/10/2024 11:45:53,495051.8,Auto Paid,74,25/10/2024 00:00:00,null,null
BHOGATD,T0834/24-25,834,2024-2025,1,29/09/2024 15:34:39,535614.19,Auto Paid,83,29/09/2024 00:00:00,null,null
BHOGATD,T0888/24-25,888,2024-2025,1,11/10/2024 09:38:36,477091.43,Auto Paid,53,11/10/2024 00:00:00,null,null
BHOGATD,T0924/24-25,924,2024-2025,1,19/10/2024 11:16:30,476563.71,Auto Paid,168,19/10/2024 00:00:00,null,null
VIGASLD,T0347/23-24,347,2023-2024,1,21/07/2023 19:53:03,937174.17,Auto Paid,61,21/07/2023 00:00:00,null,null
VIGASLD,T0348/23-24,348,2023-2024,1,22/07/2023 21:02:35,991333.08,Auto Paid,132,22/07/2023 00:00:00,null,null
VIGASLD,T0350/23-24,350,2023-2024,1,23/07/2023 14:00:22,982655.75,Auto Paid,133,23/07/2023 00:00:00,null,null
VIGASLD,T0353/23-24,353,2023-2024,1,24/07/2023 19:16:31,980373.4,Auto Paid,133,24/07/2023 00:00:00,null,null
VIGASLD,T0354/23-24,354,2023-2024,1,25/07/2023 18:12:05,986338.38,Auto Paid,56,25/07/2023 00:00:00,null,null
VIGASLD,T0355/23-24,355,2023-2024,1,25/07/2023 21:06:12,978565.17,Auto Paid,66,25/07/2023 00:00:00,null,null
VIGASLD,T0359/23-24,359,2023-2024,1,26/07/2023 21:24:34,979281.84,Auto Paid,66,26/07/2023 00:00:00,null,null
VIGASLD,T0360/23-24,360,2023-2024,1,27/07/2023 11:35:23,981167.27,Auto Paid,74,27/07/2023 00:00:00,null,null
VIGASLD,T0361/23-24,361,2023-2024,1,27/07/2023 14:51:47,973239.68,Auto Paid,88,27/07/2023 00:00:00,null,null
VIGASLD,T0363/23-24,363,2023-2024,1,29/07/2023 10:11:06,973305.84,Auto Paid,133,29/07/2023 00:00:00,null,null
VIGASLD,T0365/23-24,365,2023-2024,1,29/07/2023 17:14:44,980141.85,Auto Paid,61,29/07/2023 00:00:00,null,null
VIGASLD,T0368/23-24,368,2023-2024,1,31/07/2023 11:10:43,972975.06,Auto Paid,66,31/07/2023 00:00:00,null,null
VIGASLD,T0317/23-24,317,2023-2024,1,11/07/2023 16:39:45,975419.38,Auto Paid,185,11/07/2023 00:00:00,null,null
VIGASLD,T0318/23-24,318,2023-2024,1,12/07/2023 10:50:20,971659.99,Auto Paid,61,12/07/2023 00:00:00,null,null
VIGASLD,T0320/23-24,320,2023-2024,1,12/07/2023 15:18:18,988157.42,Auto Paid,88,12/07/2023 00:00:00,null,null
VIGASLD,T0321/23-24,321,2023-2024,1,12/07/2023 15:27:48,927279.18,Auto Paid,88,12/07/2023 00:00:00,null,null
VIGASLD,T0324/23-24,324,2023-2024,1,12/07/2023 19:08:49,970365.97,Auto Paid,185,12/07/2023 00:00:00,null,null
VIGASLD,T0327/23-24,327,2023-2024,1,13/07/2023 20:26:17,981479.93,Auto Paid,52,13/07/2023 00:00:00,null,null
VIGASLD,T0328/23-24,328,2023-2024,1,13/07/2023 21:18:26,988583.89,Auto Paid,61,13/07/2023 00:00:00,null,null
VIGASLD,T0332/23-24,332,2023-2024,1,15/07/2023 19:31:19,982041.7,Auto Paid,83,15/07/2023 00:00:00,null,null
VIGASLD,T0335/23-24,335,2023-2024,1,16/07/2023 12:48:59,979039.28,Auto Paid,56,16/07/2023 00:00:00,null,null
VIGASLD,T0338/23-24,338,2023-2024,1,16/07/2023 18:22:05,986459.66,Auto Paid,87,16/07/2023 00:00:00,null,null
VIGASLD,T0369/23-24,369,2023-2024,1,01/08/2023 10:59:57,992396.37,Auto Paid,87,01/08/2023 00:00:00,null,null
VIGASLD,T0370/23-24,370,2023-2024,1,01/08/2023 11:26:39,979259.66,Auto Paid,87,01/08/2023 00:00:00,null,null
VIGASLD,T0375/23-24,375,2023-2024,1,02/08/2023 18:37:41,979226.54,Auto Paid,185,02/08/2023 00:00:00,null,null
VIGASLD,T0380/23-24,380,2023-2024,1,03/08/2023 19:49:10,982737.03,Auto Paid,56,03/08/2023 00:00:00,null,null
VIGASLD,T0382/23-24,382,2023-2024,1,03/08/2023 22:08:55,974766.68,Auto Paid,133,03/08/2023 00:00:00,null,null
VIGASLD,T0384/23-24,384,2023-2024,1,04/08/2023 10:57:08,979966.18,Auto Paid,74,04/08/2023 00:00:00,null,null
VIGASLD,T0386/23-24,386,2023-2024,1,04/08/2023 12:51:25,982781.19,Auto Paid,61,04/08/2023 00:00:00,null,null
VIGASLD,T0391/23-24,391,2023-2024,1,05/08/2023 17:58:18,975848.53,Auto Paid,52,05/08/2023 00:00:00,null,null
VIGASLD,T0397/23-24,397,2023-2024,1,06/08/2023 15:15:49,976058.27,Auto Paid,74,06/08/2023 00:00:00,null,null
VIGASLD,T0399/23-24,399,2023-2024,1,06/08/2023 16:57:11,977294.67,Auto Paid,133,06/08/2023 00:00:00,null,null
VIGASLD,T0400/23-24,400,2023-2024,1,06/08/2023 20:32:24,990100.21,Auto Paid,133,06/08/2023 00:00:00,null,null
VIGASLD,T0402/23-24,402,2023-2024,1,07/08/2023 10:14:58,979612.91,Auto Paid,133,07/08/2023 00:00:00,null,null
VIGASLD,T0409/23-24,409,2023-2024,1,08/08/2023 15:11:11,983675.36,Auto Paid,60,08/08/2023 00:00:00,null,null
VIGASLD,T0410/23-24,410,2023-2024,1,08/08/2023 16:39:10,977912.88,Auto Paid,60,08/08/2023 00:00:00,null,null
VIGASLD,T0416/23-24,416,2023-2024,1,09/08/2023 11:32:07,979005.76,Auto Paid,60,09/08/2023 00:00:00,null,null
VIGASLD,T0418/23-24,418,2023-2024,1,09/08/2023 14:14:08,986457.26,Auto Paid,168,09/08/2023 00:00:00,null,null
VIGASLD,T0421/23-24,421,2023-2024,1,09/08/2023 16:09:39,984249.41,Auto Paid,60,09/08/2023 00:00:00,null,null
VIGASLD,T0426/23-24,426,2023-2024,1,10/08/2023 10:47:45,999108.25,Auto Paid,185,10/08/2023 00:00:00,null,null
VIGASLD,T0429/23-24,429,2023-2024,1,10/08/2023 16:52:23,983708.49,Auto Paid,66,10/08/2023 00:00:00,null,null
VIGASLD,T0430/23-24,430,2023-2024,1,10/08/2023 17:14:50,890912.46,Auto Paid,66,10/08/2023 00:00:00,null,null
VIGASLD,T0436/23-24,436,2023-2024,1,10/08/2023 23:55:12,986578.69,Auto Paid,133,10/08/2023 00:00:00,null,null
VIGASLD,T0438/23-24,438,2023-2024,1,11/08/2023 11:55:23,977658.96,Auto Paid,53,11/08/2023 00:00:00,null,null
VIGASLD,T0439/23-24,439,2023-2024,1,11/08/2023 15:08:56,984933.84,Auto Paid,53,11/08/2023 00:00:00,null,null
VIGASLD,T0443/23-24,443,2023-2024,1,11/08/2023 21:08:00,991546.37,Auto Paid,56,11/08/2023 00:00:00,null,null
VIGASLD,T0447/23-24,447,2023-2024,1,12/08/2023 13:03:35,987020.26,Auto Paid,132,12/08/2023 00:00:00,null,null
VIGASLD,T0451/23-24,451,2023-2024,1,13/08/2023 09:36:00,981533.75,Auto Paid,185,13/08/2023 00:00:00,null,null
VIGASLD,T0453/23-24,453,2023-2024,1,13/08/2023 11:07:33,981666.22,Auto Paid,132,13/08/2023 00:00:00,null,null
VIGASLD,T0454/23-24,454,2023-2024,1,13/08/2023 13:09:10,976124.51,Auto Paid,132,13/08/2023 00:00:00,null,null
VIGASLD,T0458/23-24,458,2023-2024,1,14/08/2023 11:12:11,983498.75,Auto Paid,87,14/08/2023 00:00:00,null,null
VIGASLD,T0461/23-24,461,2023-2024,1,14/08/2023 13:18:33,980926.6,Auto Paid,61,14/08/2023 00:00:00,null,null
VIGASLD,T0463/23-24,463,2023-2024,1,14/08/2023 14:32:37,994328.24,Auto Paid,61,14/08/2023 00:00:00,null,null
