COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/07/2024 00:00:00,11/07/2024 00:00:00,16:17,11/07/2024 00:00:00,08:00,1,CGFaLPL,120,1,1,08:00,11:00,883,17.15,24,null,1,11/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/07/2024 00:00:00,11/07/2024 00:00:00,16:17,11/07/2024 00:00:00,11:00,1,ETS,124,1,1,11:00,14:00,883,17.15,24,null,1,11/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/07/2024 00:00:00,11/07/2024 00:00:00,16:17,11/07/2024 00:00:00,10:00,1,GPLPL,116,1,1,10:00,13:00,883,17.15,24,null,1,11/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/2024 00:00:00,12/07/2024 00:00:00,18:29,12/07/2024 00:00:00,16:00,1,CGFaLPL,102,1,1,16:00,19:00,883,17.15,24,null,1,12/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/2024 00:00:00,12/07/2024 00:00:00,18:29,12/07/2024 00:00:00,07:00,1,GPLPL,117,1,1,07:00,10:00,883,17.15,24,null,1,12/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/2024 00:00:00,13/07/2024 00:00:00,18:12,13/07/2024 00:00:00,15:00,1,CGFaLPL,120,1,1,15:00,18:00,883,17.15,24,null,1,13/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/07/2024 00:00:00,14/07/2024 00:00:00,18:56,14/07/2024 00:00:00,15:00,1,GPLPL,122,1,1,15:00,18:00,883,17.15,24,null,1,14/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/07/2024 00:00:00,14/07/2024 00:00:00,18:56,14/07/2024 00:00:00,09:00,1,ETS,124,1,1,09:00,12:00,883,17.15,24,null,1,14/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/07/2024 00:00:00,15/07/2024 00:00:00,19:30,15/07/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,15/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/2024 00:00:00,16/07/2024 00:00:00,17:57,16/07/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,16/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/07/2024 00:00:00,16/07/2024 00:00:00,17:57,16/07/2024 00:00:00,10:00,1,GPLPL,116,1,1,10:00,13:00,883,17.15,24,null,1,16/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/07/2024 00:00:00,17/07/2024 00:00:00,19:18,17/07/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,17/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/07/2024 00:00:00,18/07/2024 00:00:00,17:57,18/07/2024 00:00:00,08:00,1,GPLPL,122,1,1,08:00,11:00,883,17.15,24,null,1,18/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/07/2024 00:00:00,18/07/2024 00:00:00,17:57,18/07/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,18/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2024 00:00:00,19/07/2024 00:00:00,15:44,19/07/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,19/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/07/2024 00:00:00,19/07/2024 00:00:00,15:44,19/07/2024 00:00:00,08:00,1,GPLPL,119,1,1,08:00,11:00,883,17.15,24,null,1,19/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/07/2024 00:00:00,20/07/2024 00:00:00,16:49,20/07/2024 00:00:00,10:00,1,ETS,124,1,1,10:00,13:00,883,17.15,24,null,1,20/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/07/2024 00:00:00,20/07/2024 00:00:00,16:49,20/07/2024 00:00:00,07:00,1,GPLPL,116,1,1,07:00,10:00,883,17.15,24,null,1,20/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/07/2024 00:00:00,21/07/2024 00:00:00,21:52,21/07/2024 00:00:00,16:00,1,GPLPL,122,1,1,16:00,19:00,883,17.15,24,null,1,21/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/07/2024 00:00:00,21/07/2024 00:00:00,21:52,21/07/2024 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,null,1,21/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/07/2024 00:00:00,22/07/2024 00:00:00,19:30,22/07/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,22/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/07/2024 00:00:00,22/07/2024 00:00:00,19:30,22/07/2024 00:00:00,09:00,1,GPLPL,117,1,1,09:00,12:00,883,17.15,24,null,1,22/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/07/2024 00:00:00,24/07/2024 00:00:00,19:38,24/07/2024 00:00:00,17:00,1,GPLPL,122,1,1,17:00,20:00,883,17.15,24,null,1,24/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/07/2024 00:00:00,24/07/2024 00:00:00,19:38,24/07/2024 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,null,1,24/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,16:02,25/07/2024 00:00:00,11:00,1,GPLPL,66,1,1,11:00,14:00,883,17.15,24,null,1,25/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/07/2024 00:00:00,25/07/2024 00:00:00,16:02,25/07/2024 00:00:00,12:00,1,GPLPL,117,1,1,12:00,15:00,883,17.15,24,null,1,25/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/07/2024 00:00:00,26/07/2024 00:00:00,17:22,26/07/2024 00:00:00,16:00,1,DEMasPl,40,1,1,16:00,19:00,883,17.15,24,null,1,26/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/07/2024 00:00:00,26/07/2024 00:00:00,17:22,26/07/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,26/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/07/2024 00:00:00,27/07/2024 00:00:00,18:35,27/07/2024 00:00:00,11:00,1,NCA,69,1,1,11:00,14:00,863,16.76,24,null,1,27/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/07/2024 00:00:00,27/07/2024 00:00:00,18:35,27/07/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,27/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/07/2024 00:00:00,27/07/2024 00:00:00,18:35,27/07/2024 00:00:00,15:00,1,GPLPL,116,1,1,15:00,18:00,883,17.15,24,null,1,27/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/07/2024 00:00:00,27/07/2024 00:00:00,18:35,27/07/2024 00:00:00,09:00,1,GPLPL,119,1,1,09:00,12:00,883,17.15,24,null,1,27/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/07/2024 00:00:00,28/07/2024 00:00:00,16:03,28/07/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,28/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/07/2024 00:00:00,28/07/2024 00:00:00,16:03,28/07/2024 00:00:00,16:00,1,GPLPL,66,1,1,16:00,19:00,883,17.15,24,null,1,28/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/07/2024 00:00:00,28/07/2024 00:00:00,16:03,28/07/2024 00:00:00,08:00,1,GPLPL,122,1,1,08:00,11:00,883,17.15,24,null,1,28/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/07/2024 00:00:00,29/07/2024 00:00:00,17:48,29/07/2024 00:00:00,16:00,1,DEMasPl,25,1,1,16:00,19:00,883,17.15,24,null,1,29/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/07/2024 00:00:00,29/07/2024 00:00:00,17:48,29/07/2024 00:00:00,17:00,1,DEMasPl,40,1,1,17:00,20:00,883,17.15,24,null,1,29/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/07/2024 00:00:00,29/07/2024 00:00:00,17:48,29/07/2024 00:00:00,08:00,1,ETS,124,1,1,08:00,11:00,883,17.15,24,null,1,29/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/07/2024 00:00:00,30/07/2024 00:00:00,16:07,30/07/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,30/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/07/2024 00:00:00,30/07/2024 00:00:00,16:07,30/07/2024 00:00:00,17:00,1,GPLPL,116,1,1,17:00,20:00,883,17.15,24,null,1,30/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/07/2024 00:00:00,31/07/2024 00:00:00,15:25,31/07/2024 00:00:00,10:00,1,CGFaLPL,120,1,1,10:00,13:00,883,17.15,24,null,1,31/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/07/2024 00:00:00,31/07/2024 00:00:00,15:25,31/07/2024 00:00:00,16:00,1,GPLPL,122,1,1,16:00,19:00,883,17.15,24,null,1,31/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/07/2024 00:00:00,31/07/2024 00:00:00,15:25,31/07/2024 00:00:00,10:00,1,GPLPL,116,1,1,10:00,13:00,883,17.15,24,null,1,31/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,31/07/2024 00:00:00,31/07/2024 00:00:00,15:25,31/07/2024 00:00:00,08:00,1,GPLPL,117,1,1,08:00,11:00,883,17.15,24,null,1,31/07/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/08/2024 00:00:00,01/08/2024 00:00:00,16:46,01/08/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,01/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/08/2024 00:00:00,01/08/2024 00:00:00,16:46,01/08/2024 00:00:00,08:00,1,GPLPL,119,1,1,08:00,11:00,883,17.15,24,null,1,01/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/08/2024 00:00:00,02/08/2024 00:00:00,16:54,02/08/2024 00:00:00,08:00,1,GPLPL,66,1,1,08:00,11:00,883,17.15,24,null,1,02/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/08/2024 00:00:00,02/08/2024 00:00:00,16:54,02/08/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,02/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/08/2024 00:00:00,03/08/2024 00:00:00,18:11,03/08/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,03/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/08/2024 00:00:00,03/08/2024 00:00:00,18:11,03/08/2024 00:00:00,01:00,1,GPLPL,116,1,1,01:00,04:00,883,17.15,24,null,1,03/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/08/2024 00:00:00,04/08/2024 00:00:00,19:10,04/08/2024 00:00:00,08:00,1,GPLPL,122,1,1,08:00,11:00,883,17.15,24,null,1,04/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/08/2024 00:00:00,04/08/2024 00:00:00,19:10,04/08/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,04/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/2024 00:00:00,05/08/2024 00:00:00,17:56,05/08/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,05/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/08/2024 00:00:00,05/08/2024 00:00:00,17:56,05/08/2024 00:00:00,09:00,1,GPLPL,117,1,1,09:00,12:00,883,17.15,24,null,1,05/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/08/2024 00:00:00,06/08/2024 00:00:00,16:16,06/08/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,06/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/08/2024 00:00:00,06/08/2024 00:00:00,16:16,06/08/2024 00:00:00,09:00,1,GPLPL,119,1,1,09:00,12:00,883,17.15,24,null,1,06/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/08/2024 00:00:00,07/08/2024 00:00:00,17:26,07/08/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,07/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/08/2024 00:00:00,08/08/2024 00:00:00,16:13,08/08/2024 00:00:00,07:00,1,GPLPL,116,1,1,07:00,10:00,883,17.15,24,null,1,08/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/08/2024 00:00:00,09/08/2024 00:00:00,16:09,09/08/2024 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,null,1,09/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/08/2024 00:00:00,10/08/2024 00:00:00,17:36,10/08/2024 00:00:00,07:00,1,GPLPL,122,1,1,07:00,10:00,883,17.15,24,null,1,10/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/08/2024 00:00:00,11/08/2024 00:00:00,16:04,11/08/2024 00:00:00,08:00,1,CGFaLPL,120,1,1,08:00,11:00,883,17.15,24,null,1,11/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/08/2024 00:00:00,12/08/2024 00:00:00,17:19,12/08/2024 00:00:00,07:00,1,GPLPL,117,1,1,07:00,10:00,883,17.15,24,null,1,12/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/08/2024 00:00:00,13/08/2024 00:00:00,17:51,13/08/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,13/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/08/2024 00:00:00,14/08/2024 00:00:00,16:43,14/08/2024 00:00:00,07:00,1,GPLPL,119,1,1,07:00,10:00,883,17.15,24,null,1,14/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/08/2024 00:00:00,15/08/2024 00:00:00,15:19,15/08/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,15/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/08/2024 00:00:00,16/08/2024 00:00:00,21:48,16/08/2024 00:00:00,07:00,1,GPLPL,122,1,1,07:00,10:00,883,17.15,24,null,1,16/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/08/2024 00:00:00,17/08/2024 00:00:00,16:54,17/08/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,17/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/08/2024 00:00:00,18/08/2024 00:00:00,16:58,18/08/2024 00:00:00,08:00,1,GPLPL,117,1,1,08:00,11:00,883,17.15,24,null,1,18/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/08/2024 00:00:00,19/08/2024 00:00:00,17:37,19/08/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,19/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/08/2024 00:00:00,20/08/2024 00:00:00,18:42,20/08/2024 00:00:00,08:00,1,GPLPL,119,1,1,08:00,11:00,883,17.15,24,null,1,20/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/08/2024 00:00:00,21/08/2024 00:00:00,17:16,21/08/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,21/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/08/2024 00:00:00,22/08/2024 00:00:00,16:24,22/08/2024 00:00:00,08:00,1,GPLPL,122,1,1,08:00,11:00,833,16.17,24,null,1,22/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/08/2024 00:00:00,23/08/2024 00:00:00,14:20,23/08/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,23/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/08/2024 00:00:00,24/08/2024 00:00:00,16:38,24/08/2024 00:00:00,12:00,1,GPLPL,119,1,1,12:00,15:00,883,17.15,24,null,1,24/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/08/2024 00:00:00,25/08/2024 00:00:00,18:08,25/08/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,25/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/08/2024 00:00:00,26/08/2024 00:00:00,19:39,26/08/2024 00:00:00,07:00,1,GPLPL,117,1,1,07:00,10:00,883,17.15,24,null,1,26/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/08/2024 00:00:00,27/08/2024 00:00:00,14:03,27/08/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,27/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/08/2024 00:00:00,28/08/2024 00:00:00,16:40,28/08/2024 00:00:00,09:00,1,CGFaLPL,120,1,1,09:00,12:00,883,17.15,24,null,1,28/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/08/2024 00:00:00,28/08/2024 00:00:00,16:40,28/08/2024 00:00:00,07:00,1,GPLPL,122,1,1,07:00,10:00,883,17.15,24,null,1,28/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/08/2024 00:00:00,28/08/2024 00:00:00,16:40,28/08/2024 00:00:00,10:00,1,GPLPL,119,1,1,10:00,13:00,883,17.15,24,null,1,28/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/08/2024 00:00:00,30/08/2024 00:00:00,15:39,30/08/2024 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,null,1,30/08/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/09/2024 00:00:00,01/09/2024 00:00:00,17:23,01/09/2024 00:00:00,11:00,1,CGFaLPL,120,1,1,11:00,14:00,883,17.15,24,null,1,01/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/09/2024 00:00:00,01/09/2024 00:00:00,17:23,01/09/2024 00:00:00,10:00,1,ETS,124,1,1,10:00,13:00,883,17.15,24,null,1,01/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/09/2024 00:00:00,01/09/2024 00:00:00,17:23,01/09/2024 00:00:00,09:00,1,GPLPL,119,1,1,09:00,12:00,883,17.15,24,null,1,01/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/09/2024 00:00:00,01/09/2024 00:00:00,17:23,01/09/2024 00:00:00,16:00,1,GPLPL,117,1,1,16:00,19:00,883,17.15,24,null,1,01/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/09/2024 00:00:00,02/09/2024 00:00:00,15:23,02/09/2024 00:00:00,11:00,1,CGFaLPL,102,1,1,11:00,14:00,883,17.15,24,null,1,02/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/09/2024 00:00:00,03/09/2024 00:00:00,15:07,03/09/2024 00:00:00,10:00,1,GPLPL,122,1,1,10:00,13:00,883,17.15,24,null,1,03/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/09/2024 00:00:00,04/09/2024 00:00:00,17:37,04/09/2024 00:00:00,09:00,1,CGFaLPL,120,1,1,09:00,12:00,883,17.15,24,null,1,04/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/09/2024 00:00:00,04/09/2024 00:00:00,17:37,04/09/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,04/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/09/2024 00:00:00,05/09/2024 00:00:00,16:56,05/09/2024 00:00:00,07:00,1,CGFaLPL,102,1,1,07:00,10:00,883,17.15,24,null,1,05/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/09/2024 00:00:00,05/09/2024 00:00:00,16:56,05/09/2024 00:00:00,10:00,1,GPLPL,117,1,1,10:00,13:00,883,17.15,24,null,1,05/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/09/2024 00:00:00,06/09/2024 00:00:00,18:20,06/09/2024 00:00:00,17:00,1,ETS,124,1,1,17:00,20:00,883,17.15,24,null,1,06/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/09/2024 00:00:00,07/09/2024 00:00:00,17:17,07/09/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,07/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/09/2024 00:00:00,07/09/2024 00:00:00,17:17,07/09/2024 00:00:00,09:00,1,GPLPL,122,1,1,09:00,12:00,883,17.15,24,null,1,07/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/09/2024 00:00:00,07/09/2024 00:00:00,17:17,07/09/2024 00:00:00,17:00,1,CGFaLPL,102,1,1,17:00,20:00,883,17.15,24,null,1,07/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/09/2024 00:00:00,08/09/2024 00:00:00,19:23,08/09/2024 00:00:00,10:00,1,GPLPL,117,1,1,10:00,13:00,883,17.15,24,null,1,08/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/09/2024 00:00:00,09/09/2024 00:00:00,19:46,09/09/2024 00:00:00,07:00,1,ETS,124,1,1,07:00,10:00,883,17.15,24,null,1,09/09/2024 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/09/2024 00:00:00,10/09/2024 00:00:00,16:00,10/09/2024 00:00:00,07:00,1,CGFaLPL,120,1,1,07:00,10:00,883,17.15,24,null,1,10/09/2024 00:00:00
