COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/03/202 00:00:00,11/03/202 00:00:00,21:31,11/03/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,11/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/03/202 00:00:00,12/03/202 00:00:00,19:29,12/03/202 00:00:00,07:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,12/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/03/202 00:00:00,13/03/202 00:00:00,18:01,13/03/202 00:00:00,07:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,13/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/03/202 00:00:00,13/03/202 00:00:00,18:01,13/03/202 00:00:00,12:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,13/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/03/202 00:00:00,14/03/202 00:00:00,18:30,14/03/202 00:00:00,11:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,14/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/202 00:00:00,15/03/202 00:00:00,19:37,15/03/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,15/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/03/202 00:00:00,16/03/202 00:00:00,16:02,16/03/202 00:00:00,07:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,16/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/03/202 00:00:00,17/03/202 00:00:00,18:44,17/03/202 00:00:00,10:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,17/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/03/202 00:00:00,18/03/202 00:00:00,17:29,18/03/202 00:00:00,07:00,1,NCA,GJ05-AZ6598,null,null,null,null,803,15.59,24.0,null,1,18/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/03/202 00:00:00,19/03/202 00:00:00,17:41,19/03/202 00:00:00,07:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,19/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,20/03/202 00:00:00,20/03/202 00:00:00,18:45,20/03/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,20/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,18:24,21/03/202 00:00:00,07:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,21/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,18:24,21/03/202 00:00:00,10:00,1,GPLPL,GJ05-CW9783,null,null,null,null,883,17.15,24.0,null,1,21/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/03/202 00:00:00,22/03/202 00:00:00,17:45,22/03/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,22/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/03/202 00:00:00,23/03/202 00:00:00,19:32,23/03/202 00:00:00,10:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,23/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/12/202 00:00:00,03/12/202 00:00:00,17:16,03/12/202 00:00:00,19:00,2,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,03/12/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/12/202 00:00:00,10/12/202 00:00:00,20:19,10/12/202 00:00:00,07:00,2,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,10/12/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/12/202 00:00:00,10/12/202 00:00:00,20:19,10/12/202 00:00:00,08:00,2,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,10/12/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/12/202 00:00:00,13/12/202 00:00:00,10:18,13/12/202 00:00:00,07:00,2,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,13/12/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/12/202 00:00:00,13/12/202 00:00:00,10:18,13/12/202 00:00:00,15:00,2,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,13/12/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/12/202 00:00:00,19/12/202 00:00:00,11:49,19/12/202 00:00:00,17:00,2,CGFaLPL,GJ16-AW0219,null,null,null,null,883,17.15,24.0,null,1,19/12/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/12/202 00:00:00,19/12/202 00:00:00,11:49,19/12/202 00:00:00,07:00,2,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,19/12/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/12/202 00:00:00,21/12/202 00:00:00,13:37,21/12/202 00:00:00,14:00,2,GPLPL,GJ05-CW2661,null,null,null,null,877,17.03,24.0,null,1,21/12/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/12/202 00:00:00,23/12/202 00:00:00,14:02,23/12/202 00:00:00,07:00,2,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,23/12/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,24/01/202 00:00:00,24/01/202 00:00:00,17:08,24/01/202 00:00:00,18:00,2,CGFaLPL,GJ16-AW0219,null,null,null,null,883,17.15,24.0,null,1,24/01/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/01/202 00:00:00,27/01/202 00:00:00,19:53,27/01/202 00:00:00,10:00,2,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,27/01/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/01/202 00:00:00,27/01/202 00:00:00,19:53,27/01/202 00:00:00,07:00,2,CGFaLPL,GJ16-AW0219,null,null,null,null,883,17.15,24.0,null,1,27/01/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/02/202 00:00:00,04/02/202 00:00:00,14:14,04/02/202 00:00:00,15:00,2,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,04/02/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/02/202 00:00:00,11/02/202 00:00:00,19:10,11/02/202 00:00:00,07:00,2,CGFaLPL,GJ16-AW0219,null,null,null,null,883,17.15,24.0,null,1,11/02/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/02/202 00:00:00,18/02/202 00:00:00,21:37,18/02/202 00:00:00,10:00,2,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,18/02/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/02/202 00:00:00,22/02/202 00:00:00,17:41,22/02/202 00:00:00,07:00,2,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,22/02/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,17:28,03/03/202 00:00:00,12:00,2,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,03/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/202 00:00:00,15/03/202 00:00:00,19:37,15/03/202 00:00:00,07:00,2,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,15/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/03/202 00:00:00,15/03/202 00:00:00,19:37,15/03/202 00:00:00,13:15,2,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,15/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/03/202 00:00:00,18/03/202 00:00:00,17:57,18/03/202 00:00:00,11:06,2,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,18/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,18:25,21/03/202 00:00:00,07:00,2,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,21/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,18:25,21/03/202 00:00:00,10:00,2,GPLPL,GJ05-CW9783,null,null,null,null,834,16.19,24.0,null,1,21/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,18:25,21/03/202 00:00:00,11:00,2,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,21/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/03/202 00:00:00,23/03/202 00:00:00,19:32,23/03/202 00:00:00,07:00,2,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,23/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/03/202 00:00:00,23/03/202 00:00:00,19:32,23/03/202 00:00:00,15:00,2,GPLPL,GJ05-CW9783,null,null,null,null,883,17.15,24.0,null,1,23/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/03/202 00:00:00,23/03/202 00:00:00,19:32,23/03/202 00:00:00,10:00,2,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,23/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/12/202 00:00:00,23/12/202 00:00:00,14:03,23/12/202 00:00:00,15:00,3,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,23/12/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,23/12/202 00:00:00,23/12/202 00:00:00,14:03,23/12/202 00:00:00,07:00,3,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,23/12/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,18:25,21/03/202 00:00:00,07:00,3,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,21/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,18:25,21/03/202 00:00:00,10:00,3,GPLPL,GJ05-CW9783,null,null,null,null,883,17.15,24.0,null,1,21/03/202 00:00:00
VIGASLD,S-1-0-5-1,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/03/202 00:00:00,21/03/202 00:00:00,18:25,21/03/202 00:00:00,11:00,3,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,21/03/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/04/202 00:00:00,01/04/202 00:00:00,18:08,01/04/202 00:00:00,16:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,01/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/04/202 00:00:00,01/04/202 00:00:00,18:08,01/04/202 00:00:00,14:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,01/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,01/04/202 00:00:00,01/04/202 00:00:00,18:08,01/04/202 00:00:00,15:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,01/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/04/202 00:00:00,03/04/202 00:00:00,15:59,03/04/202 00:00:00,07:00,1,GPLPL,MH14-KQ7723,null,null,null,null,883,17.15,24.0,null,1,03/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,03/04/202 00:00:00,03/04/202 00:00:00,15:59,03/04/202 00:00:00,10:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,03/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/04/202 00:00:00,04/04/202 00:00:00,18:17,04/04/202 00:00:00,08:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,04/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/04/202 00:00:00,04/04/202 00:00:00,18:17,04/04/202 00:00:00,10:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,04/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/04/202 00:00:00,04/04/202 00:00:00,18:17,04/04/202 00:00:00,07:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,04/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,04/04/202 00:00:00,04/04/202 00:00:00,18:17,04/04/202 00:00:00,09:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,04/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/04/202 00:00:00,05/04/202 00:00:00,16:13,05/04/202 00:00:00,08:00,1,GPLPL,GJ05-CU1119,null,null,null,null,883,17.15,24.0,null,1,05/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/04/202 00:00:00,05/04/202 00:00:00,16:13,05/04/202 00:00:00,07:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,05/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/04/202 00:00:00,06/04/202 00:00:00,19:37,06/04/202 00:00:00,08:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,06/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/04/202 00:00:00,06/04/202 00:00:00,19:37,06/04/202 00:00:00,07:00,1,GPLPL,MH14-KQ7723,null,null,null,null,883,17.15,24.0,null,1,06/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,06/04/202 00:00:00,06/04/202 00:00:00,19:37,06/04/202 00:00:00,09:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,06/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/04/202 00:00:00,07/04/202 00:00:00,20:10,07/04/202 00:00:00,07:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,07/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,07/04/202 00:00:00,07/04/202 00:00:00,20:10,07/04/202 00:00:00,09:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,07/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/04/202 00:00:00,08/04/202 00:00:00,18:01,08/04/202 00:00:00,10:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,08/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/04/202 00:00:00,08/04/202 00:00:00,18:01,08/04/202 00:00:00,09:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,08/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/04/202 00:00:00,08/04/202 00:00:00,18:01,08/04/202 00:00:00,17:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,08/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,08/04/202 00:00:00,08/04/202 00:00:00,18:01,08/04/202 00:00:00,11:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,08/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/04/202 00:00:00,09/04/202 00:00:00,17:19,09/04/202 00:00:00,07:00,1,GPLPL,GJ05-CU1119,null,null,null,null,883,17.15,24.0,null,1,09/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/04/202 00:00:00,09/04/202 00:00:00,17:19,09/04/202 00:00:00,09:00,1,GPLPL,MH14-KQ7723,null,null,null,null,883,17.15,24.0,null,1,09/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/04/202 00:00:00,09/04/202 00:00:00,17:19,09/04/202 00:00:00,08:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,09/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/04/202 00:00:00,10/04/202 00:00:00,16:40,10/04/202 00:00:00,11:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,10/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/04/202 00:00:00,10/04/202 00:00:00,16:40,10/04/202 00:00:00,08:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,10/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,10/04/202 00:00:00,10/04/202 00:00:00,16:40,10/04/202 00:00:00,09:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,10/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/04/202 00:00:00,11/04/202 00:00:00,17:14,11/04/202 00:00:00,09:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,11/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/04/202 00:00:00,11/04/202 00:00:00,17:14,11/04/202 00:00:00,07:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,11/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,11/04/202 00:00:00,11/04/202 00:00:00,17:14,11/04/202 00:00:00,12:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,11/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/04/202 00:00:00,12/04/202 00:00:00,15:13,12/04/202 00:00:00,17:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,12/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/04/202 00:00:00,12/04/202 00:00:00,15:13,12/04/202 00:00:00,08:00,1,GPLPL,GJ05-CU1119,null,null,null,null,883,17.15,24.0,null,1,12/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/04/202 00:00:00,12/04/202 00:00:00,15:13,12/04/202 00:00:00,07:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,12/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/04/202 00:00:00,12/04/202 00:00:00,15:13,12/04/202 00:00:00,09:00,1,GPLPL,MH14-KQ7723,null,null,null,null,883,17.15,24.0,null,1,12/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/04/202 00:00:00,13/04/202 00:00:00,16:50,13/04/202 00:00:00,08:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,13/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/04/202 00:00:00,13/04/202 00:00:00,16:50,13/04/202 00:00:00,12:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,13/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/04/202 00:00:00,13/04/202 00:00:00,16:50,13/04/202 00:00:00,11:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,13/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,13/04/202 00:00:00,13/04/202 00:00:00,16:50,13/04/202 00:00:00,09:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,13/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/04/202 00:00:00,14/04/202 00:00:00,16:07,14/04/202 00:00:00,07:00,1,DEMasPl,GJ05-CU1959,null,null,null,null,883,17.15,24.0,null,1,14/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/04/202 00:00:00,14/04/202 00:00:00,16:07,14/04/202 00:00:00,15:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,14/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/04/202 00:00:00,14/04/202 00:00:00,16:07,14/04/202 00:00:00,09:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,14/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,14/04/202 00:00:00,14/04/202 00:00:00,16:07,14/04/202 00:00:00,08:00,1,GPLPL,MH14-KQ8146,null,null,null,null,883,17.15,24.0,null,1,14/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/04/202 00:00:00,15/04/202 00:00:00,17:03,15/04/202 00:00:00,07:00,1,GPLPL,MH14-KQ7723,null,null,null,null,883,17.15,24.0,null,1,15/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/04/202 00:00:00,16/04/202 00:00:00,16:47,16/04/202 00:00:00,08:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,16/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/04/202 00:00:00,16/04/202 00:00:00,16:47,16/04/202 00:00:00,07:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,16/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,16/04/202 00:00:00,16/04/202 00:00:00,16:47,16/04/202 00:00:00,14:00,1,CGFaLPL,GJ16-AW0311,null,null,null,null,883,17.15,24.0,null,1,16/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,17/04/202 00:00:00,17/04/202 00:00:00,16:33,17/04/202 00:00:00,07:00,1,GPLPL,MH14-KQ8147,null,null,null,null,883,17.15,24.0,null,1,17/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/04/202 00:00:00,18/04/202 00:00:00,14:36,18/04/202 00:00:00,08:00,1,DEMasPl,GJ05-CU0297,null,null,null,null,883,17.15,24.0,null,1,18/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/04/202 00:00:00,18/04/202 00:00:00,14:36,18/04/202 00:00:00,07:00,1,ETS,GJ18-BV6633,null,null,null,null,883,17.15,24.0,null,1,18/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/04/202 00:00:00,18/04/202 00:00:00,14:36,18/04/202 00:00:00,09:00,1,GPLPL,MH14-KQ8144,null,null,null,null,883,17.15,24.0,null,1,18/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/04/202 00:00:00,19/04/202 00:00:00,20:46,19/04/202 00:00:00,07:00,1,CGFaLPL,GJ03-BZ0864,null,null,null,null,883,17.15,24.0,null,1,19/04/202 00:00:00
VIGASLD,S-1-0-5-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,19/04/202 00:00:00,19/04/202 00:00:00,20:46,19/04/202 00:00:00,17:00,1,GPLPL,GJ05-CW2661,null,null,null,null,883,17.15,24.0,null,1,19/04/202 00:00:00
