COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,06/09/2022 00:00:00,D,05/09/2022 00:00:00,00:00,GCV,9800,8800,1455.06,37405.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,07/09/2022 00:00:00,D,06/09/2022 00:00:00,00:00,GCV,9800,8800,1457.33,37464.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,08/09/2022 00:00:00,D,07/09/2022 00:00:00,00:00,GCV,9800,8800,1457.29,37462.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,01/10/2022 00:00:00,D,30/09/2022 00:00:00,00:00,GCV,9800,8800,30426.74,782179.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,02/10/2022 00:00:00,D,01/10/2022 00:00:00,00:00,GCV,9800,8800,30552.85,785420.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,02/10/2022 00:00:00,D,01/10/2022 00:00:00,00:00,GCV,9800,8800,1426.27,36665.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,03/10/2022 00:00:00,D,02/10/2022 00:00:00,00:00,GCV,9800,8800,1422.43,36566.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,04/10/2022 00:00:00,D,03/10/2022 00:00:00,00:00,GCV,9800,8800,1423.84,36603.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,05/10/2022 00:00:00,D,04/10/2022 00:00:00,00:00,GCV,9800,8800,1439.95,37017.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,06/10/2022 00:00:00,D,05/10/2022 00:00:00,00:00,GCV,9800,8800,1436.23,36921.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,07/10/2022 00:00:00,D,06/10/2022 00:00:00,00:00,GCV,9800,8800,1456.97,37454.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,08/10/2022 00:00:00,D,07/10/2022 00:00:00,00:00,GCV,9800,8800,1433.18,36843.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,09/10/2022 00:00:00,D,08/10/2022 00:00:00,00:00,GCV,9800,8800,1436.84,36937.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,10/10/2022 00:00:00,D,09/10/2022 00:00:00,00:00,GCV,9800,8800,1422.84,36577.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,11/10/2022 00:00:00,D,10/10/2022 00:00:00,00:00,GCV,9800,8800,1431.9,36810.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,12/10/2022 00:00:00,D,11/10/2022 00:00:00,00:00,GCV,9800,8800,1429.23,36741.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,13/10/2022 00:00:00,D,12/10/2022 00:00:00,00:00,GCV,9800,8800,1424.67,36624.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,03/10/2022 00:00:00,D,02/10/2022 00:00:00,00:00,GCV,9800,8800,30541.46,785128.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,04/10/2022 00:00:00,D,03/10/2022 00:00:00,00:00,GCV,9800,8800,30753.79,790586.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,05/10/2022 00:00:00,D,04/10/2022 00:00:00,00:00,GCV,9800,8800,30722.49,789781.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,06/10/2022 00:00:00,D,05/10/2022 00:00:00,00:00,GCV,9800,8800,30759.79,790740.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,07/10/2022 00:00:00,D,06/10/2022 00:00:00,00:00,GCV,9800,8800,30804.59,791892.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,08/10/2022 00:00:00,D,07/10/2022 00:00:00,00:00,GCV,9800,8800,30813.04,792109.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,09/10/2022 00:00:00,D,08/10/2022 00:00:00,00:00,GCV,9800,8800,30841.33,792836.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,10/10/2022 00:00:00,D,09/10/2022 00:00:00,00:00,GCV,9800,8800,30558.51,785566.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,11/10/2022 00:00:00,D,10/10/2022 00:00:00,00:00,GCV,9800,8800,30556.67,785519.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,12/10/2022 00:00:00,D,11/10/2022 00:00:00,00:00,GCV,9800,8800,30424.05,782109.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,13/10/2022 00:00:00,D,12/10/2022 00:00:00,00:00,GCV,9800,8800,30115.92,774188.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,01/10/2022 00:00:00,D,30/09/2022 00:00:00,00:00,GCV,9800,8800,1434.33,36872.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,01/10/2022 00:00:00,D,30/09/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,02/10/2022 00:00:00,D,01/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,03/10/2022 00:00:00,D,02/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,04/10/2022 00:00:00,D,03/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,05/10/2022 00:00:00,D,04/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,06/10/2022 00:00:00,D,05/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,07/10/2022 00:00:00,D,06/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,08/10/2022 00:00:00,D,07/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,09/10/2022 00:00:00,D,08/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,10/10/2022 00:00:00,D,09/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,11/10/2022 00:00:00,D,10/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,12/10/2022 00:00:00,D,11/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,13/10/2022 00:00:00,D,12/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,14/10/2022 00:00:00,D,13/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
HPCL-1-1-D-22021-0,11,0,0,null,0,0,1,0,0,1,15/10/2022 00:00:00,D,14/10/2022 00:00:00,00:00,GCV,9800,8800,10000,257069.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,01/10/2022 00:00:00,D,30/09/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,02/10/2022 00:00:00,D,01/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,03/10/2022 00:00:00,D,02/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,04/10/2022 00:00:00,D,03/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,05/10/2022 00:00:00,D,04/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,06/10/2022 00:00:00,D,05/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,null,null,0
RIL-0-1-I-9922017-0,7,0,0,null,0,0,1,0,0,1,08/11/2022 00:00:00,I,07/11/2022 00:00:00,00:00,GCV,9800,8800,2604.44,66952.0,49,09/11/2022 00:00:00,0
ONGC-3-1-I-9922012-1,12,0,0,null,0,0,1,0,0,1,15/10/2022 00:00:00,I,14/10/2022 00:00:00,00:00,GCV,9800,8800,550,14139.0,null,null,0
RIL-0-1-I-9922017-0,7,0,0,null,0,0,1,0,0,1,03/11/2022 00:00:00,I,02/11/2022 00:00:00,00:00,GCV,9800,8800,2601.04,66865.0,49,09/11/2022 00:00:00,0
SEMTPL-2-1-D-22027-5,16,0,0,null,0,0,1,0,0,1,15/10/2022 00:00:00,D,14/10/2022 00:00:00,00:00,GCV,9800,8800,549.89,14136.0,null,null,0
RIL-0-1-I-9922017-0,7,0,0,null,0,0,1,0,0,1,01/11/2022 00:00:00,I,31/10/2022 00:00:00,00:00,GCV,9800,8800,2596.72,66754.0,49,09/11/2022 00:00:00,0
RIL-0-1-I-9922017-0,7,0,0,null,0,0,1,0,0,1,02/11/2022 00:00:00,I,01/11/2022 00:00:00,00:00,GCV,9800,8800,2598.84,66808.0,49,09/11/2022 00:00:00,0
RIL-0-1-I-9922017-0,7,0,0,null,0,0,1,0,0,1,04/11/2022 00:00:00,I,03/11/2022 00:00:00,00:00,GCV,9800,8800,2634.43,67723.0,49,09/11/2022 00:00:00,0
RIL-0-1-I-9922017-0,7,0,0,null,0,0,1,0,0,1,05/11/2022 00:00:00,I,04/11/2022 00:00:00,00:00,GCV,9800,8800,2631.92,67659.0,49,09/11/2022 00:00:00,0
RIL-0-1-I-9922017-0,7,0,0,null,0,0,1,0,0,1,06/11/2022 00:00:00,I,05/11/2022 00:00:00,00:00,GCV,9800,8800,2631.07,67637.0,49,09/11/2022 00:00:00,0
RIL-0-1-I-9922017-0,7,0,0,null,0,0,1,0,0,1,07/11/2022 00:00:00,I,06/11/2022 00:00:00,00:00,GCV,9800,8800,2630.82,67630.0,49,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,16/10/2022 00:00:00,T,15/10/2022 00:00:00,00:00,GCV,9800,8800,20000,514139.0,153,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,17/10/2022 00:00:00,T,16/10/2022 00:00:00,00:00,GCV,9800,8800,20000,514139.0,153,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,18/10/2022 00:00:00,T,17/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,153,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,19/10/2022 00:00:00,T,18/10/2022 00:00:00,00:00,GCV,9800,8800,25000,642674.0,153,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,20/10/2022 00:00:00,T,19/10/2022 00:00:00,00:00,GCV,9800,8800,21677.33,557258.0,153,09/11/2022 00:00:00,0
MGRPL-1-1-I-9922013-2,17,0,0,null,0,0,1,0,0,1,26/10/2022 00:00:00,I,25/10/2022 00:00:00,00:00,GCV,9800,8800,250.03,6428.0,null,null,0
MGRPL-1-1-I-9922013-2,17,0,0,null,0,0,1,0,0,1,27/10/2022 00:00:00,I,26/10/2022 00:00:00,00:00,GCV,9800,8800,249.8,6422.0,null,null,0
MGRPL-1-1-I-9922013-2,17,0,0,null,0,0,1,0,0,1,28/10/2022 00:00:00,I,27/10/2022 00:00:00,00:00,GCV,9800,8800,250.2,6432.0,null,null,0
MGRPL-1-1-I-9922013-2,17,0,0,null,0,0,1,0,0,1,29/10/2022 00:00:00,I,28/10/2022 00:00:00,00:00,GCV,9800,8800,250,6427.0,null,null,0
MGRPL-1-1-I-9922013-2,17,0,0,null,0,0,1,0,0,1,30/10/2022 00:00:00,I,29/10/2022 00:00:00,00:00,GCV,9800,8800,245.83,6320.0,null,null,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,21/10/2022 00:00:00,T,20/10/2022 00:00:00,00:00,GCV,9800,8800,15000,385604.0,153,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,22/10/2022 00:00:00,T,21/10/2022 00:00:00,00:00,GCV,9800,8800,15000,385604.0,153,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,23/10/2022 00:00:00,T,22/10/2022 00:00:00,00:00,GCV,9800,8800,20000,514139.0,153,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,24/10/2022 00:00:00,T,23/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,153,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,25/10/2022 00:00:00,T,24/10/2022 00:00:00,00:00,GCV,9800,8800,15000,385604.0,153,09/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,26/10/2022 00:00:00,T,25/10/2022 00:00:00,00:00,GCV,9800,8800,20000,514139.0,153,09/11/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,1,0,0,1,06/11/2022 00:00:00,D,05/11/2022 00:00:00,00:00,GCV,9800,8800,1415.91,36399.0,49,09/11/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,1,0,0,1,07/11/2022 00:00:00,D,06/11/2022 00:00:00,00:00,GCV,9800,8800,1411.08,36275.0,49,09/11/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,1,0,0,1,08/11/2022 00:00:00,D,07/11/2022 00:00:00,00:00,GCV,9800,8800,1420.7,36522.0,49,09/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,01/11/2022 00:00:00,D,31/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,49,09/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,02/11/2022 00:00:00,D,01/11/2022 00:00:00,00:00,GCV,9800,8800,38040.58,977907.0,49,09/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,03/11/2022 00:00:00,D,02/11/2022 00:00:00,00:00,GCV,9800,8800,1500,38560.0,49,09/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,04/11/2022 00:00:00,D,03/11/2022 00:00:00,00:00,GCV,9800,8800,9200,236504.0,49,09/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,05/11/2022 00:00:00,D,04/11/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,49,09/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,06/11/2022 00:00:00,D,05/11/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,49,09/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,07/11/2022 00:00:00,D,06/11/2022 00:00:00,00:00,GCV,9800,8800,9200,236504.0,49,09/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,08/11/2022 00:00:00,D,07/11/2022 00:00:00,00:00,GCV,9800,8800,28745.34,738955.0,49,09/11/2022 00:00:00,0
SEMTPL-1-1-D-22026-0,16,0,0,null,0,0,1,0,0,1,09/11/2022 00:00:00,D,08/11/2022 00:00:00,00:00,GCV,9800,8800,10001.41,257106.0,49,11/11/2022 00:00:00,0
AMNS-1-1-T-22023-0,13,0,0,null,0,0,1,0,0,1,27/10/2022 00:00:00,T,26/10/2022 00:00:00,00:00,GCV,9800,8800,15000,385604.0,153,09/11/2022 00:00:00,0
RIL-1-8-D-22008-0,10,0,0,null,0,0,1,0,0,1,05/11/2022 00:00:00,D,04/11/2022 00:00:00,00:00,GCV,9800,8800,1399.76,35984.0,49,09/11/2022 00:00:00,0
RIL-0-1-I-9922017-0,7,0,0,null,0,0,1,0,0,1,09/11/2022 00:00:00,I,08/11/2022 00:00:00,00:00,GCV,9800,8800,2650.66,68140.0,49,11/11/2022 00:00:00,0
HPCL-0-1-D-22017-0,11,0,0,null,0,0,1,0,0,1,22/06/2022 00:00:00,D,21/06/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,27/09/2022 00:00:00,D,26/09/2022 00:00:00,00:00,GCV,9800,8800,28049.15,721058.0,null,null,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,28/09/2022 00:00:00,D,27/09/2022 00:00:00,00:00,GCV,9800,8800,30909.99,794601.0,null,null,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,29/09/2022 00:00:00,D,28/09/2022 00:00:00,00:00,GCV,9800,8800,32451.54,834230.0,null,null,0
BPCL-3-1-I-9922006-0,14,0,0,null,0,0,1,0,0,1,05/08/2022 00:00:00,I,04/08/2022 00:00:00,00:00,GCV,9800,8800,450,11568.0,null,null,0
BPCL-4-1-I-9922007-1,14,0,0,null,0,0,1,0,0,1,06/08/2022 00:00:00,I,05/08/2022 00:00:00,00:00,GCV,9800,8800,450,11568.0,null,null,0
HPCL-0-1-D-22020-0,11,0,0,null,0,0,1,0,0,1,22/09/2022 00:00:00,D,21/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
HPCL-0-1-D-22020-0,11,0,0,null,0,0,1,0,0,1,23/09/2022 00:00:00,D,22/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
HPCL-0-1-D-22020-0,11,0,0,null,0,0,1,0,0,1,24/09/2022 00:00:00,D,23/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
HPCL-0-1-D-22020-0,11,0,0,null,0,0,1,0,0,1,25/09/2022 00:00:00,D,24/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
HPCL-0-1-D-22020-0,11,0,0,null,0,0,1,0,0,1,26/09/2022 00:00:00,D,25/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
HPCL-0-1-D-22020-0,11,0,0,null,0,0,1,0,0,1,27/09/2022 00:00:00,D,26/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
HPCL-0-1-D-22020-0,11,0,0,null,0,0,1,0,0,1,28/09/2022 00:00:00,D,27/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
HPCL-0-1-D-22020-0,11,0,0,null,0,0,1,0,0,1,29/09/2022 00:00:00,D,28/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-19-D-21028-4,7,0,0,null,0,0,1,0,0,1,30/09/2022 00:00:00,D,29/09/2022 00:00:00,00:00,GCV,9800,8800,31573.19,811650.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,30/09/2022 00:00:00,D,29/09/2022 00:00:00,00:00,GCV,9800,8800,1431.94,36811.0,null,null,0
HPCL-0-1-D-22020-0,11,0,0,null,0,0,1,0,0,1,30/09/2022 00:00:00,D,29/09/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,17/10/2022 00:00:00,D,16/10/2022 00:00:00,00:00,GCV,9800,8800,30418,781954.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,18/10/2022 00:00:00,D,17/10/2022 00:00:00,00:00,GCV,9800,8800,31036.08,797843.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,19/10/2022 00:00:00,D,18/10/2022 00:00:00,00:00,GCV,9800,8800,30938.31,795329.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,20/10/2022 00:00:00,D,19/10/2022 00:00:00,00:00,GCV,9800,8800,30718.8,789687.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,14/10/2022 00:00:00,D,13/10/2022 00:00:00,00:00,GCV,9800,8800,29663.91,762569.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,15/10/2022 00:00:00,D,14/10/2022 00:00:00,00:00,GCV,9800,8800,29639.86,761950.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,21/10/2022 00:00:00,D,20/10/2022 00:00:00,00:00,GCV,9800,8800,27367.73,703541.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,22/10/2022 00:00:00,D,21/10/2022 00:00:00,00:00,GCV,9800,8800,26471.86,680511.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,23/10/2022 00:00:00,D,22/10/2022 00:00:00,00:00,GCV,9800,8800,27361.22,703373.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,14/10/2022 00:00:00,D,13/10/2022 00:00:00,00:00,GCV,9800,8800,42.75,1099.0,null,null,0
RIL-0-7-D-22007-0,10,0,0,null,0,0,1,0,0,1,15/10/2022 00:00:00,D,14/10/2022 00:00:00,00:00,GCV,9800,8800,0,0.0,null,null,0
RIL-1-20-D-21029-4,7,0,0,null,0,0,1,0,0,1,24/10/2022 00:00:00,D,23/10/2022 00:00:00,00:00,GCV,9800,8800,9415.11,242034.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,09/09/2022 00:00:00,D,08/09/2022 00:00:00,00:00,GCV,9800,8800,1457.85,37477.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,14/09/2022 00:00:00,D,13/09/2022 00:00:00,00:00,GCV,9800,8800,1463.91,37633.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,15/09/2022 00:00:00,D,14/09/2022 00:00:00,00:00,GCV,9800,8800,1463.86,37631.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,16/09/2022 00:00:00,D,15/09/2022 00:00:00,00:00,GCV,9800,8800,1459.69,37524.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,17/09/2022 00:00:00,D,16/09/2022 00:00:00,00:00,GCV,9800,8800,1438.02,36967.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,18/09/2022 00:00:00,D,17/09/2022 00:00:00,00:00,GCV,9800,8800,1451.18,37305.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,19/09/2022 00:00:00,D,18/09/2022 00:00:00,00:00,GCV,9800,8800,1453.74,37371.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,20/09/2022 00:00:00,D,19/09/2022 00:00:00,00:00,GCV,9800,8800,1468.42,37749.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,21/09/2022 00:00:00,D,20/09/2022 00:00:00,00:00,GCV,9800,8800,1465.49,37673.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,10/09/2022 00:00:00,D,09/09/2022 00:00:00,00:00,GCV,9800,8800,1461.92,37581.0,23,21/09/2022 00:00:00,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,11/09/2022 00:00:00,D,10/09/2022 00:00:00,00:00,GCV,9800,8800,1457.5,37468.0,23,21/09/2022 00:00:00,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,12/09/2022 00:00:00,D,11/09/2022 00:00:00,00:00,GCV,9800,8800,1458,37481.0,23,21/09/2022 00:00:00,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,13/09/2022 00:00:00,D,12/09/2022 00:00:00,00:00,GCV,9800,8800,1463.69,37627.0,23,21/09/2022 00:00:00,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,14/09/2022 00:00:00,D,13/09/2022 00:00:00,00:00,GCV,9800,8800,1463.91,37633.0,23,21/09/2022 00:00:00,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,15/09/2022 00:00:00,D,14/09/2022 00:00:00,00:00,GCV,9800,8800,1463.86,37631.0,23,21/09/2022 00:00:00,0
RIL-1-17-D-21026-4,7,0,0,null,0,0,1,0,0,1,10/07/2022 00:00:00,D,09/07/2022 00:00:00,00:00,GCV,9800,8800,26020.37,668904.0,null,null,0
RIL-0-4-D-22004-0,10,0,0,null,0,0,1,0,0,1,10/07/2022 00:00:00,D,09/07/2022 00:00:00,00:00,GCV,9800,8800,1434.88,36886.0,null,null,0
RIL-0-6-D-22006-0,10,0,0,null,0,0,1,0,0,1,16/09/2022 00:00:00,D,15/09/2022 00:00:00,00:00,GCV,9800,8800,1459.69,37524.0,23,21/09/2022 00:00:00,0
RIL-1-18-D-21027-4,7,0,0,null,0,0,1,0,0,1,23/08/2022 00:00:00,D,22/08/2022 00:00:00,00:00,GCV,9800,8800,26654.75,685212.0,null,null,0
RIL-1-17-D-21026-4,7,0,0,null,0,0,1,0,0,1,13/07/2022 00:00:00,D,12/07/2022 00:00:00,00:00,GCV,9800,8800,26007.92,668584.0,null,null,0
RIL-0-5-D-22005-0,10,0,0,null,0,0,1,0,0,1,11/08/2022 00:00:00,D,10/08/2022 00:00:00,00:00,GCV,9800,8800,1517.85,39019.0,null,null,0
RIL-0-5-D-22005-0,10,0,0,null,0,0,1,0,0,1,12/08/2022 00:00:00,D,11/08/2022 00:00:00,00:00,GCV,9800,8800,1517.95,39022.0,null,null,0
RIL-0-5-D-22005-0,10,0,0,null,0,0,1,0,0,1,13/08/2022 00:00:00,D,12/08/2022 00:00:00,00:00,GCV,9800,8800,1518.15,39027.0,null,null,0
RIL-0-5-D-22005-0,10,0,0,null,0,0,1,0,0,1,14/08/2022 00:00:00,D,13/08/2022 00:00:00,00:00,GCV,9800,8800,1511.08,38845.0,null,null,0
