COMPANY_CD,SUPPLIER_CD,VENDOR_CD,INVOICE_TYPE,FINANCIAL_YEAR,INVOICE_SEQ,INVOICE_NO,INVOICE_DT,DUE_DT,PERIOD_START_DT,PERIOD_END_DT,SALE_PRICE,SALE_PRICE_UNIT,SALE_AMT,EXCHG_RATE_CD,EXCHG_RATE_DT,EXCHG_RATE_VALUE,GROSS_AMT,TAX_AMT_INR,INVOICE_RAISED_IN,REMARK,REMARK1,REMARK2,REMARK3,CHECKED_FLAG,CHECKED_BY,CHECKED_DT,AUTHORIZED_FLAG,AUTHORIZED_BY,AUTHORIZED_DT,APPROVED_FLAG,APPROVED_BY,APPROVED_DT,PDF_INV_DTL,PRINT_BY_ORI,PRINT_DT_ORI,PRINT_BY_TRI,PRINT_DT_TRI,PRINT_BY_DUP,PRINT_DT_DUP,SAP_APPROVAL,SAP_APPROVED_BY,SAP_APPROVED_DT,FIN_SYS,ENT_BY,ENT_DT,MODIFY_BY,MODIFY_DT,NET_PAYABLE,INVOICE_ID_SEQ,INVOICE_CATEGORY,VENDOR_TYPE,INV_FLAG,REF_NO,CRITERIA
2,HPPL,14,HSA,2025-2026,6,P0006/25-26,06/06/2025,06/06/2025,01/06/2025,30/06/2025,.047,2,23670,null,null,null,23670,4260,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,06/06/2025,null,null,null,Y,34,06/06/2025,D,null,null,null,null,null,null,null,null,null,null,131,06/06/2025 00:00:00,null,null,27930,6,S,V,F,null,null
2,HPPL,14,HSA,2025-2026,7,P0007/25-26,18/06/2025,20/06/2025,01/06/2025,30/06/2025,.047,2,23670,null,null,null,23670,4260,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,18/06/2025,null,null,null,Y,34,18/06/2025,D,null,null,null,null,null,null,null,null,null,null,131,18/06/2025 00:00:00,null,null,27930,7,S,V,F,null,null
2,HPPL,14,HSA,2025-2026,9,P0009/25-26,10/07/2025,11/07/2025,01/07/2025,31/07/2025,.047,2,24480,null,null,null,24480,4406,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,(a)In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.</br>&nbsp&nbsp(b)If the vessel departs earlier than the charged berth hire period  HPPL will issue a credit note based on the actual time spent at the berth  calculated basis per slot of 8-hours. Any refund due will be paid against the credit note  provided the agent requests it within one month of the vessel's departure.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,10/07/2025,null,null,null,Y,34,10/07/2025,D,null,null,null,null,null,null,null,null,null,null,131,10/07/2025 00:00:00,null,null,28886,9,S,V,F,null,null
2,HPPL,14,HSA,2025-2026,10,P0010/25-26,15/07/2025,16/07/2025,01/07/2025,31/07/2025,.047,2,4896,null,null,null,4896,882,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,(a)In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.</br>&nbsp&nbsp(b) If the vessel departs earlier than the charged berth hire period  HPPL will issue a credit note based on the actual time spent at the berth  calculated basis per slot of 8-hours. Any refund due will be paid against the credit note  provided the agent requests it within one month of the vessel's departure.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,15/07/2025,null,null,null,Y,34,15/07/2025,D,null,null,null,null,null,null,null,null,null,null,131,15/07/2025 00:00:00,null,null,5778,10,S,V,F,null,null
2,HPPL,36,HSA,2025-2026,11,P0011/25-26,18/07/2025,21/07/2025,01/07/2025,31/07/2025,.047,2,27533,null,null,null,27533,4956,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,21/07/2025,null,null,null,Y,34,21/07/2025,D,null,null,null,null,null,null,null,null,null,null,131,21/07/2025 00:00:00,null,null,32489,11,S,V,F,null,null
2,HPPL,92,HSA,2025-2026,13,P0013/25-26,01/08/2025,01/08/2025,01/08/2025,31/08/2025,.047,2,26133,null,null,null,26133,4704,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,01/08/2025,null,null,null,Y,34,01/08/2025,D,null,null,null,null,null,null,null,null,null,null,131,01/08/2025 00:00:00,null,null,30837,13,S,V,F,null,null
2,HPPL,15,HSA,2025-2026,14,P0014/25-26,07/08/2025,08/08/2025,01/08/2025,31/08/2025,.047,2,23557,null,null,null,23557,4240,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,08/08/2025,null,null,null,Y,34,08/08/2025,D,null,null,null,null,null,null,null,null,null,null,131,08/08/2025 00:00:00,null,null,27797,14,S,V,F,null,null
2,HPPL,14,HSA,2025-2026,15,P0015/25-26,07/08/2025,11/08/2025,01/08/2025,31/08/2025,.047,2,15938,null,null,null,15938,2868,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,11/08/2025,null,null,null,Y,34,11/08/2025,D,null,null,null,null,null,null,null,null,null,null,131,11/08/2025 00:00:00,null,null,18806,15,S,V,F,null,null
2,HPPL,36,HSA,2025-2026,16,P0016/25-26,19/08/2025,21/08/2025,01/08/2025,31/08/2025,.047,2,27111,null,null,null,27111,4880,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,20/08/2025,null,null,null,Y,34,20/08/2025,D,null,null,null,null,null,null,null,null,null,null,131,20/08/2025 00:00:00,null,null,31991,16,S,V,F,null,null
2,HPPL,14,HSA,2025-2026,17,P0017/25-26,22/08/2025,22/08/2025,01/08/2025,31/08/2025,.047,2,16008,null,null,null,16008,2882,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,33,22/08/2025,null,null,null,Y,34,22/08/2025,D,null,null,null,null,null,null,null,null,null,null,33,22/08/2025 00:00:00,null,null,18890,17,S,V,F,null,null
2,HPPL,14,HSA,2025-2026,20,P0020/25-26,01/09/2025,01/09/2025,01/09/2025,30/09/2025,.047,2,24566,null,null,null,24566,4422,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,01/09/2025,null,null,null,Y,34,01/09/2025,D,null,null,null,null,null,null,null,null,null,null,131,01/09/2025 00:00:00,null,null,28988,20,S,V,F,null,null
2,HPPL,14,HSA,2025-2026,21,P0021/25-26,09/09/2025,12/09/2025,01/09/2025,30/09/2025,.047,2,16008,null,null,null,16008,2882,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,(a)In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.</br>&nbsp&nbsp (b)If the vessel departs earlier than the charged berth hire period  HPPL will issue a credit note based on the actual time spent at the berth  calculated basis per slot of 8-hours. Any refund due will be paid against the credit note  provided the agent requests it within one month of the vessel's departure.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,10/09/2025,null,null,null,Y,34,10/09/2025,D,null,null,null,null,null,null,null,null,null,null,131,10/09/2025 00:00:00,null,null,18890,21,S,V,F,null,null
2,HPPL,15,HSA,2025-2026,22,P0022/25-26,17/09/2025,19/09/2025,01/09/2025,30/09/2025,.047,2,26836,null,null,null,26836,4830,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,(a)In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.</br>&nbsp&nbsp(b) If the vessel departs earlier than the charged berth hire period  HPPL will issue a credit note based on the actual time spent at the berth  calculated basis per slot of 8-hours. Any refund due will be paid against the credit note  provided the agent requests it within one month of the vessel's departure.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,22/09/2025,null,null,null,Y,34,22/09/2025,D,null,null,null,null,null,null,null,null,null,null,131,22/09/2025 00:00:00,null,null,31666,22,S,V,F,null,null
2,HPPL,14,HSA,2025-2026,25,P0025/25-26,08/10/2025,10/10/2025,01/10/2025,31/10/2025,.047,2,21474,null,null,null,21474,3866,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.</br>&nbsp&nbsp(b) If the vessel departs earlier than the charged berth hire period  HPPL will issue a credit note based on the actual time spent at the berth  calculated basis per slot of 8-hours. Any refund due will be paid against the credit note  provided the agent requests it within one month of the vessel's departure.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,08/10/2025,null,null,null,Y,34,08/10/2025,D,null,null,null,null,null,null,null,null,null,null,131,08/10/2025 00:00:00,null,null,25340,25,S,V,F,null,null
2,HPPL,36,HSA,2025-2026,26,P0026/25-26,21/10/2025,22/10/2025,01/10/2025,31/10/2025,.047,2,24480,null,null,null,24480,4406,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,22/10/2025,null,null,null,Y,33,22/10/2025,D,null,null,null,null,null,null,null,null,null,null,131,22/10/2025 00:00:00,null,null,28886,26,S,V,F,null,null
2,HPPL,403,HSA,2025-2026,30,P0030/25-26,03/11/2025,03/11/2025,01/11/2025,30/11/2025,.047,2,27259,null,null,null,27259,4906,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,(a)In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.</br>&nbsp&nbsp(b) If the vessel departs earlier than the charged berth hire period  HPPL will issue a credit note based on the actual time spent at the berth  calculated basis per slot of 8-hours. Any refund due will be paid against the credit note  provided the agent requests it within one month of the vessel's departure.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,12/11/2025,null,null,null,Y,34,12/11/2025,D,null,null,null,null,null,null,null,null,null,null,131,12/11/2025 00:00:00,null,null,32165,30,S,V,F,null,null
2,HPPL,14,HSA,2025-2026,31,P0031/25-26,19/11/2025,20/11/2025,01/11/2025,30/11/2025,.047,2,26842,null,null,null,26842,4832,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,20/11/2025,null,null,null,Y,34,20/11/2025,D,null,null,null,null,null,null,null,null,null,null,131,20/11/2025 00:00:00,null,null,31674,31,S,V,F,null,null
2,HPPL,14,HSA,2025-2026,33,P0033/25-26,01/12/2025,04/12/2025,01/12/2025,31/12/2025,.047,2,23993,null,null,null,23993,4318,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,(a)In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.</br>&nbsp&nbsp (b) If the vessel departs earlier than the charged berth hire period  HPPL will issue a credit note based on the actual time spent at the berth  calculated basis per slot of 8-hours. Any refund due will be paid against the credit note  provided the agent requests it within one month of the vessel's departure.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,03/12/2025,null,null,null,Y,34,03/12/2025,D,null,null,null,null,null,null,null,null,null,null,131,03/12/2025 00:00:00,null,null,28311,33,S,V,F,null,null
2,HPPL,92,HSA,2025-2026,34,P0034/25-26,05/12/2025,08/12/2025,01/12/2025,31/12/2025,.047,2,24480,null,null,null,24480,4406,2,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.     DD Charges is to your account.,(a)In case the vessel is berthed for more than the time slots of (8 hrs each) shown above supplymentary invoice will be raised for the additional slots.</br>&nbsp&nbsp(b) If the vessel departs earlier than the charged berth hire period  HPPL will issue a credit note based on the actual time spent at the berth  calculated basis per slot of 8-hours. Any refund due will be paid against the credit note  provided the agent requests it within one month of the vessel's departure.,The exchange rate for calculating the equivalent Indian Rupee shall be the TT selling exchange rate notified by State Bank Of India Ahmedabad Branch and applicable on the date on which the payment is made. (as per Notifications issued by the Port and Fisheries department dated 15th March 2005 and by Gujarat Maritime Boarddated 29th March 2005) ,The Bank Details  for Wire Transfer through RTGS  are as follows:    Hazira Port Private Limited   Bank Name: CITIBANK N.A.   Account Number: 522615056   Bank Address: Bombay Mutual Building  293  Dr. D N Road  Fort  Mumbai-400001    IFSC CODE: CITI0100000,Y,131,09/12/2025,null,null,null,Y,34,09/12/2025,null,null,null,null,null,null,null,null,null,null,null,131,09/12/2025 00:00:00,null,null,28886,34,S,V,F,null,null
2,HPPL,3,HS,2017-2018,5,00005/2017-18/P,31/07/2017,08/08/2017,01/07/2017,31/07/2017,null,2,3904779,RBI REFERENCE RATE,28/07/2017,64.1483,250484935,45087288,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,14/08/2017,null,null,null,Y,33,14/08/2017,D,null,null,null,null,null,null,null,null,null,null,33,14/08/2017 00:00:00,null,null,295572223,5,S,S,F,null,null
2,HPPL,3,HS,2017-2018,10,00010/2017-18/P,31/08/2017,07/09/2017,01/08/2017,31/08/2017,null,2,2944134,SBI RATE SELL,30/08/2017,64.4,189602230,34128402,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,06/09/2017,null,null,null,Y,33,06/09/2017,D,null,null,null,null,null,null,null,null,null,null,33,05/09/2017 00:00:00,null,null,223730632,10,S,S,F,null,null
2,HPPL,3,HS,2017-2018,15,00015/2017-18/P,30/09/2017,06/10/2017,01/09/2017,30/09/2017,null,2,4327530,SBI RATE SELL,29/09/2017,65.8,284751474,51255266,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      Hazira Port Private Limited: 233-0-508047-9SCB IFSC CODE: SCBL0036001,null,Y,33,03/10/2017,null,null,null,Y,33,03/10/2017,D,null,null,null,null,null,null,null,null,null,null,33,29/09/2017 00:00:00,null,null,336006740,15,S,S,F,null,null
2,HPPL,3,HS,2017-2018,20,00020/2017-18/P,31/10/2017,07/11/2017,01/10/2017,31/10/2017,null,2,3845052,SBI RATE SELL,30/10/2017,65.37,251351049,45243188,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,01/11/2017,null,null,null,Y,33,01/11/2017,D,null,null,null,null,null,null,null,null,null,null,33,31/10/2017 00:00:00,null,null,296594237,20,S,S,F,null,null
2,HPPL,3,HS,2017-2018,26,00026/2017-18/P,30/11/2017,07/12/2017,01/11/2017,30/11/2017,null,2,4883316,SBI RATE SELL,29/11/2017,64.95,317171374,57090848,1,Payment to be made in the name of "Hazira Port Private Limited" either by the Demand Draft Payable at Ahmedabad or by wire transfer.    DD Charges is to your account.,The Invoice is raised converting USD into INR using the TT selling Rate notified by the State Bank Of India Ahmedabad Branch on the day preceding to the date of Invoice.,The Bank Details  for Wire Transfer through RTGS  are as follows:     Hazira Port Private Limited: 233-0-508047-9   Bank Name: Standard Chartered Bank    Bank Address: Abhijeet-II   Mithakali Circle Ahmedabad-380 006      SCB IFSC CODE: SCBL0036001,null,Y,33,01/12/2017,null,null,null,Y,33,01/12/2017,D,null,null,null,null,null,null,null,null,null,null,33,01/12/2017 00:00:00,null,null,374262222,26,S,S,F,null,null
