COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,17/02/2025 00:00:00,17/02/2025 00:00:00,17:13,1,1,null,883,17.15,22699,1,17/02/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,18/02/2025 00:00:00,18/02/2025 00:00:00,17:32,1,1,null,883,17.15,22699,1,18/02/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,19/02/2025 00:00:00,19/02/2025 00:00:00,18:20,1,1,null,883,17.15,22699,1,19/02/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,20/02/2025 00:00:00,20/02/2025 00:00:00,11:02,1,1,null,883,17.15,22699,1,20/02/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,22/02/2025 00:00:00,22/02/2025 00:00:00,17:18,1,1,null,883,17.15,22699,1,22/02/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,24/02/2025 00:00:00,24/02/2025 00:00:00,18:40,1,1,null,883,17.15,22699,1,24/02/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,27/02/2025 00:00:00,27/02/2025 00:00:00,16:26,1,1,null,883,17.15,22699,1,27/02/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,01/03/2025 00:00:00,01/03/2025 00:00:00,16:47,1,1,null,803,15.59,20643,1,01/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,05/03/2025 00:00:00,05/03/2025 00:00:00,17:05,1,1,null,803,15.59,20643,1,05/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,06/03/2025 00:00:00,06/03/2025 00:00:00,16:56,1,1,null,803,15.59,20643,1,06/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,07/03/2025 00:00:00,07/03/2025 00:00:00,18:39,1,1,null,803,15.59,20643,1,07/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2025 00:00:00,08/03/2025 00:00:00,18:18,1,1,null,803,15.59,20643,1,08/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,10/03/2025 00:00:00,10/03/2025 00:00:00,18:03,1,1,null,803,15.59,20643,1,10/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,11/03/2025 00:00:00,11/03/2025 00:00:00,21:32,1,1,null,803,15.59,20643,1,11/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2025 00:00:00,13/03/2025 00:00:00,18:01,1,1,null,803,15.59,20643,1,13/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,14/03/2025 00:00:00,14/03/2025 00:00:00,18:29,1,1,null,803,15.59,20643,1,14/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,16/03/2025 00:00:00,16/03/2025 00:00:00,16:05,1,1,null,803,15.59,20643,1,16/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2025 00:00:00,18/03/2025 00:00:00,17:57,1,1,null,803,15.59,20643,1,18/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2025 00:00:00,20/03/2025 00:00:00,18:44,1,1,null,803,15.59,20643,1,20/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,21/03/2025 00:00:00,21/03/2025 00:00:00,18:25,1,1,null,803,15.59,20643,1,21/03/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,18/02/2025 00:00:00,18/02/2025 00:00:00,21:37,2,1,null,883,17.15,22699,1,18/02/2025 00:00:00
VIRGO,S-1-0-18-0,null,null,null,null,S,GCV,9802.8,8831.35,24/02/2025 00:00:00,24/02/2025 00:00:00,18:44,2,1,null,883,17.15,22699,1,24/02/2025 00:00:00
VIRGO,S-1-0-15-2,null,null,null,null,S,GCV,9802.8,8831.35,15/11/2024 00:00:00,15/11/2024 00:00:00,18:15,1,1,null,870,16.89,22365,1,15/11/2024 00:00:00
VIRGO,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,23/03/2025 00:00:00,23/03/2025 00:00:00,19:32,1,1,null,803,15.59,20643,1,23/03/2025 00:00:00
VIRGO,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,25/03/2025 00:00:00,25/03/2025 00:00:00,17:27,1,1,null,785,15.24,20180,1,25/03/2025 00:00:00
VIRGO,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,26/03/2025 00:00:00,26/03/2025 00:00:00,17:28,1,1,null,803,15.59,20643,1,26/03/2025 00:00:00
VIRGO,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,28/03/2025 00:00:00,28/03/2025 00:00:00,15:35,1,1,null,840,16.31,21594,1,28/03/2025 00:00:00
VIRGO,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,29/03/2025 00:00:00,29/03/2025 00:00:00,22:22,1,1,null,803,15.59,20643,1,29/03/2025 00:00:00
VIRGO,S-1-0-19-0,null,null,null,null,S,GCV,9802.8,8831.35,26/03/2025 00:00:00,26/03/2025 00:00:00,17:28,2,1,null,803,15.59,20643,1,26/03/2025 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,02/04/2022 00:00:00,02/04/2022 00:00:00,19:10,1,1,null,875,16.99,22494,1,02/04/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/04/2022 00:00:00,05/04/2022 00:00:00,18:15,1,1,null,723,14.04,18586,1,05/04/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,06/04/2022 00:00:00,06/04/2022 00:00:00,17:55,1,1,null,723,14.04,18586,1,06/04/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/04/2022 00:00:00,07/04/2022 00:00:00,10:22,1,1,null,876,17.01,22519,1,07/04/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/04/2022 00:00:00,09/04/2022 00:00:00,15:43,1,1,null,723,14.04,18586,1,09/04/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,10/04/2022 00:00:00,10/04/2022 00:00:00,20:26,1,1,null,723,14.04,18586,1,10/04/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/04/2022 00:00:00,26/04/2022 00:00:00,19:02,1,1,null,723,14.04,18586,1,26/04/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/04/2022 00:00:00,30/04/2022 00:00:00,11:03,1,1,null,723,14.04,18586,1,30/04/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/05/2022 00:00:00,04/05/2022 00:00:00,16:34,1,1,null,876,17.01,22519,1,04/05/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/05/2022 00:00:00,05/05/2022 00:00:00,17:44,1,1,null,723,14.04,18586,1,05/05/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/05/2022 00:00:00,09/05/2022 00:00:00,16:35,1,1,null,723,14.04,18586,1,09/05/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,11/05/2022 00:00:00,11/05/2022 00:00:00,16:21,1,1,null,723,14.04,18586,1,11/05/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/05/2022 00:00:00,18/05/2022 00:00:00,17:58,1,1,null,825,16.02,21208,1,18/05/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,21/05/2022 00:00:00,21/05/2022 00:00:00,16:41,1,1,null,723,14.04,18586,1,21/05/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,28/05/2022 00:00:00,28/05/2022 00:00:00,15:55,1,1,null,723,14.04,18586,1,28/05/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/06/2022 00:00:00,01/06/2022 00:00:00,14:51,1,1,null,723,14.04,18586,1,01/06/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/06/2022 00:00:00,04/06/2022 00:00:00,14:51,1,1,null,723,14.04,18586,1,04/06/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/06/2022 00:00:00,07/06/2022 00:00:00,13:39,1,1,null,723,14.04,18586,1,07/06/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/06/2022 00:00:00,08/06/2022 00:00:00,15:21,1,1,null,876,17.01,22519,1,08/06/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,11/06/2022 00:00:00,11/06/2022 00:00:00,16:02,1,1,null,723,14.04,18586,1,11/06/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/06/2022 00:00:00,13/06/2022 00:00:00,19:41,1,1,null,901,17.50,23162,1,13/06/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,15/06/2022 00:00:00,15/06/2022 00:00:00,15:45,1,1,null,723,14.04,18586,1,15/06/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/06/2022 00:00:00,26/06/2022 00:00:00,16:37,1,1,null,875,16.99,22494,1,26/06/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,30/06/2022 00:00:00,30/06/2022 00:00:00,08:48,1,1,null,723,14.04,18586,1,30/06/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/04/2022 00:00:00,05/04/2022 00:00:00,09:33,2,1,null,0,0,0,1,05/04/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,11/05/2022 00:00:00,11/05/2022 00:00:00,16:21,2,1,null,0,0,0,1,11/05/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/05/2022 00:00:00,18/05/2022 00:00:00,14:09,2,1,null,876,17.01,22519,1,18/05/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/06/2022 00:00:00,13/06/2022 00:00:00,19:48,2,1,null,876,17.01,22519,1,13/06/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/04/2022 00:00:00,05/04/2022 00:00:00,09:33,3,1,null,723,14.04,18586,1,05/04/2022 00:00:00
GIPSKARTON,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,11/05/2022 00:00:00,11/05/2022 00:00:00,16:21,3,1,null,723,14.04,18586,1,11/05/2022 00:00:00
TGBPL,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,13/06/2023 00:00:00,13/06/2023 00:00:00,18:44,1,1,null,870,16.89,22365,1,13/06/2023 00:00:00
TGBPL,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,14/06/2023 00:00:00,14/06/2023 00:00:00,19:11,1,1,null,870,16.89,22365,1,14/06/2023 00:00:00
TGBPL,S-1-0-6-0,null,null,null,null,S,GCV,9802.8,8831.35,15/06/2023 00:00:00,15/06/2023 00:00:00,17:52,1,1,null,870,16.89,22365,1,15/06/2023 00:00:00
TGBPL,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,09/08/2023 00:00:00,09/08/2023 00:00:00,11:00,1,1,null,870,16.89,22365,1,09/08/2023 00:00:00
TGBPL,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,15/08/2023 00:00:00,15/08/2023 00:00:00,17:06,1,1,null,870,16.89,22365,1,15/08/2023 00:00:00
TGBPL,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,25/08/2023 00:00:00,25/08/2023 00:00:00,20:19,1,1,null,787,15.28,20231,1,25/08/2023 00:00:00
TGBPL,S-1-0-7-0,null,null,null,null,S,GCV,9802.8,8831.35,25/08/2023 00:00:00,25/08/2023 00:00:00,20:38,2,1,null,0,0,0,1,25/08/2023 00:00:00
TGBPL,S-1-0-7-1,null,null,null,null,S,GCV,9802.8,8831.35,25/08/2023 00:00:00,25/08/2023 00:00:00,20:38,1,1,null,870,16.89,22365,1,25/08/2023 00:00:00
TGBPL,S-1-0-7-1,null,null,null,null,S,GCV,9802.8,8831.35,25/08/2023 00:00:00,25/08/2023 00:00:00,20:38,2,1,null,870,16.89,22365,1,25/08/2023 00:00:00
TGBPL,S-1-0-7-1,null,null,null,null,S,GCV,9802.8,8831.35,25/08/2023 00:00:00,25/08/2023 00:00:00,20:38,3,1,null,0,0,0,1,25/08/2023 00:00:00
TGBPL,S-1-0-7-1,null,null,null,null,S,GCV,9802.8,8831.35,25/08/2023 00:00:00,25/08/2023 00:00:00,20:38,4,1,null,870,16.89,22365,1,25/08/2023 00:00:00
TGBPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2023 00:00:00,17/03/2023 00:00:00,12:02,1,1,null,876,17.01,22519,1,17/03/2023 00:00:00
TGBPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,23/03/2023 00:00:00,23/03/2023 00:00:00,11:47,1,1,null,850,16.50,21851,1,23/03/2023 00:00:00
TGBPL,S-1-0-3-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2023 00:00:00,17/03/2023 00:00:00,12:48,2,1,null,850,16.50,21851,1,17/03/2023 00:00:00
TGBPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,16/05/2023 00:00:00,16/05/2023 00:00:00,17:01,1,1,null,870,16.89,22365,1,16/05/2023 00:00:00
TGBPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,21/05/2023 00:00:00,21/05/2023 00:00:00,15:18,1,1,null,870,16.89,22365,1,21/05/2023 00:00:00
TGBPL,S-1-0-5-0,null,null,null,null,S,GCV,9802.8,8831.35,25/05/2023 00:00:00,25/05/2023 00:00:00,17:54,1,1,null,800,15.53,20566,1,25/05/2023 00:00:00
TGBPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,20/04/2023 00:00:00,20/04/2023 00:00:00,13:22,1,1,null,860,16.70,22108,1,20/04/2023 00:00:00
TGBPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,24/04/2023 00:00:00,24/04/2023 00:00:00,16:56,1,1,null,860,16.70,22108,1,24/04/2023 00:00:00
TGBPL,S-1-0-4-0,null,null,null,null,S,GCV,9802.8,8831.35,27/04/2023 00:00:00,27/04/2023 00:00:00,15:17,1,1,null,812,15.77,20874,1,27/04/2023 00:00:00
TGBPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,27/09/2022 00:00:00,27/09/2022 00:00:00,14:14,1,1,null,840,16.31,21594,1,27/09/2022 00:00:00
TGBPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/10/2022 00:00:00,18/10/2022 00:00:00,15:50,1,1,null,876,17.01,22519,1,18/10/2022 00:00:00
TGBPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,23/10/2022 00:00:00,23/10/2022 00:00:00,16:50,1,1,null,850,16.50,21851,1,23/10/2022 00:00:00
TGBPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,16/11/2022 00:00:00,16/11/2022 00:00:00,15:10,1,1,null,850,16.50,21851,1,16/11/2022 00:00:00
TGBPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/11/2022 00:00:00,26/11/2022 00:00:00,20:13,1,1,null,807,15.67,20746,1,26/11/2022 00:00:00
TGBPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/02/2023 00:00:00,21/02/2023 00:00:00,19:05,1,1,null,876,17.01,22519,1,21/02/2023 00:00:00
TGBPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,27/02/2023 00:00:00,27/02/2023 00:00:00,18:13,1,1,null,824,16.00,21183,1,27/02/2023 00:00:00
TGBPL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,21/02/2023 00:00:00,21/02/2023 00:00:00,19:05,2,1,null,850,16.50,21851,1,21/02/2023 00:00:00
TGBPL,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,22/09/2024 00:00:00,22/09/2024 00:00:00,18:15,1,1,null,1530,29.71,39332,1,22/09/2024 00:00:00
TGBPL,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,03/10/2024 00:00:00,03/10/2024 00:00:00,11:00,1,1,null,645,12.52,16581,1,03/10/2024 00:00:00
TGBPL,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,04/10/2024 00:00:00,04/10/2024 00:00:00,17:32,1,1,null,810,15.73,20823,1,04/10/2024 00:00:00
TGBPL,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,22/09/2024 00:00:00,22/09/2024 00:00:00,18:32,2,1,null,883,17.15,22699,1,22/09/2024 00:00:00
TGBPL,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,03/10/2024 00:00:00,03/10/2024 00:00:00,16:34,2,1,null,815,15.83,20951,1,03/10/2024 00:00:00
TGBPL,S-1-0-9-0,null,null,null,null,S,GCV,9802.8,8831.35,22/09/2024 00:00:00,22/09/2024 00:00:00,18:35,3,1,null,883,17.15,22699,1,22/09/2024 00:00:00
TGBPL,S-1-0-11-0,null,null,null,null,S,GCV,9802.8,8831.35,07/04/2025 00:00:00,07/04/2025 00:00:00,13:59,1,1,null,883,17.15,22699,1,07/04/2025 00:00:00
TGBPL,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,13/09/2024 00:00:00,13/09/2024 00:00:00,11:00,1,1,null,883,17.15,22699,1,13/09/2024 00:00:00
TGBPL,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,14/09/2024 00:00:00,14/09/2024 00:00:00,22:31,1,1,null,883,17.15,22699,1,14/09/2024 00:00:00
TGBPL,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,17/09/2024 00:00:00,17/09/2024 00:00:00,11:20,1,1,null,883,17.15,22699,1,17/09/2024 00:00:00
TGBPL,S-1-0-8-0,null,null,null,null,S,GCV,9802.8,8831.35,18/09/2024 00:00:00,18/09/2024 00:00:00,14:59,1,1,null,883,17.15,22699,1,18/09/2024 00:00:00
TGBPL,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,05/03/2025 00:00:00,05/03/2025 00:00:00,17:05,1,1,null,883,17.15,22699,1,05/03/2025 00:00:00
TGBPL,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2025 00:00:00,08/03/2025 00:00:00,18:17,1,1,null,883,17.15,22699,1,08/03/2025 00:00:00
TGBPL,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,09/03/2025 00:00:00,09/03/2025 00:00:00,20:29,1,1,null,883,17.15,22699,1,09/03/2025 00:00:00
TGBPL,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2025 00:00:00,13/03/2025 00:00:00,18:01,1,1,null,883,17.15,22699,1,13/03/2025 00:00:00
TGBPL,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2025 00:00:00,17/03/2025 00:00:00,18:43,1,1,null,883,17.15,22699,1,17/03/2025 00:00:00
TGBPL,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2025 00:00:00,20/03/2025 00:00:00,20:41,1,1,null,883,17.15,22699,1,20/03/2025 00:00:00
TGBPL,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,24/03/2025 00:00:00,24/03/2025 00:00:00,18:19,1,1,null,883,17.15,22699,1,24/03/2025 00:00:00
TGBPL,S-1-0-10-0,null,null,null,null,S,GCV,9802.8,8831.35,27/03/2025 00:00:00,27/03/2025 00:00:00,16:14,1,1,null,883,17.15,22699,1,27/03/2025 00:00:00
IMCL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/05/2022 00:00:00,17/05/2022 00:00:00,17:23,1,1,null,883,17.15,22699,1,17/05/2022 00:00:00
IMCL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,21/05/2022 00:00:00,21/05/2022 00:00:00,23:07,1,1,null,883,17.15,22699,1,21/05/2022 00:00:00
IMCL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/05/2022 00:00:00,26/05/2022 00:00:00,10:22,1,1,null,883,17.15,22699,1,26/05/2022 00:00:00
IMCL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,24/06/2022 00:00:00,24/06/2022 00:00:00,15:57,1,1,null,883,17.15,22699,1,24/06/2022 00:00:00
IMCL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,30/06/2022 00:00:00,30/06/2022 00:00:00,16:28,1,1,null,883,17.15,22699,1,30/06/2022 00:00:00
GLIL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2024 00:00:00,08/03/2024 00:00:00,16:59,1,4,null,876,17.01,22519,1,08/03/2024 00:00:00
GLIL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,12/03/2024 00:00:00,12/03/2024 00:00:00,16:34,1,4,null,876,17.01,22519,1,12/03/2024 00:00:00
GLIL,S-1-0-2-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2024 00:00:00,18/03/2024 00:00:00,17:47,1,4,null,876,17.01,22519,1,18/03/2024 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,21/04/2023 00:00:00,21/04/2023 00:00:00,10:31,1,4,null,876,17.01,22519,1,21/04/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,23/05/2023 00:00:00,23/05/2023 00:00:00,12:45,1,4,null,876,17.01,22519,1,23/05/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,11/06/2023 00:00:00,11/06/2023 00:00:00,21:05,1,4,null,876,17.01,22519,1,11/06/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,25/06/2023 00:00:00,25/06/2023 00:00:00,13:10,1,4,null,876,17.01,22519,1,25/06/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/07/2023 00:00:00,17/07/2023 00:00:00,13:21,1,4,null,876,17.01,22519,1,17/07/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,26/07/2023 00:00:00,26/07/2023 00:00:00,13:48,1,4,null,876,17.01,22519,1,26/07/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/08/2023 00:00:00,09/08/2023 00:00:00,20:11,1,4,null,883,17.15,22699,1,09/08/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/08/2023 00:00:00,22/08/2023 00:00:00,19:45,1,4,null,876,17.01,22519,1,22/08/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/09/2023 00:00:00,08/09/2023 00:00:00,22:51,1,4,null,883,17.15,22699,1,08/09/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,15/09/2023 00:00:00,15/09/2023 00:00:00,18:56,1,4,null,876,17.01,22519,1,15/09/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,02/10/2023 00:00:00,02/10/2023 00:00:00,16:30,1,4,null,883,17.15,22699,1,02/10/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/10/2023 00:00:00,08/10/2023 00:00:00,17:03,1,4,null,876,17.01,22519,1,08/10/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/10/2023 00:00:00,18/10/2023 00:00:00,20:45,1,4,null,876,17.01,22519,1,18/10/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,11/11/2023 00:00:00,11/11/2023 00:00:00,18:10,1,4,null,876,17.01,22519,1,11/11/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/11/2023 00:00:00,22/11/2023 00:00:00,21:25,1,4,null,876,17.01,22519,1,22/11/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,06/12/2023 00:00:00,06/12/2023 00:00:00,17:55,1,4,null,876,17.01,22519,1,06/12/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/12/2023 00:00:00,22/12/2023 00:00:00,19:14,1,4,null,875,16.99,22494,1,22/12/2023 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/01/2024 00:00:00,03/01/2024 00:00:00,18:41,1,4,null,876,17.01,22519,1,03/01/2024 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,19/01/2024 00:00:00,19/01/2024 00:00:00,16:43,1,4,null,876,17.01,22519,1,19/01/2024 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/02/2024 00:00:00,03/02/2024 00:00:00,17:05,1,4,null,876,17.01,22519,1,03/02/2024 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,11/02/2024 00:00:00,11/02/2024 00:00:00,18:12,1,4,null,876,17.01,22519,1,11/02/2024 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,16/02/2024 00:00:00,16/02/2024 00:00:00,16:44,1,4,null,876,17.01,22519,1,16/02/2024 00:00:00
GLIL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,25/06/2023 00:00:00,25/06/2023 00:00:00,09:40,2,4,null,876,17.01,22519,1,25/06/2023 00:00:00
