

<<START>>,<<FMS_SECURITY_DEAL_MAP(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2, 1, 1, 0, 0 ,null,RIL-1-9-D-22009-0,22001,D, 	(28-MAY-2025 10:07:56)
**********AutomationEMS Error  (28-MAY-2025 10:07:56) **********
java.sql.SQLIntegrityConstraintViolationException: ORA-00001: unique constraint (MIGRATE2EMS.PK_FMS_SECURITY_DEAL_MAP) violated


com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.FMS_SECURITY_DEAL_MAP(Purchase_SEIPL_Data_Reader.java:2488)
com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.init(Purchase_SEIPL_Data_Reader.java:151)
**************************************************

<<FUNCTION FMS_SECURITY_DEAL_MAP(P)() ENDED WITH ERRORS>>


<<START>>,<<FMS_SECURITY_MST(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,1 ,1 ,0, K,RIL-1-9-D-22009-0,RIL-CBM-S-10, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null, , ,,,1,, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823016,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823017,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823018,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823019,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823020,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823021,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823022,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823023,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823024,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823025,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823026,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823027,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823028,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823029,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823030,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823031,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823032,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823033,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823034,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823035,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823036,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823037,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823038,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823039,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823040,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823041,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823042,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823043,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823044,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823045,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823046,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823047,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823048,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823049,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823050,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823051,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,823052,0,1,D, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1, 0, 0,824004,21,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,21,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,21,2,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,21,2,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,20,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,20,1,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824004,20,2,D, 	(28-MAY-2025 10:07:56)
2,1, 0, 0,824005,20,2,D, 	(28-MAY-2025 10:07:56)
