 
2,24,588,2018-2019,334667.97,334668,0010/18-19,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1914, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,589,2018-2019,352354.77,352355,0011/18-19,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1915, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,715,2019-2020,272570.69,272571,0001/19-20,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1916, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,423,2013-2014,284593.61,284594,0042/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1917, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,424,2013-2014,229025.29,229025,0053/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1918, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,425,2013-2014,56513.7,56514,0057/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1919, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,426,2013-2014,671642.06,671642,0008/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1920, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,436,2014-2015,928044.4,928044,0006/2014-2015,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1921, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,427,2013-2014,905137.74,905138,0006/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1922, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,428,2013-2014,121049.46,121049,0036/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1923, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,429,2013-2014,346083.14,346083,0011/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1924, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,430,2013-2014,379514.71,379515,0014/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1925, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,3,2020-2021,89754.27,89754,S0308/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1926, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,4,2020-2021,54958.25,54958,S0153/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1927, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,5,2020-2021,296416.72,296417,S0195/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1928, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,6,2020-2021,392426.24,392426,S0201/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1929, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,1,2019-2020,706200.99,706201,0115/19-20,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1930, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,2,2019-2020,40157.19,40157,0135/19-20,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1931, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,3,2019-2020,227833.63,227834,0156/19-20,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1932, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,4,2019-2020,68524.98,68525,0170/19-20,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1933, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,7,2020-2021,135682.24,135682,S0024/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1934, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,8,2020-2021,331250.33,331250,S0039/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1935, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,9,2020-2021,610560.15,610560,S0056/20-21,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1936, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,716,2019-2020,540287.75,540288,0007/19-20,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1937, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,717,2019-2020,589326.75,589327,0013/19-20,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1938, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,718,2019-2020,659186.05,659186,0018/19-20,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1939, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,719,2019-2020,635736.13,635736,0021/19-20,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1940, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,720,2019-2020,643649.87,643650,0026/19-20,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1941, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,431,2013-2014,661547.89,661548,0039/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1942, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,432,2013-2014,701860.27,701860,0043/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1943, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,433,2013-2014,181721.14,181721,0017/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1944, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,434,2013-2014,137045.45,137045,0019/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1945, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,435,2013-2014,1404364.95,1404365,0061/2013-2014,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1946, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,591,2016-2017,524973.3,524973,0038/2016-2017,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1947, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,592,2016-2017,409843.24,409843,0039/2016-2017,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1948, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,812,2020-2021,32053.68,28718,S0112/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1949, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,813,2020-2021,16973.38,15194,S0126/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1950, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,814,2020-2021,254905.46,228219,S0150/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1951, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,113,2021-2022,40694119.69,40694120,S0082/21-22,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1952, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,114,2021-2022,7213028.62,7213029,S0059/21-22,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1953, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,115,2021-2022,9976989.38,9976989,S0071/21-22,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1954, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,116,2021-2022,3229863.1,3229863,S0084/21-22,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1955, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,117,2021-2022,51235826.32,51235826,S0174/21-22,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1956, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,118,2021-2022,53443484.9,53443485,S0183/21-22,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1957, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,119,2021-2022,68270219.66,68270220,S0192/21-22,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1958, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,120,2021-2022,74434957.93,74434958,S0200/21-22,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1959, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,121,2021-2022,43952017.5,43952018,S0218/21-22,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1960, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,122,2021-2022,46465012.8,46465013,S0228/21-22,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1961, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,495,2020-2021,31136485.35,31136485,S0219/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1962, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,496,2020-2021,11025376.54,11025377,S0224/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1963, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,497,2020-2021,98408799.13,98408799,S0225/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1964, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,498,2020-2021,90018603.81,90018604,S0247/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1965, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,859,2019-2020,238583.63,238584,0091/19-20,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1966, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,860,2019-2020,294936.12,262690,0116/19-20,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1967, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,861,2019-2020,279393.26,249149,0136/19-20,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1968, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,862,2019-2020,259761.07,232237,0169/19-20,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1969, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,863,2019-2020,106972.61,95853,0192/19-20,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1970, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,806,2020-2021,30236.81,27123,S0010/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1971, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,807,2020-2021,76753.5,68742,S0025/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1972, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,808,2020-2021,66790.53,59852,S0041/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1973, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,809,2020-2021,17166.42,15387,S0062/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1974, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,810,2020-2021,16144.95,14477,S0077/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1975, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,811,2020-2021,16051.61,14384,S0097/20-21,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1976, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,368,2021-2022,79086.46,70747,S0076/21-22,S, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1977, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,410,2013-2014,446713.71,446714,0015/2013-2014,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1978, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,411,2013-2014,798858.77,798859,0028/2013-2014,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1979, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,412,2013-2014,606068.47,606068,0048/2013-2014,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1980, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,413,2013-2014,798115.6,798116,0030/2013-2014,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1981, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,414,2013-2014,863554.04,863554,0035/2013-2014,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1982, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,415,2013-2014,630742.93,630743,0045/2013-2014,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1983, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,416,2013-2014,251239.23,251239,0052/2013-2014,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1984, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,417,2013-2014,170349.84,170350,0055/2013-2014,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1985, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,418,2013-2014,150510.67,150511,0059/2013-2014,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1986, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,24,419,2013-2014,945.07,945,0060/2013-2014,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1987, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,482,2022-2023,7084520.42,7084520,SMH0111/22-23,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1988, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,483,2022-2023,7169536.39,7169536,SMH0123/22-23,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1989, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,484,2022-2023,7756216.06,7756216,SMH0132/22-23,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1990, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,485,2022-2023,2983538.73,2901719,SMH0169/22-23,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1991, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
2,27,486,2022-2023,5878746.4,5717152,SMH0174/22-23,L, 	(19-DEC-2025 12:38:00)

TOTAL DATA INSERTED : ,1992, 	(19-DEC-2025 12:38:00)
 

TOTAL SKIPPED DATA ,0, 	(19-DEC-2025 12:38:00)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(19-DEC-2025 12:38:00)
 
