EXXARO,220,1,0,240032,0,F,30/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,31/07/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,02/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,03/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,04/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,05/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,07/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,08/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,09/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,11/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,12/08/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,01/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,02/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,04/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,06/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,07/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,07/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,08/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,09/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,10/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,11/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,13/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,14/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,14/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,15/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,16/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,18/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,18/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,19/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,20/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,21/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,22/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,24/09/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,09/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,12/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,18/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,27/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,27/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,29/07/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,02/08/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,06/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,06/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,15/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,16/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240032,0,F,24/09/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,02/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,03/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,04/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,05/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,05/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,06/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,07/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,07/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,08/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,08/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,10/10/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,05/10/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,05/10/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,10/10/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,10/10/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,10/10/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,10/10/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240033,0,F,10/10/2024 00:00:00,4,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,02/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,03/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,03/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,04/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,04/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,05/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,05/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,06/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,06/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,07/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,07/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,08/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,08/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,09/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,10/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,11/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,11/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,12/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,12/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,13/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,13/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,14/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,14/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,15/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,15/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,16/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,16/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,17/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,17/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,18/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,18/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,19/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,19/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,20/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,20/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,21/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,21/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,22/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,23/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,23/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,24/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,24/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,25/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,25/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,26/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,27/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,28/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,29/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,30/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,30/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,31/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,31/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,31/08/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,16/08/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,16/08/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,16/08/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,17/08/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,26/08/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,26/08/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,27/08/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,27/08/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,27/08/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,31/08/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230023,0,F,31/08/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,27/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,27/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,28/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,28/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,29/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,30/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,30/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,31/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,31/12/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,01/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,01/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,02/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,02/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,04/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,04/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,05/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,06/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,07/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,08/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,10/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,11/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,12/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,13/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,14/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,15/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,16/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,17/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,18/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,19/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,20/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,21/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,22/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,23/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,24/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,24/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,25/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,25/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,26/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,26/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,27/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,27/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,28/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,28/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,29/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,29/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,30/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,30/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,31/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,31/01/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,01/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,02/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,03/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,04/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,05/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,06/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,22/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,22/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,23/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,23/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,24/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,24/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,25/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,25/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,26/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,26/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,26/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,27/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,27/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,28/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,28/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,29/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,29/02/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,01/03/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,02/03/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,02/03/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,03/03/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,03/03/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,04/03/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,04/03/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,05/03/2024 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,30/12/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,30/12/2023 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,14/01/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,14/01/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,16/01/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,20/01/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,22/01/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,29/01/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,29/01/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,05/02/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,27/02/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,27/02/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,27/02/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,03/03/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,03/03/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,04/03/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,04/03/2024 00:00:00,2,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,04/03/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,240031,0,F,04/03/2024 00:00:00,3,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230021,0,F,26/03/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230021,0,F,27/03/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230021,0,F,29/03/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230021,0,F,30/03/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:52)
EXXARO,220,1,0,230021,0,F,30/03/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,01/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,01/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,02/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,04/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,05/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,05/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,06/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,06/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,07/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,08/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,10/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,12/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,14/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
EXXARO,220,1,0,230021,0,F,16/04/2023 00:00:00,1,1,1, 	(23-SEP-2025 15:55:53)
