

2 ,SBI FIRST RATE TT BUY , 04/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 05/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 09/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 09/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 09/04/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 16/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 16/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 17/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 17/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 12/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 31/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
13 ,SBI RATE BUY , 31/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
14 ,SBI RATE BUY SELL , 31/05/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 01/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 03/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 03/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 04/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 04/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 04/06/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 10/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 10/07/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 08/08/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 26/08/2024 00:00:00, 	(18-MAR-2025 14:18:12)
4 ,SBI FIRST RATE TT SELL , 26/08/2024 00:00:00, 	(18-MAR-2025 14:18:12)
5 ,SBI FIRST RATE TT BUY SELL , 26/08/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 29/08/2024 00:00:00, 	(18-MAR-2025 14:18:12)
2 ,SBI FIRST RATE TT BUY , 30/08/2024 00:00:00, 	(18-MAR-2025 14:18:12)
15 ,SBI RATE SELL , 03/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 03/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 03/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 04/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 04/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 04/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 07/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 07/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 07/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 08/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 08/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 08/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 09/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 09/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 09/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 10/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 10/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 10/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 11/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 11/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 11/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 14/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 14/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 15/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 15/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 16/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 16/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 16/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 17/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 17/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 17/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 18/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 18/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 18/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 21/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 21/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 21/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 22/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 22/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 22/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 23/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 23/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 23/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 24/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 24/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 24/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 25/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 25/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 25/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 28/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 28/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 28/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 29/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 29/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 29/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 30/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 30/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 30/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 31/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 31/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 24/03/2010 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 10/03/2010 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 15/03/2010 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 17/02/2010 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 17/02/2010 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 17/02/2010 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 17/02/2010 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 15/02/2010 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
1 ,RBI REFERENCE RATE , 15/02/2010 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 16/04/2010 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/04/2010 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 31/05/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 01/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 01/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 01/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 04/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 04/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 04/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 05/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 05/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 05/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 06/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 06/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 06/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 07/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 07/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 07/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 08/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 08/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 08/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 11/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 11/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 11/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 12/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 12/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 12/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 13/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 13/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 13/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 14/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 14/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 15/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 15/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 18/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 18/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 18/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 19/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 19/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 19/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 20/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 20/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 20/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 21/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 21/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 21/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 22/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 22/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 22/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 25/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 25/06/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 29/01/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 30/01/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 09/02/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 10/02/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 11/02/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 12/02/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 13/02/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
6 ,CUSTOM EXCHANGE RATE , 24/02/2007 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 06/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 07/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 07/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 07/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 08/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 08/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 08/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 11/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 11/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 11/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 12/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 12/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 12/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 13/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 13/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 13/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 14/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 14/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 15/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 15/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 15/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 18/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 18/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 18/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 19/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 19/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 19/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 20/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 20/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 20/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 21/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 21/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 21/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 22/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 22/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 22/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 25/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 25/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 25/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 26/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 26/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 26/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 27/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 27/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 27/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 28/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 28/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 28/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 29/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 29/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 29/02/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 03/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 03/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 03/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 04/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 04/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 04/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 05/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 05/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 05/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 07/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 07/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 07/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 10/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 10/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 10/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 11/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 11/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 11/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 12/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 12/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 12/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 13/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 13/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 13/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 14/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 14/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 14/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
13 ,SBI RATE BUY , 17/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 17/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
14 ,SBI RATE BUY SELL , 17/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
15 ,SBI RATE SELL , 18/03/2008 00:00:00, 	(18-MAR-2025 14:18:12)	 (Not Inserted)
