2,29,C,1,0,535,0,7-S-2-0-1-0,20/07/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,21/07/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,22/07/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,23/07/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,27/07/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,30/07/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,01/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,02/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,03/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,15/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,28/07/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,14/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,14/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,13/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,13/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,12/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,12/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,19/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,19/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,18/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,18/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,17/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,17/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,16/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,16/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,21/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,21/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,29/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,29/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,31/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,15/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,15/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,28/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,28/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,30/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,30/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,29/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,28/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,27/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,01/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,02/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,03/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,20/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,536,0,7-S-2-0-2-0,20/09/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,24/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,23/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,22/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,21/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,20/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,19/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,18/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,17/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,535,0,7-S-2-0-1-0,16/08/2021 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,05/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,06/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,01/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,02/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,03/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,04/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,07/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,08/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,09/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,10/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,11/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,12/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,12/04/2022 00:00:00,2,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,13/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,14/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,15/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,14/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,15/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,17/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,29/04/2022 00:00:00,2,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,30/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,23/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,23/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,24/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,24/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,25/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,25/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,26/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,26/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,27/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,27/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,28/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,28/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,29/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,29/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,01/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,02/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,03/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,04/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,05/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,05/05/2022 00:00:00,2,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,06/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,07/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,08/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,09/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,10/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,11/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,12/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,13/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,14/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,15/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,08/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,09/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,10/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,11/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,12/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,13/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,30/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,30/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,31/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,31/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,04/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,05/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,05/06/2022 00:00:00,2,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,06/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,07/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,07/06/2022 00:00:00,2,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,16/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,17/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,18/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,19/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,20/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,21/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,22/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,23/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,24/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,25/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,26/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,27/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,28/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,29/04/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,01/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,02/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,03/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,04/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,05/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,06/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,07/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,08/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,09/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,10/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,11/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,12/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,13/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,14/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,15/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,02/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,531,0,7-S-2-0-4-0,03/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,16/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,16/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,17/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,17/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,18/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,18/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,19/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,19/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,20/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,20/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,21/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,21/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,534,0,2-S-6-0-8-0,22/05/2022 00:00:00,1,1,29-5,C-2-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,533,0,7-S-2-0-3-0,22/05/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,08/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,17/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,25/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,25/07/2022 00:00:00,2,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,26/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,27/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,28/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,29/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,28/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,30/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,05/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,06/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,07/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,12/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,13/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,14/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,22/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,23/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,24/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,25/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,26/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,01/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,02/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,03/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,521,0,7-S-2-0-5-0,04/07/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,18/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,19/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,20/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
2,29,C,1,0,530,0,7-S-2-0-4-1,21/06/2022 00:00:00,1,1,29-5,C-7-1, 	(23-SEP-2025 15:25:09)
