

<<START>>,<<FMS_CONT_PRICE_DTL(P)>>,,,, 	(17-JUN-2025 12:07:06)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,TIMESTAMP
2,1, 0, 0,823022, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823023, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823023, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823023, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823023, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823030, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823032, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823027, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823028, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823029, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,1, 0, 0,823031, 4,D, 	(17-JUN-2025 12:07:53)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
2,, , ,, ,, 	(17-JUN-2025 12:07:53)	 (Not Inserted)
