2,4,C,1,0,243,0,24-S-1-0-1-0,20/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,20/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,20/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,20/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,20/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,20/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,20/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,21/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,21/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,21/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,21/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,21/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,21/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,21/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,21/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,21/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,22/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,22/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,22/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,22/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,22/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,22/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,22/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,22/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,22/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,23/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,23/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,23/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,23/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,23/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,23/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,23/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,23/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,23/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,24/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,24/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,24/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,24/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,24/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,24/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,24/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,24/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,24/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,25/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,25/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,25/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,25/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,25/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,25/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,25/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,25/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,25/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,01/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,01/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,02/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,02/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,03/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,03/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,04/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,04/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,245,0,27-L-0-0-220026-0,04/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,04/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,05/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,05/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,245,0,27-L-0-0-220026-0,05/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,05/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,06/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,06/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,245,0,27-L-0-0-220026-0,06/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,06/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,07/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,07/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,245,0,27-L-0-0-220026-0,07/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,07/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,08/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,08/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,245,0,27-L-0-0-220026-0,08/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,08/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,09/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,09/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,245,0,27-L-0-0-220026-0,09/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,09/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,10/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,10/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,10/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,10/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,10/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,11/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,11/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,11/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,11/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,11/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,12/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,12/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,12/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,12/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,12/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,13/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,13/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,13/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,13/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,13/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,246,0,27-L-0-0-220025-0,14/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,14/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,14/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,243,0,24-S-1-0-1-0,28/02/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,243,0,24-S-1-0-1-0,28/02/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,28/02/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,244,0,6-L-0-0-220013-0,28/02/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,202,0,6-L-0-0-220005-0,28/02/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,28/02/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,241,0,26-L-0-0-220019-0,28/02/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,242,0,26-L-0-0-220021-0,28/02/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,239,0,27-L-0-0-220032-0,28/02/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,240,0,27-L-0-0-220028-0,28/02/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,240,0,27-L-0-0-220028-0,29/02/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,240,0,27-L-0-0-220028-0,29/02/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,29/02/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,244,0,6-L-0-0-220013-0,29/02/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,202,0,6-L-0-0-220005-0,29/02/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,29/02/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,241,0,26-L-0-0-220019-0,29/02/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,242,0,26-L-0-0-220021-0,29/02/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,239,0,27-L-0-0-220032-0,29/02/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,240,0,27-L-0-0-220028-0,29/02/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,240,0,27-L-0-0-220028-0,26/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,240,0,27-L-0-0-220028-0,26/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,26/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,26/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,26/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,26/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,26/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,26/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,26/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,27/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,27/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,27/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,27/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,27/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,27/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,27/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,27/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,27/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,28/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,28/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,28/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,28/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,28/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,28/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,28/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,28/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,28/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,29/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,29/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,29/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,29/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,29/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,29/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,29/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,29/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,29/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,30/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,30/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,30/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,30/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,30/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,30/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,30/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,30/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,30/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,193,0,27-L-0-0-220029-0,31/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,31/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,31/03/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,191,0,6-L-0-0-220007-0,31/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,230,0,6-L-0-0-220006-0,31/03/2020 00:00:00,1,1,4-1,C-6-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,194,0,26-L-0-0-220014-0,31/03/2020 00:00:00,1,1,4-1,C-26-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,195,0,26-L-0-0-220015-0,31/03/2020 00:00:00,1,1,4-1,C-26-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,192,0,27-L-0-0-220033-0,31/03/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,193,0,27-L-0-0-220029-0,31/03/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,245,0,27-L-0-0-220026-0,14/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,245,0,27-L-0-0-220026-0,03/04/2020 00:00:00,1,1,4-1,C-27-1, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,03/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,16/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)
2,4,C,1,0,246,0,27-L-0-0-220025-0,16/04/2020 00:00:00,1,1,4-1,C-27-2, 	(12-MAY-2025 18:17:11)	 (Not Inserted)
2,4,C,1,0,243,0,24-S-1-0-1-0,16/04/2020 00:00:00,1,1,4-1,C-24-1, 	(12-MAY-2025 18:17:11)
