

<<START>>,<<FMS_GTA_AGMT_MST>>,, 	(23-JUL-2025 15:20:52)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,AGMT_TYPE,TIMESTAMP,
2,4,1,0,G, 	(23-JUL-2025 15:20:52)
2,29,1,0,G, 	(23-JUL-2025 15:20:52)
2,29,1,0,P, 	(23-JUL-2025 15:20:52)
2,45,1,0,G, 	(23-JUL-2025 15:20:52)
2,53,1,0,G, 	(23-JUL-2025 15:20:52)
2,168,1,0,G, 	(23-JUL-2025 15:20:52)
2,134,1,0,G, 	(23-JUL-2025 15:20:52)

TOTAL DATA IN EXCEL : ,7,, 	(23-JUL-2025 15:20:52)
 

TOTAL DATA INSERTED : ,7,, 	(23-JUL-2025 15:20:52)
 

TOTAL SKIPPED DATA ,0,, 	(23-JUL-2025 15:20:52)
 
<<END>>,<<FMS_GTA_AGMT_MST>>,, 	(23-JUL-2025 15:20:52)
 

<<START>>,<<FMS_GTA_ENTRY_POINT>>,, 	(23-JUL-2025 15:20:52)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,PLANT_SEQ,AGMT_TYPE,TIMESTAMP,
2,4,1,0,3,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,27,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,27,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,30,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,54,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,57,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,57,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,57,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,58,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,57,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,24,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,27,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,27,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,6,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,6,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,7,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,21,1,G, 	(23-JUL-2025 15:20:53)
2,4,1,0,21,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,23,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,23,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,24,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,24,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,24,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,24,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,25,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,28,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,28,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,37,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,37,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,18,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,23,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,23,2,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,24,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,25,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,25,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,28,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,25,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,25,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,37,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,46,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,47,2,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,48,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,25,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,25,,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,27,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,37,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,46,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,46,2,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,47,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,48,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,54,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,47,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,7,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,7,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,2,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,7,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,42,2,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,63,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,2,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,2,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,7,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,7,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,7,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,20,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,34,2,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,34,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,34,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,42,2,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,57,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,58,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,3,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,39,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,20,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,39,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,59,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,59,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,20,2,G, 	(23-JUL-2025 15:20:53)
2,53,1,0,42,2,G, 	(23-JUL-2025 15:20:53)
2,53,1,0,7,1,G, 	(23-JUL-2025 15:20:53)
2,53,1,0,7,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,53,1,0,25,1,G, 	(23-JUL-2025 15:20:53)
2,53,1,0,25,,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,53,1,0,46,1,G, 	(23-JUL-2025 15:20:53)
2,53,1,0,47,1,G, 	(23-JUL-2025 15:20:53)
2,53,1,0,48,1,G, 	(23-JUL-2025 15:20:53)
2,29,1,0,31,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,31,1,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,53,1,0,225,,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,168,1,0,10,,G, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,134,1,0,60,1,G, 	(23-JUL-2025 15:20:53)

TOTAL DATA IN EXCEL : ,525,, 	(23-JUL-2025 15:20:53)
 

TOTAL DATA INSERTED : ,116,, 	(23-JUL-2025 15:20:53)
 

TOTAL SKIPPED DATA ,409,, 	(23-JUL-2025 15:20:53)
 
<<END>>,<<FMS_GTA_EXIT_POINT>>,, 	(23-JUL-2025 15:20:53)
 

<<START>>,<<FMS_GTA_AGMT_BILLING_DTL>>,, 	(23-JUL-2025 15:20:53)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,AGMT_TYPE,PLANT_SEQ,TIMESTAMP,
2,45,1,0,G,2, 	(23-JUL-2025 15:20:53)
2,45,1,0,G,1, 	(23-JUL-2025 15:20:53)
2,4,1,0,G,1, 	(23-JUL-2025 15:20:53)
2,4,1,0,G,1, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,G,6, 	(23-JUL-2025 15:20:53)
2,29,1,0,G,3, 	(23-JUL-2025 15:20:53)
2,45,1,0,G,1, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,G,3, 	(23-JUL-2025 15:20:53)
2,4,1,0,G,4, 	(23-JUL-2025 15:20:53)
2,4,1,0,G,6, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,G,5, 	(23-JUL-2025 15:20:53)
2,29,1,0,G,5, 	(23-JUL-2025 15:20:53)
2,4,1,0,G,2, 	(23-JUL-2025 15:20:53)
2,4,1,0,G,8, 	(23-JUL-2025 15:20:53)
2,4,1,0,G,2, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,G,4, 	(23-JUL-2025 15:20:53)
2,29,1,0,G,5, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,G,2, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,G,4, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,G,4, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,G,1, 	(23-JUL-2025 15:20:53)
2,29,1,0,G,1, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,G,2, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,G,1, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,G,1, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,4,1,0,G,3, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,G,7, 	(23-JUL-2025 15:20:53)
2,45,1,0,G,2, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,45,1,0,G,3, 	(23-JUL-2025 15:20:53)
2,4,1,0,G,7, 	(23-JUL-2025 15:20:53)
2,29,1,0,G,4, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,G,2, 	(23-JUL-2025 15:20:53)
2,4,1,0,G,3, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,53,1,0,G,1, 	(23-JUL-2025 15:20:53)
2,29,1,0,G,1, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,29,1,0,G,3, 	(23-JUL-2025 15:20:53)	 (Not Inserted)
2,168,1,0,G,1, 	(23-JUL-2025 15:20:53)
2,29,1,0,P,4, 	(23-JUL-2025 15:20:54)

TOTAL DATA IN EXCEL : ,38,, 	(23-JUL-2025 15:20:54)
 

TOTAL DATA INSERTED : ,20,, 	(23-JUL-2025 15:20:54)
 

TOTAL SKIPPED DATA ,18,, 	(23-JUL-2025 15:20:54)
 
<<END>>,<<FMS_GTA_AGMT_BILLING_DTL>>,, 	(23-JUL-2025 15:20:54)
 
