2,4 , 1,0,92,0,C,1-1-1603-721,41,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,93,0,C,1-1-1603-722L25-0-1-0-2,41,L-0-0-225005-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , ,,,,,1-1-1604-374S1-0-17-0-4,,S-1-0-17-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,94,0,C,1-1-1604-1132,105,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,95,0,C,1-1-1601-892S1-0-3-0-2,50,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,96,0,C,1-1-1603-1361S1-0-1-0-1,162,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,97,0,C,1-1-1604-261,15,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,98,0,C,1-1-1601-783L5-0-1-0-3,42,L-0-0-223131-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,99,0,C,1-1-1603-841S1-0-1-2-1,46,S-1-0-1-2,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,100,0,C,1-1-1601-1001S1-0-2-0-1,54,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,101,0,C,1-1-1601-411L22-0-1-0-1,27,L-0-0-223113-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,102,0,C,1-1-1601-1211L1-0-1-0-1,67,L-0-0-223147-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,103,0,C,1-1-1601-472L6-0-1-0-2,32,L-0-0-223125-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,104,0,C,1-1-1601-1161L3-0-1-0-1,158,L-0-0-223145-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,105,0,C,1-1-1604-881S1-0-8-0-1,49,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,106,0,C,1-1-1601-1201L1-0-1-0-1,107,L-0-0-223157-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,107,0,C,1-1-1601-82L124-0-1-0-2,5,L-0-0-223090-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,108,0,C,1-1-1603-22,2,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,109,0,C,1-1-1603-851S1-0-1-1-1,47,S-1-0-1-1,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,110,0,C,1-1-1604-1141S1-0-1-0-1,104,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,111,0,C,1-1-1601-443L7-0-1-0-3,30,L-0-0-223120-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,112,0,C,1-1-1601-91L33-0-1-0-1,6,L-0-0-223095-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,113,0,C,1-1-1603-381S1-0-5-0-1,24,S-1-0-5-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,114,0,C,1-1-1604-881S1-0-9-0-1,49,S-1-0-9-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,115,0,C,1-1-1604-347S1-0-14-0-7,154,S-1-0-14-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,116,0,C,1-1-1604-1282L1-0-1-0-2,106,L-0-0-223156-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,117,0,C,1-1-1601-1282L1-0-1-0-2,106,L-0-0-223156-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,118,0,C,1-1-1601-81L107-0-1-0-1,5,L-0-0-223070-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,119,0,C,1-1-1601-82L108-0-1-0-2,5,L-0-0-223071-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,120,0,C,1-1-1601-83L109-0-1-0-3,5,L-0-0-223072-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,121,0,C,1-1-1601-84L110-0-1-0-4,5,L-0-0-223073-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,122,0,C,1-1-1601-85L111-0-1-0-5,5,L-0-0-223074-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,123,0,C,1-1-1601-784L6-0-1-0-4,42,L-0-0-223133-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,124,0,C,1-1-1601-443L8-0-1-0-3,30,L-0-0-223122-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,125,0,C,1-1-1601-401L10-0-1-0-1,26,L-0-0-223108-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,126,0,C,1-1-1601-402L10-0-1-0-2,26,L-0-0-223108-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,127,0,C,1-1-1601-403L11-0-1-0-3,26,L-0-0-223109-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,128,0,C,1-1-1601-1211L2-0-1-0-1,67,L-0-0-223146-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,129,0,C,1-1-1601-892L3-0-1-0-2,50,L-0-0-223138-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,130,0,C,1-1-1601-292L3-0-1-0-2,18,L-0-0-223105-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,131,0,C,1-1-1601-83L121-0-1-0-3,5,L-0-0-223088-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,132,0,C,1-1-1601-332S1-0-30-1-2,20,S-1-0-30-1,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,133,0,C,1-1-1604-881S1-0-7-1-1,49,S-1-0-7-1,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,134,0,C,1-1-1606-332S1-0-30-0-2,20,S-1-0-30-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,135,0,C,1-1-1604-782L7-0-1-0-2,42,L-0-0-223130-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,136,0,C,1-1-1603-332S1-0-30-2-2,20,S-1-0-30-2,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,137,0,C,1-1-1603-892S1-0-3-0-2,50,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,138,0,C,1-1-1603-332S1-0-32-0-2,20,S-1-0-32-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,139,0,C,1-1-1604-333S1-0-28-0-3,20,S-1-0-28-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,140,0,C,1-1-1604-1101S1-0-2-0-1,63,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,141,0,C,1-1-1603-581S1-0-5-0-1,37,S-1-0-5-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,142,0,C,1-1-1601-892L1-0-1-0-2,50,L-0-0-223137-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,143,0,C,1-1-1601-402L9-0-1-0-2,26,L-0-0-223107-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,144,0,C,1-1-1601-472L7-0-1-0-2,32,L-0-0-223124-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,145,0,C,1-1-1603-1001,54,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,146,0,C,1-1-1604-542S1-0-3-1-2,34,S-1-0-3-1,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,147,0,C,1-2-1604-1141S1-0-1-0-1,104,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,148,0,C,1-1-1601-1002S1-0-3-0-2,54,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,149,0,C,1-1-1603-1002S1-0-3-0-2,54,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,150,0,C,1-1-1604-1141S1-0-2-0-1,104,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,151,0,C,1-1-1603-392S1-0-8-0-2,25,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,152,0,C,1-1-1601-348S1-0-15-0-8,154,S-1-0-15-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,153,0,C,1-1-1604-893S1-0-3-0-3,50,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,154,0,C,1-1-1601-782,42,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,155,0,C,1-1-1601-1201L2-0-1-0-1,107,L-0-0-223159-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,156,0,C,1-1-1601-411L23-0-1-0-1,27,L-0-0-223119-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,157,0,C,1-1-1601-83L122-0-1-0-3,5,L-0-0-223031-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,158,0,C,1-1-1601-84L122-0-1-0-4,5,L-0-0-223031-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,159,0,C,1-1-1604-1132L6-0-1-0-2,105,L-0-0-223154-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,160,0,C,1-1-1603-87,5,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,161,0,C,1-1-1603-88,5,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,162,0,C,1-1-1603-810,5,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,163,0,C,1-1-1601-22S6-2-11-0-2,2,S-6-2-11-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,164,0,C,1-1-1601-881S1-0-6-0-1,49,S-1-0-6-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,165,0,C,1-1-1601-1141S1-0-1-0-1,104,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,166,0,C,1-1-1601-401L8-0-1-0-1,26,L-0-0-223111-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,167,0,C,1-1-1601-402L8-0-1-0-2,26,L-0-0-223111-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,168,0,C,1-1-1601-892L2-0-1-0-2,50,L-0-0-223140-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,169,0,C,1-1-1601-1161L1-0-1-0-1,158,L-0-0-223143-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,170,0,C,1-1-1601-1162L2-0-1-0-2,158,L-0-0-223144-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,171,0,C,1-1-1601-292L2-0-1-0-2,18,L-0-0-223104-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,172,0,C,1-1-1601-881S1-0-7-0-1,49,S-1-0-7-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,173,0,C,1-1-1601-1001,54,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,174,0,C,1-1-1601-1281L1-0-1-0-1,106,L-0-0-223156-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,175,0,C,1-1-1601-83L115-0-1-0-3,5,L-0-0-223077-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,176,0,C,1-1-1601-84L116-0-1-0-4,5,L-0-0-223078-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,177,0,C,1-1-1601-81L119-0-1-0-1,5,L-0-0-223087-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,178,0,C,1-1-1601-82L114-0-1-0-2,5,L-0-0-223076-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,179,0,C,1-1-1604-542S1-0-4-0-2,34,S-1-0-4-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,180,0,C,1-1-1601-83L120-0-1-0-3,5,L-0-0-223028-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,181,0,C,1-1-1604-542S1-0-5-0-2,34,S-1-0-5-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,182,0,C,1-1-1601-1161L4-0-1-0-1,158,L-0-0-223142-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,183,0,C,1-1-1601-892L4-0-1-0-2,50,L-0-0-223136-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,184,0,C,1-1-1601-91L34-0-1-0-1,6,L-0-0-223092-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,185,0,C,1-1-1604-333S1-0-33-0-3,20,S-1-0-33-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,186,0,C,1-1-1603-851S1-0-2-0-1,47,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,187,0,C,1-1-1601-81L126-0-1-0-1,5,L-0-0-223034-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,188,0,C,1-1-1601-82L126-0-1-0-2,5,L-0-0-223034-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,189,0,C,1-1-1601-411L19-0-1-0-1,27,L-0-0-223114-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,190,0,C,1-1-1601-412L20-0-1-0-2,27,L-0-0-223115-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,1,0,C,1-1-1804-452S1-0-9-2-2,31,S-1-0-9-2,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,2,0,C,1-1-1801-261S2-0-26-0-1,15,S-2-0-26-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,3,0,C,1-1-1805-451S1-0-10-2-1,31,S-1-0-10-2,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,4,0,C,1-1-1801-1061L3-0-1-0-1,60,L-0-0-225010-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,5,0,C,1-1-1803-451S1-0-7-1-1,31,S-1-0-7-1,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,6,0,C,1-1-1805-451S1-0-7-1-1,31,S-1-0-7-1,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,7,0,C,1-1-1805-1121S1-0-2-0-1,65,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,8,0,C,1-1-1805-451S1-0-6-0-1,31,S-1-0-6-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,9,0,C,1-1-11-31S1-3-114-1-1,3,S-1-3-114-1,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,10,0,C,1-1-11-411L15-0-1-0-1,27,L-0-0-222032-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,11,0,C,1-1-11-91L30-0-1-0-1,6,L-0-0-222027-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,12,0,C,1-1-11-451S1-0-2-0-1,31,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,13,0,C,1-1-11-451S1-0-3-0-1,31,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,14,0,C,1-1-11-412L17-0-1-0-2,27,L-0-0-222034-0,G,C, 	(16-MAY-2025 14:13:50)
2,29 , 1,0,15,0,C,1-1-11-451S1-0-1-2-1,31,S-1-0-1-2,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,1,0,C,1-1-201-701S1-0-4-0-1,39,S-1-0-4-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,2,0,C,1-1-22-413L9-0-1-1-3,27,L-0-0-220031-1,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,3,0,C,1-1-22-701S1-0-1-0-1,39,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,4,0,C,1-1-22-701S1-0-2-0-1,39,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,5,0,C,1-1-202-701S1-0-4-0-1,39,S-1-0-4-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,6,0,C,1-1-22-701S1-0-3-0-1,39,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,7,0,C,1-1-202-701S1-0-5-0-1,39,S-1-0-5-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,8,0,C,1-1-202-1351S1-0-4-0-1,184,S-1-0-4-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,9,0,C,1-1-202-264S2-0-26-0-4,15,S-2-0-26-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,10,0,C,1-1-202-1351S1-0-3-0-1,184,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,11,0,C,1-1-202-1351S1-0-2-0-1,184,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,12,0,C,1-1-202-701S1-0-7-0-1,39,S-1-0-7-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,13,0,C,1-1-201-332S1-0-30-1-2,20,S-1-0-30-1,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,14,0,C,1-1-202-701S1-0-6-0-1,39,S-1-0-6-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,15,0,C,1-1-202-1341S1-0-1-0-1,183,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,16,0,C,1-1-202-1051S1-0-3-0-1,59,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)
2,45 , 1,0,17,0,C,1-1-201-413L21-0-1-0-3,27,L-0-0-223116-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,191,0,C,1-1-31-91L20-0-1-0-1,6,L-0-0-220007-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,192,0,C,1-1-31-411L2-0-1-0-1,27,L-0-0-220033-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,193,0,C,1-1-31-412L4-0-1-0-2,27,L-0-0-220029-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,194,0,C,1-1-31-401L3-0-1-0-1,26,L-0-0-220014-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,195,0,C,1-1-31-402L4-0-1-0-2,26,L-0-0-220015-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,196,0,C,1-1-31-441L2-0-1-0-1,30,L-0-0-220037-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , ,,,,,1-1-31-371S1-0-9-0-1,,S-1-0-9-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,197,0,C,1-1-31-91L27-0-1-0-1,6,L-0-0-221003-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,198,0,C,1-1-31-471L2-0-1-0-1,32,L-0-0-220039-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,199,0,C,1-1-31-411L10-0-1-0-1,27,L-0-0-221006-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,200,0,C,1-1-31-471,32,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-31-371S1-0-11-0-1,,S-1-0-11-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-31-372S1-0-11-0-2,,S-1-0-11-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,201,0,C,1-1-41-411L14-0-1-0-1,27,L-0-0-222031-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,202,0,C,1-1-31-91L21-0-1-0-1,6,L-0-0-220005-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,203,0,C,1-1-31-441L1-0-1-0-1,30,L-0-0-220036-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,204,0,C,1-1-31-401L5-0-1-0-1,26,L-0-0-220016-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,205,0,C,1-1-31-402L6-0-1-0-2,26,L-0-0-220017-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,206,0,C,1-1-31-91L24-0-1-0-1,6,L-0-0-220008-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , ,,,,,1-1-31-371S1-0-4-0-1,,S-1-0-4-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-31-371S1-0-6-0-1,,S-1-0-6-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-31-372S1-0-6-0-2,,S-1-0-6-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-31-371S1-0-7-0-1,,S-1-0-7-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,207,0,C,1-1-31-91L25-0-1-0-1,6,L-0-0-221002-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,208,0,C,1-2-31-381S1-0-1-0-1,24,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,209,0,C,1-2-31-411L13-0-1-0-1,27,L-0-0-221005-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,210,0,C,1-1-31-1001S1-0-1-0-1,54,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,211,0,C,1-1-31-91L30-0-1-0-1,6,L-0-0-222027-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,212,0,C,1-1-31-411L15-0-1-0-1,27,L-0-0-222032-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,213,0,C,1-1-31-412L17-0-1-0-2,27,L-0-0-222034-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,214,0,C,1-1-31-1032L3-0-1-0-2,57,L-0-0-222065-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,215,0,C,1-1-31-81L38-0-1-0-1,5,L-0-0-222004-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,216,0,C,1-1-31-82L39-0-1-0-2,5,L-0-0-222005-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,217,0,C,1-1-31-83L40-0-1-0-3,5,L-0-0-222006-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , ,,,,,1-1-31-371S1-0-5-0-1,,S-1-0-5-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-31-372S1-0-5-0-2,,S-1-0-5-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,218,0,C,1-1-31-412L11-0-1-0-2,27,L-0-0-221004-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,219,0,C,1-1-31-472L3-0-1-0-2,32,L-0-0-221008-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,220,0,C,1-1-31-581S1-0-2-0-1,37,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,221,0,C,1-1-31-91L28-0-1-0-1,6,L-0-0-221001-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,222,0,C,1-1-31-411L12-0-1-0-1,27,L-0-0-221007-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,223,0,C,1-1-31-1032L2-0-1-0-2,57,L-0-0-222064-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,224,0,C,1-1-31-85L42-0-1-0-5,5,L-0-0-222008-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,225,0,C,1-1-31-84L43-0-1-0-4,5,L-0-0-222011-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,226,0,C,1-1-31-411L16-0-1-1-1,27,L-0-0-222038-1,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,227,0,C,1-1-31-84L47-0-1-0-4,5,L-0-0-222007-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,228,0,C,1-1-31-83L46-0-1-0-3,5,L-0-0-222025-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,229,0,C,1-1-31-782L4-0-1-1-2,42,L-0-0-222063-1,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,230,0,C,1-1-31-91L22-0-1-0-1,6,L-0-0-220006-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,231,0,C,1-1-31-91L23-0-1-0-1,6,L-0-0-220011-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , ,,,,,1-1-31-371S1-0-3-0-1,,S-1-0-3-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-31-371S1-0-8-0-1,,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-31-372S1-0-8-0-2,,S-1-0-8-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , ,,,,,1-1-31-372S1-0-10-0-2,,S-1-0-10-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,232,0,C,1-1-31-381S1-0-2-0-1,24,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,233,0,C,1-1-31-411L14-0-1-0-1,27,L-0-0-222031-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,234,0,C,1-1-31-441L3-0-1-0-1,30,L-0-0-222041-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,235,0,C,1-1-31-1031L2-0-1-0-1,57,L-0-0-222064-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,236,0,C,1-1-31-1041,58,,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
2,4 , 1,0,237,0,C,1-1-32-1031L2-0-1-0-1,57,L-0-0-222064-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,238,0,C,1-1-31-1042L2-0-1-0-2,58,L-0-0-222070-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,239,0,C,1-1-31-411L1-0-1-0-1,27,L-0-0-220032-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,240,0,C,1-1-31-412L3-0-1-0-2,27,L-0-0-220028-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,241,0,C,1-1-31-401L1-0-1-0-1,26,L-0-0-220019-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,242,0,C,1-1-31-402L2-0-1-0-2,26,L-0-0-220021-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , 1,0,243,0,C,1-1-31-381S1-0-1-0-1,24,S-1-0-1-0,G,C, 	(16-MAY-2025 14:13:50)
2,4 , ,,,,,1-1-31-371S1-0-2-0-1,,S-1-0-2-0,G,C, 	(16-MAY-2025 14:13:50)	 (Not Inserted)
