

<<START>>,<<FMS_SECURITY_DEAL_MAP>>,,,, 	(14-MAY-2025 16:21:00)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,I,9,2023-2024,26,111,F ,  	(14-MAY-2025 16:21:19)
2,I,10,2023-2024,26,111,F ,  	(14-MAY-2025 16:21:19)
2,I,11,2023-2024,26,111,F ,  	(14-MAY-2025 16:21:19)
2,I,12,2023-2024,26,111,F ,  	(14-MAY-2025 16:21:19)
2,I,13,2023-2024,26,111,F ,  	(14-MAY-2025 16:21:19)
2,I,14,2023-2024,26,111,F ,  	(14-MAY-2025 16:21:19)
2,I,15,2023-2024,26,111,F ,  	(14-MAY-2025 16:21:19)
2,I,16,2023-2024,26,111,F ,  	(14-MAY-2025 16:21:19)
2,I,17,2023-2024,26,111,F ,  	(14-MAY-2025 16:21:19)
2,I,18,2023-2024,26,111,F ,  	(14-MAY-2025 16:21:19)
2,I,3,2024-2025,44,105,F ,  	(14-MAY-2025 16:21:19)
2,N,1,2023-2024,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,2,2023-2024,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,2,2023-2024,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,2,2023-2024,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,3,2023-2024,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,3,2023-2024,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,3,2023-2024,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,1,2023-2024,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2023-2024,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2023-2024,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,4,2023-2024,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,4,2023-2024,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,5,2023-2024,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,5,2023-2024,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,5,2023-2024,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,2,2023-2024,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2023-2024,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2023-2024,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,6,2023-2024,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,6,2023-2024,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,3,2023-2024,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2023-2024,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2023-2024,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,7,2023-2024,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,7,2023-2024,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,4,2023-2024,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2023-2024,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2024-2025,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,1,2024-2025,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,7,2021-2022,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,7,2021-2022,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,7,2021-2022,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,7,2021-2022,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2021-2022,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2021-2022,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,8,2021-2022,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,8,2021-2022,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,8,2021-2022,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2021-2022,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,15,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,15,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,15,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,15,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,15,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,9,2021-2022,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,9,2021-2022,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,9,2021-2022,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,9,2021-2022,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,9,2021-2022,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2022-2023,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,3,2022-2023,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,3,2022-2023,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,4,2022-2023,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,4,2022-2023,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,4,2022-2023,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,5,2022-2023,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,5,2022-2023,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,5,2022-2023,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,1,2023-2024,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,1,2023-2024,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,9,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,9,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,9,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,10,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,10,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,10,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,10,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,10,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,11,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,11,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,11,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,11,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,11,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,12,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,12,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,12,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,12,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,12,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,13,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,13,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,13,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,13,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,13,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,14,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,14,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,14,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,14,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,14,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2021-2022,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,6,2021-2022,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,6,2021-2022,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,6,2021-2022,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2021-2022,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,3,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,3,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,3,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,4,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,4,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,4,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,5,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,5,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,5,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,5,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,5,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2020-2021,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2020-2021,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,6,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,6,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,6,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,6,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,7,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,7,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,7,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,8,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,8,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,8,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,9,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,9,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,29,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,29,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,29,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,23,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,23,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,30,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,30,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,30,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,30,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,30,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,24,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,24,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,31,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,31,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,31,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,31,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,31,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,25,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,25,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,32,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,32,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,32,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,32,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,32,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,26,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,26,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,1,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,1,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,1,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2020-2021,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,2,2020-2021,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,2,2020-2021,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,2,2020-2021,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2020-2021,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,1,2020-2021,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2020-2021,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,23,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,23,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,23,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,23,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,24,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,24,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,24,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,24,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,24,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,25,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,25,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,25,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,25,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,25,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,26,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,26,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,26,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,26,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,26,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,27,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,27,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,27,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,27,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,27,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,21,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,21,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,28,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,28,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,28,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,28,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,28,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,22,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,22,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,29,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,29,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,17,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,17,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,17,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,17,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,18,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,18,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,18,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,18,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,18,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,18,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,18,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,19,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,19,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,19,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,19,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,19,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,19,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,19,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,20,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,20,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,20,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,20,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,20,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,20,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,20,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,21,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,21,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,21,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,21,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,21,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,22,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,22,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,22,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,22,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,22,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,23,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,12,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,12,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,12,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,12,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,13,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,13,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,13,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,13,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,13,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,13,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,13,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,14,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,14,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,14,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,14,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,14,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,14,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,14,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,15,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,15,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,15,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,15,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,15,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,15,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,15,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,16,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,16,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,16,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,16,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,16,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,16,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,16,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,17,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,17,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,17,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,12,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,7,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,7,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,7,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,7,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,7,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,7,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,8,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,8,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,8,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,8,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,8,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,8,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,9,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,9,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,9,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,9,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,9,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,9,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,9,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,10,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,10,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,10,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,10,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,10,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,10,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,10,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,11,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,11,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,11,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,11,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,11,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,11,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,11,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,12,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,12,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,1,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,1,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,2,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,2,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,2,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,2,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,2,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,3,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,3,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,3,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,3,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,3,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,4,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,4,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,4,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,4,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,4,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,4,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,5,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,5,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,5,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,5,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,5,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,5,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,5,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,6,2019-2020,0,0,P ,  	(14-MAY-2025 16:21:19)
2,N,6,2019-2020,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,6,2019-2020,0,0,F ,  	(14-MAY-2025 16:21:19)
2,N,6,2019-2020,45,120,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2019-2020,45,121,CP ,  	(14-MAY-2025 16:21:19)
2,N,6,2019-2020,45,120,CF ,  	(14-MAY-2025 16:21:19)
2,N,6,2019-2020,45,121,CF ,  	(14-MAY-2025 16:21:19)
2,N,10,2006-2007,0,0,PF ,  	(14-MAY-2025 16:21:19)
2,N,10,2006-2007,0,0,F ,  	(14-MAY-2025 16:21:19)
