2,4,C,1,0,45,0,39-S-1-0-8-0,14/12/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,15/12/2024 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,87,0,63-S-1-0-4-1,01/12/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,87,0,63-S-1-0-4-1,02/12/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,87,0,63-S-1-0-4-1,03/12/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,87,0,63-S-1-0-4-1,04/12/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,87,0,63-S-1-0-4-1,05/12/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,87,0,63-S-1-0-4-1,06/12/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,87,0,63-S-1-0-4-1,07/12/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,87,0,63-S-1-0-4-1,08/12/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,87,0,63-S-1-0-4-1,09/12/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,87,0,63-S-1-0-4-1,10/12/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,87,0,63-S-1-0-4-1,31/08/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,16/08/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,17/08/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,18/08/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,19/08/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,20/08/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,21/08/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,22/08/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,23/08/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,24/08/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,25/08/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,26/08/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,27/08/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,28/08/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,29/08/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,30/08/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,31/08/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,16/08/2024 00:00:00,4,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,17/08/2024 00:00:00,4,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,18/08/2024 00:00:00,4,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,19/08/2024 00:00:00,4,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,20/08/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,21/08/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,22/08/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,23/08/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,24/08/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,25/08/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,26/08/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,27/08/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,28/08/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,25/02/2025 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,26/02/2025 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,45,0,39-S-1-0-8-0,27/02/2025 00:00:00,1,1,4-3,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,16/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,17/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,18/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,19/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,20/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,21/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,22/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,23/02/2025 00:00:00,1,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,24/02/2025 00:00:00,1,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,25/02/2025 00:00:00,1,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,26/02/2025 00:00:00,1,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,27/02/2025 00:00:00,1,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,60,0,37-S-1-0-6-0,16/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,17/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,18/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,19/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,20/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,21/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,22/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:01)	 (Not Inserted)
2,4,C,1,0,65,0,24-S-1-0-7-0,12/09/2024 00:00:00,1,1,4-3,C-24-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,65,0,24-S-1-0-7-0,13/09/2024 00:00:00,1,1,4-3,C-24-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,65,0,24-S-1-0-7-0,14/09/2024 00:00:00,1,1,4-3,C-24-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,65,0,24-S-1-0-7-0,15/09/2024 00:00:00,1,1,4-3,C-24-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,82,0,37-S-1-0-6-0,01/10/2024 00:00:00,1,1,4-3,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,82,0,37-S-1-0-6-0,02/10/2024 00:00:00,1,1,4-3,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,82,0,37-S-1-0-6-0,03/10/2024 00:00:00,1,1,4-3,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,82,0,37-S-1-0-6-0,04/10/2024 00:00:00,1,1,4-3,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,82,0,37-S-1-0-6-0,05/10/2024 00:00:00,1,1,4-3,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,82,0,37-S-1-0-6-0,06/10/2024 00:00:00,1,1,4-3,C-37-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,68,0,63-S-1-0-3-0,01/10/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,68,0,63-S-1-0-3-0,02/10/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,68,0,63-S-1-0-3-0,03/10/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,68,0,63-S-1-0-3-0,04/10/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,68,0,63-S-1-0-3-0,05/10/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,68,0,63-S-1-0-3-0,06/10/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,01/10/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,02/10/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,03/10/2024 00:00:00,3,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,04/10/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,05/10/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,06/10/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,07/10/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,08/10/2024 00:00:00,1,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,01/10/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,02/10/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,03/10/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,58,0,39-S-1-0-8-0,04/10/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,05/10/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)	 (Not Inserted)
2,4,C,1,0,58,0,39-S-1-0-8-0,06/10/2024 00:00:00,2,1,4-1,C-39-1, 	(13-MAY-2025 10:50:01)	 (Not Inserted)
2,4,C,1,0,71,0,25-S-1-0-10-0,04/03/2025 00:00:00,4,1,4-1,C-25-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,71,0,25-S-1-0-10-0,05/03/2025 00:00:00,3,1,4-1,C-25-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,71,0,25-S-1-0-10-0,06/03/2025 00:00:00,3,1,4-1,C-25-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,71,0,25-S-1-0-10-0,07/03/2025 00:00:00,2,1,4-1,C-25-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,71,0,25-S-1-0-10-0,08/03/2025 00:00:00,2,1,4-1,C-25-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,71,0,25-S-1-0-10-0,09/03/2025 00:00:00,2,1,4-1,C-25-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,71,0,25-S-1-0-10-0,10/03/2025 00:00:00,2,1,4-1,C-25-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,71,0,25-S-1-0-10-0,11/03/2025 00:00:00,2,1,4-1,C-25-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,71,0,25-S-1-0-10-0,12/03/2025 00:00:00,2,1,4-1,C-25-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,71,0,25-S-1-0-10-0,13/03/2025 00:00:00,1,1,4-1,C-25-1, 	(13-MAY-2025 10:50:01)
2,4,C,1,0,71,0,25-S-1-0-10-0,14/03/2025 00:00:00,1,1,4-1,C-25-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,71,0,25-S-1-0-10-0,15/03/2025 00:00:00,1,1,4-1,C-25-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,01/03/2025 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,02/03/2025 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,03/03/2025 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,04/03/2025 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,05/03/2025 00:00:00,3,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,06/03/2025 00:00:00,3,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,07/03/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,08/03/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,09/03/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,10/03/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,06/02/2025 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,07/02/2025 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,08/02/2025 00:00:00,4,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,09/02/2025 00:00:00,3,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,10/02/2025 00:00:00,3,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,11/02/2025 00:00:00,3,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,12/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,13/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,14/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,15/02/2025 00:00:00,2,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,24/11/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,25/11/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,26/11/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,27/11/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,28/11/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,16/11/2024 00:00:00,6,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,17/11/2024 00:00:00,6,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,18/11/2024 00:00:00,6,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,19/11/2024 00:00:00,6,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)	 (Not Inserted)
2,4,C,1,0,85,0,63-S-1-0-4-0,20/11/2024 00:00:00,6,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)	 (Not Inserted)
2,4,C,1,0,85,0,63-S-1-0-4-0,21/11/2024 00:00:00,6,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)	 (Not Inserted)
2,4,C,1,0,85,0,63-S-1-0-4-0,22/11/2024 00:00:00,5,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)	 (Not Inserted)
2,4,C,1,0,85,0,63-S-1-0-4-0,23/11/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,24/11/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,25/11/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,26/11/2024 00:00:00,3,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,27/11/2024 00:00:00,3,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,28/11/2024 00:00:00,3,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,29/11/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,85,0,63-S-1-0-4-0,30/11/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)	 (Not Inserted)
2,4,C,1,0,60,0,37-S-1-0-6-0,16/11/2024 00:00:00,6,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,17/11/2024 00:00:00,6,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,18/11/2024 00:00:00,6,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,60,0,37-S-1-0-6-0,19/11/2024 00:00:00,6,1,4-1,C-37-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,11/12/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,12/12/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,13/12/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,14/12/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,15/12/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,01/12/2024 00:00:00,5,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,02/12/2024 00:00:00,5,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,03/12/2024 00:00:00,5,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,04/12/2024 00:00:00,5,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,05/12/2024 00:00:00,5,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,06/12/2024 00:00:00,5,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,07/12/2024 00:00:00,5,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,08/12/2024 00:00:00,4,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,09/12/2024 00:00:00,4,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,10/12/2024 00:00:00,4,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,11/12/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,12/12/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,13/12/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,14/12/2024 00:00:00,3,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,45,0,39-S-1-0-8-0,15/12/2024 00:00:00,2,1,4-3,C-39-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,01/12/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,02/12/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,03/12/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,04/12/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,05/12/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,06/12/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,07/12/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,08/12/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,09/12/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,10/12/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,16/09/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,17/09/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,18/09/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,19/09/2024 00:00:00,4,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,20/09/2024 00:00:00,3,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,21/09/2024 00:00:00,3,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,22/09/2024 00:00:00,3,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,23/09/2024 00:00:00,2,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,24/09/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,25/09/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,26/09/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
2,4,C,1,0,87,0,63-S-1-0-4-1,27/09/2024 00:00:00,1,1,4-4,C-63-1, 	(13-MAY-2025 10:50:02)
