
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(07-AUG-2025 18:14:20)
118,,1,K,E, 	(07-AUG-2025 18:14:35)
118,,1,K,E, 	(07-AUG-2025 18:14:35)
118,,1,K,E, 	(07-AUG-2025 18:14:35)
118,,1,K,E, 	(07-AUG-2025 18:14:35)
118,,1,K,E, 	(07-AUG-2025 18:14:35)
118,,1,K,E, 	(07-AUG-2025 18:14:35)
118,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
129,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:35)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
123,,1,K,E, 	(07-AUG-2025 18:14:36)
122,,1,K,E, 	(07-AUG-2025 18:14:36)
122,,1,K,E, 	(07-AUG-2025 18:14:36)
122,,1,K,E, 	(07-AUG-2025 18:14:36)
122,,1,K,E, 	(07-AUG-2025 18:14:36)
122,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)
143,,1,K,E, 	(07-AUG-2025 18:14:36)

TOTAL DATA EXTRACTED :,3949,  	(07-AUG-2025 18:14:37)
 
<<END>>,<<FMS_SECURITY_MST>>, 	(07-AUG-2025 18:14:37)
 
<<START>>,<<LOG_FMS_SECURITY_MST>>, 	(07-AUG-2025 18:14:37)
 
CONT_MAPPING_ID,ALLOC_DT,TIMESTAMP
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:37)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
,, 	(07-AUG-2025 18:14:38)
 COMPANY_CD, COUNTERPARTY_CD, SEQ_NO, SEQ_REV_NO, GX ,CONT_TYPE,TIMESTAMP
1,,1,2,K,S, 	(07-AUG-2025 18:14:38)
1,,1,3,K,S, 	(07-AUG-2025 18:14:38)
1,,1,1,K,S, 	(07-AUG-2025 18:14:38)
1,,1,1,K,S, 	(07-AUG-2025 18:14:38)
1,,1,0,K,L, 	(07-AUG-2025 18:14:38)
1,,1,0,K,L, 	(07-AUG-2025 18:14:38)
1,,1,0,K,L, 	(07-AUG-2025 18:14:38)
1,,1,0,K,L, 	(07-AUG-2025 18:14:38)
1,,1,0,K,L, 	(07-AUG-2025 18:14:38)
1,,1,0,K,L, 	(07-AUG-2025 18:14:38)
1,,1,0,K,L, 	(07-AUG-2025 18:14:38)
1,,1,0,K,L, 	(07-AUG-2025 18:14:38)
1,,1,0,K,L, 	(07-AUG-2025 18:14:38)
1,,1,0,K,L, 	(07-AUG-2025 18:14:38)
2,,1,9,K,S, 	(07-AUG-2025 18:14:38)
2,,1,9,K,S, 	(07-AUG-2025 18:14:38)
2,,1,9,K,S, 	(07-AUG-2025 18:14:38)
2,,1,9,K,S, 	(07-AUG-2025 18:14:38)
2,,1,10,K,S, 	(07-AUG-2025 18:14:38)
2,,1,10,K,S, 	(07-AUG-2025 18:14:38)
2,,1,10,K,S, 	(07-AUG-2025 18:14:38)
2,,1,10,K,S, 	(07-AUG-2025 18:14:38)
2,,1,10,K,S, 	(07-AUG-2025 18:14:38)
2,,1,10,K,S, 	(07-AUG-2025 18:14:38)
2,,1,11,K,S, 	(07-AUG-2025 18:14:38)
2,,1,11,K,S, 	(07-AUG-2025 18:14:38)
2,,1,11,K,S, 	(07-AUG-2025 18:14:38)
2,,1,7,K,S, 	(07-AUG-2025 18:14:38)
2,,1,7,K,S, 	(07-AUG-2025 18:14:38)
2,,1,7,K,S, 	(07-AUG-2025 18:14:38)
2,,1,7,K,S, 	(07-AUG-2025 18:14:38)
2,,1,7,K,S, 	(07-AUG-2025 18:14:38)
2,,1,7,K,S, 	(07-AUG-2025 18:14:38)
2,,1,7,K,S, 	(07-AUG-2025 18:14:38)
2,,1,7,K,S, 	(07-AUG-2025 18:14:38)
2,,1,14,K,S, 	(07-AUG-2025 18:14:38)
2,,1,14,K,S, 	(07-AUG-2025 18:14:38)
2,,1,15,K,S, 	(07-AUG-2025 18:14:38)
2,,1,15,K,S, 	(07-AUG-2025 18:14:38)
2,,1,8,K,S, 	(07-AUG-2025 18:14:38)
2,,1,8,K,S, 	(07-AUG-2025 18:14:38)
2,,1,8,K,S, 	(07-AUG-2025 18:14:38)
2,,1,8,K,S, 	(07-AUG-2025 18:14:38)
2,,1,8,K,S, 	(07-AUG-2025 18:14:38)
2,,1,8,K,S, 	(07-AUG-2025 18:14:38)
2,,1,8,K,S, 	(07-AUG-2025 18:14:38)
2,,1,8,K,S, 	(07-AUG-2025 18:14:38)
2,,1,8,K,S, 	(07-AUG-2025 18:14:38)
2,,1,13,K,S, 	(07-AUG-2025 18:14:38)
2,,1,13,K,S, 	(07-AUG-2025 18:14:38)
2,,1,13,K,S, 	(07-AUG-2025 18:14:38)
2,,1,12,K,S, 	(07-AUG-2025 18:14:38)
2,,1,12,K,S, 	(07-AUG-2025 18:14:38)
2,,1,12,K,S, 	(07-AUG-2025 18:14:38)
2,,1,12,K,S, 	(07-AUG-2025 18:14:39)
2,,1,12,K,S, 	(07-AUG-2025 18:14:39)
2,,1,12,K,S, 	(07-AUG-2025 18:14:39)
2,,1,18,K,S, 	(07-AUG-2025 18:14:39)
2,,1,19,K,S, 	(07-AUG-2025 18:14:39)
2,,1,16,K,S, 	(07-AUG-2025 18:14:39)
2,,1,16,K,S, 	(07-AUG-2025 18:14:39)
2,,1,16,K,S, 	(07-AUG-2025 18:14:39)
2,,1,16,K,S, 	(07-AUG-2025 18:14:39)
2,,1,17,K,S, 	(07-AUG-2025 18:14:39)
2,,1,17,K,S, 	(07-AUG-2025 18:14:39)
2,,1,17,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,112,K,S, 	(07-AUG-2025 18:14:39)
3,,1,113,K,S, 	(07-AUG-2025 18:14:39)
3,,1,113,K,S, 	(07-AUG-2025 18:14:39)
3,,1,113,K,S, 	(07-AUG-2025 18:14:39)
3,,1,113,K,S, 	(07-AUG-2025 18:14:39)
3,,1,113,K,S, 	(07-AUG-2025 18:14:39)
3,,1,113,K,S, 	(07-AUG-2025 18:14:39)
3,,1,113,K,S, 	(07-AUG-2025 18:14:39)
3,,1,113,K,S, 	(07-AUG-2025 18:14:39)
3,,1,114,K,S, 	(07-AUG-2025 18:14:39)
3,,1,114,K,S, 	(07-AUG-2025 18:14:39)
3,,1,114,K,S, 	(07-AUG-2025 18:14:39)
3,,1,114,K,S, 	(07-AUG-2025 18:14:39)
3,,1,114,K,S, 	(07-AUG-2025 18:14:39)
3,,1,114,K,S, 	(07-AUG-2025 18:14:39)
3,,1,114,K,S, 	(07-AUG-2025 18:14:39)
3,,1,116,K,S, 	(07-AUG-2025 18:14:39)
3,,1,116,K,S, 	(07-AUG-2025 18:14:39)
3,,1,116,K,S, 	(07-AUG-2025 18:14:39)
3,,1,116,K,S, 	(07-AUG-2025 18:14:39)
3,,1,116,K,S, 	(07-AUG-2025 18:14:39)
3,,1,116,K,S, 	(07-AUG-2025 18:14:39)
3,,1,116,K,S, 	(07-AUG-2025 18:14:39)
3,,1,116,K,S, 	(07-AUG-2025 18:14:39)
3,,1,116,K,S, 	(07-AUG-2025 18:14:39)
3,,1,116,K,S, 	(07-AUG-2025 18:14:39)
3,,1,117,K,S, 	(07-AUG-2025 18:14:39)
3,,1,117,K,S, 	(07-AUG-2025 18:14:39)
3,,1,117,K,S, 	(07-AUG-2025 18:14:39)
3,,1,117,K,S, 	(07-AUG-2025 18:14:39)
3,,1,117,K,S, 	(07-AUG-2025 18:14:39)
3,,1,118,K,S, 	(07-AUG-2025 18:14:39)
3,,1,118,K,S, 	(07-AUG-2025 18:14:39)
3,,1,118,K,S, 	(07-AUG-2025 18:14:39)
3,,1,118,K,S, 	(07-AUG-2025 18:14:39)
3,,1,118,K,S, 	(07-AUG-2025 18:14:39)
3,,1,118,K,S, 	(07-AUG-2025 18:14:39)
3,,1,118,K,S, 	(07-AUG-2025 18:14:39)
3,,1,114,K,S, 	(07-AUG-2025 18:14:39)
3,,1,114,K,S, 	(07-AUG-2025 18:14:39)
3,,1,115,K,S, 	(07-AUG-2025 18:14:39)
3,,1,115,K,S, 	(07-AUG-2025 18:14:39)
3,,1,115,K,S, 	(07-AUG-2025 18:14:39)
3,,1,115,K,S, 	(07-AUG-2025 18:14:39)
3,,1,115,K,S, 	(07-AUG-2025 18:14:39)
3,,1,115,K,S, 	(07-AUG-2025 18:14:39)
3,,1,115,K,S, 	(07-AUG-2025 18:14:39)
3,,1,115,K,S, 	(07-AUG-2025 18:14:39)
3,,1,115,K,S, 	(07-AUG-2025 18:14:39)
3,,1,115,K,S, 	(07-AUG-2025 18:14:39)
3,,1,115,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,119,K,S, 	(07-AUG-2025 18:14:39)
3,,1,123,K,S, 	(07-AUG-2025 18:14:39)
3,,1,123,K,S, 	(07-AUG-2025 18:14:39)
3,,1,123,K,S, 	(07-AUG-2025 18:14:39)
3,,1,120,K,S, 	(07-AUG-2025 18:14:39)
3,,1,120,K,S, 	(07-AUG-2025 18:14:39)
3,,1,121,K,S, 	(07-AUG-2025 18:14:39)
3,,1,121,K,S, 	(07-AUG-2025 18:14:39)
3,,1,124,K,S, 	(07-AUG-2025 18:14:39)
3,,1,124,K,S, 	(07-AUG-2025 18:14:39)
3,,1,124,K,S, 	(07-AUG-2025 18:14:40)
3,,1,124,K,S, 	(07-AUG-2025 18:14:40)
3,,1,124,K,S, 	(07-AUG-2025 18:14:40)
3,,1,124,K,S, 	(07-AUG-2025 18:14:40)
3,,1,124,K,S, 	(07-AUG-2025 18:14:40)
3,,1,125,K,S, 	(07-AUG-2025 18:14:40)
3,,1,125,K,S, 	(07-AUG-2025 18:14:40)
3,,1,125,K,S, 	(07-AUG-2025 18:14:40)
4,,1,6,K,S, 	(07-AUG-2025 18:14:40)
4,,1,8,K,S, 	(07-AUG-2025 18:14:40)
